1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1,0.99992,0.9998,0.99967,0.99953,0.99939,0.99926,0.99914,0.99904,0.99895,0.99889,0.99885,0.99884,0.99885,0.99889,0.99895,0.99902,0.99911,0.99921,0.99931,0.99942,0.99952,0.99963,0.99973,0.99982,0.9999,0.99998,1,1.0001,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004
1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0009,1.0009,1.0009,1.001,1.001,1.0011,1.0011,1.0012,1.0013,1.0013,1.0014,1.0015,1.0016,1.0016,1.0017,1.0018,1.0019,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.002,1.002,1.0019,1.0017,1.0015,1.0013,1.001,1.0006,1.0002,0.99971,0.99921,0.99868,0.99813,0.99759,0.99707,0.99659,0.99617,0.99583,0.99558,0.99543,0.99538,0.99543,0.99558,0.99581,0.99611,0.99646,0.99685,0.99726,0.99768,0.9981,0.99851,0.9989,0.99927,0.9996,0.9999,1.0002,1.0004,1.0006,1.0008,1.0009,1.001,1.0011,1.0012,1.0012,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014
1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0019,1.002,1.0021,1.0022,1.0023,1.0024,1.0025,1.0027,1.0028,1.003,1.0032,1.0033,1.0035,1.0037,1.0039,1.004,1.0042,1.0044,1.0045,1.0046,1.0047,1.0047,1.0047,1.0046,1.0045,1.0042,1.0039,1.0035,1.0029,1.0022,1.0014,1.0004,0.99939,0.99824,0.99704,0.9958,0.99457,0.99338,0.99229,0.99134,0.99057,0.99,0.98966,0.98955,0.98967,0.99001,0.99053,0.99121,0.99202,0.99289,0.99382,0.99478,0.99573,0.99666,0.99754,0.99836,0.9991,0.99977,1.0004,1.0009,1.0013,1.0017,1.002,1.0023,1.0025,1.0026,1.0028,1.0029,1.003,1.003,1.0031,1.0031,1.0031,1.0032
1.0029,1.0028,1.0029,1.0029,1.003,1.0031,1.0032,1.0033,1.0034,1.0035,1.0037,1.0039,1.0041,1.0043,1.0045,1.0048,1.005,1.0053,1.0056,1.0059,1.0062,1.0066,1.0069,1.0072,1.0075,1.0078,1.008,1.0083,1.0084,1.0085,1.0085,1.0083,1.0081,1.0077,1.0071,1.0063,1.0053,1.004,1.0026,1.0009,0.99898,0.99692,0.99475,0.99251,0.99029,0.98815,0.98619,0.98447,0.98308,0.98205,0.98144,0.98125,0.98148,0.98209,0.98304,0.98428,0.98574,0.98732,0.98899,0.99071,0.99242,0.99408,0.99566,0.99711,0.99844,0.99963,1.0007,1.0016,1.0024,1.003,1.0036,1.004,1.0044,1.0047,1.0049,1.0051,1.0052,1.0054,1.0054,1.0055,1.0055,1.0056
1.0045,1.0044,1.0045,1.0045,1.0046,1.0048,1.0049,1.0051,1.0053,1.0055,1.0058,1.0061,1.0064,1.0067,1.0071,1.0075,1.0079,1.0083,1.0088,1.0093,1.0098,1.0103,1.0108,1.0113,1.0118,1.0123,1.0127,1.013,1.0133,1.0134,1.0134,1.0132,1.0128,1.0122,1.0113,1.01,1.0085,1.0065,1.0042,1.0015,0.99854,0.99527,0.99181,0.98825,0.9847,0.98129,0.97815,0.97542,0.9732,0.97157,0.97061,0.97032,0.9707,0.9717,0.97324,0.97524,0.97757,0.98009,0.98276,0.98549,0.9882,0.99082,0.9933,0.99559,0.99767,0.99952,1.0012,1.0026,1.0038,1.0048,1.0056,1.0063,1.0069,1.0073,1.0077,1.008,1.0082,1.0083,1.0085,1.0085,1.0086,1.0087
1.0064,1.0063,1.0064,1.0065,1.0067,1.0068,1.0071,1.0073,1.0076,1.0079,1.0083,1.0087,1.0092,1.0096,1.0102,1.0107,1.0114,1.012,1.0127,1.0134,1.0141,1.0149,1.0156,1.0164,1.0171,1.0178,1.0184,1.0189,1.0193,1.0196,1.0196,1.0194,1.0188,1.018,1.0166,1.0149,1.0126,1.0098,1.0064,1.0025,0.99813,0.99333,0.98823,0.98297,0.97773,0.97269,0.96805,0.964,0.96072,0.95834,0.95693,0.95654,0.95714,0.95866,0.96098,0.96396,0.96743,0.97116,0.97511,0.97913,0.9831,0.98693,0.99053,0.99385,0.99685,0.99952,1.0019,1.0039,1.0056,1.007,1.0082,1.0092,1.01,1.0106,1.0111,1.0115,1.0118,1.012,1.0122,1.0123,1.0123,1.0125
1.0087,1.0086,1.0087,1.0088,1.009,1.0093,1.0096,1.0099,1.0103,1.0108,1.0113,1.0118,1.0124,1.0131,1.0138,1.0146,1.0155,1.0163,1.0173,1.0183,1.0193,1.0203,1.0214,1.0224,1.0234,1.0244,1.0253,1.0261,1.0267,1.027,1.0271,1.0269,1.0262,1.025,1.0233,1.0209,1.0178,1.014,1.0093,1.0039,0.99785,0.99116,0.98403,0.97666,0.96929,0.96221,0.95568,0.94999,0.94539,0.94206,0.94013,0.93964,0.94055,0.94275,0.94609,0.95034,0.95524,0.9605,0.96604,0.97166,0.97718,0.98248,0.98744,0.99199,0.99609,0.99972,1.0029,1.0056,1.0079,1.0098,1.0114,1.0127,1.0138,1.0146,1.0152,1.0157,1.0161,1.0164,1.0166,1.0167,1.0168,1.017
1.0112,1.0111,1.0113,1.0115,1.0117,1.012,1.0124,1.0129,1.0134,1.014,1.0147,1.0154,1.0162,1.0171,1.018,1.0191,1.0202,1.0214,1.0226,1.0239,1.0252,1.0266,1.028,1.0294,1.0308,1.0321,1.0334,1.0344,1.0353,1.0359,1.0361,1.0359,1.0351,1.0336,1.0314,1.0283,1.0243,1.0192,1.0131,1.0059,0.99781,0.98884,0.97924,0.96928,0.95929,0.94967,0.9408,0.93308,0.92684,0.92236,0.91981,0.91924,0.92059,0.9237,0.92833,0.93422,0.94089,0.94807,0.95557,0.96313,0.97053,0.97759,0.98415,0.99015,0.99552,1.0002,1.0043,1.0079,1.0108,1.0133,1.0153,1.0169,1.0182,1.0192,1.02,1.0206,1.0211,1.0214,1.0217,1.0218,1.0219,1.0223
1.0141,1.014,1.0142,1.0144,1.0147,1.0151,1.0156,1.0162,1.0169,1.0176,1.0185,1.0194,1.0204,1.0216,1.0228,1.0241,1.0255,1.027,1.0286,1.0303,1.032,1.0338,1.0356,1.0375,1.0393,1.0411,1.0427,1.0441,1.0453,1.0462,1.0466,1.0464,1.0456,1.0439,1.0412,1.0373,1.0322,1.0258,1.018,1.0087,0.99819,0.98649,0.97391,0.9608,0.94762,0.93488,0.92312,0.91288,0.90464,0.89877,0.89549,0.89488,0.89685,0.90117,0.90748,0.91539,0.9243,0.93384,0.94373,0.95365,0.96328,0.9724,0.98083,0.98848,0.99529,1.0013,1.0064,1.0108,1.0144,1.0174,1.0199,1.0219,1.0234,1.0247,1.0256,1.0263,1.0268,1.0272,1.0275,1.0277,1.0278,1.0282
1.0173,1.0172,1.0173,1.0176,1.0181,1.0186,1.0192,1.0199,1.0207,1.0216,1.0227,1.0238,1.0251,1.0265,1.028,1.0297,1.0314,1.0333,1.0353,1.0374,1.0396,1.0419,1.0442,1.0466,1.0489,1.0512,1.0533,1.0552,1.0569,1.0581,1.0588,1.0587,1.0579,1.0559,1.0528,1.0481,1.0419,1.034,1.0242,1.0126,0.99922,0.98429,0.96814,0.95123,0.93415,0.91759,0.90227,0.88893,0.87823,0.87066,0.86655,0.86599,0.86882,0.87472,0.88321,0.89368,0.90536,0.91781,0.93061,0.94333,0.95559,0.96711,0.97768,0.9872,0.99561,1.0029,1.0092,1.0145,1.0189,1.0224,1.0254,1.0277,1.0295,1.0309,1.032,1.0328,1.0333,1.0337,1.034,1.0342,1.0343,1.0348
