2,2.5
1.9961,2.5627
1.9843,2.6243
1.9649,2.6841
1.9382,2.7409
1.9045,2.7939
1.8645,2.8423
1.8187,2.8853
1.7679,2.9222
1.7129,2.9524
1.6545,2.9755
1.5937,2.9911
1.5314,2.999
1.4686,2.999
1.4063,2.9911
1.3455,2.9755
1.2871,2.9524
1.2321,2.9222
1.1813,2.8853
1.1355,2.8423
1.0955,2.7939
1.0618,2.7409
1.0351,2.6841
1.0157,2.6243
1.0039,2.5627
1,2.5
1.0039,2.4373
1.0157,2.3757
1.0351,2.3159
1.0618,2.2591
1.0955,2.2061
1.1355,2.1577
1.1813,2.1147
1.2321,2.0778
1.2871,2.0476
1.3455,2.0245
1.4063,2.0089
1.4686,2.001
1.5314,2.001
1.5937,2.0089
1.6545,2.0245
1.7129,2.0476
1.7679,2.0778
1.8187,2.1147
1.8645,2.1577
1.9045,2.2061
1.9382,2.2591
1.9649,2.3159
1.9843,2.3757
1.9961,2.4373
