-2.5854e-05,-6.2614e-05,-9.9302e-05,-0.00012894,-0.00014751,-0.00015287,-0.00014404,-0.00012075,-8.3075e-05,-3.1326e-05,3.4094e-05,0.00011274,0.00020415,0.0003079,0.00042357,0.00055075,0.0006891,0.00083827,0.00099794,0.0011678,0.0013476,0.001537,0.0017357,0.0019435,0.0021602,0.0023854,0.0026188,0.0028603,0.0031094,0.0033659,0.0036295,0.0038998,0.0041765,0.0044592,0.0047476,0.0050412,0.0053396,0.0056425,0.0059493,0.0062597,0.0065732,0.0068893,0.0072076,0.0075276,0.0078488,0.0081709,0.0084935,0.0088161,0.0091383,0.00946,0.0097807,0.0101,0.010419,0.010736,0.011051,0.011366,0.011679,0.011992,0.012305,0.012619,0.012934,0.013252,0.013574,0.013903,0.014239,0.014586,0.014947,0.015324,0.015724,0.016149,0.016607,0.017104,0.017649,0.018252,0.018924,0.019681,0.020539,0.021518,0.022646,0.023952,0.025475,0.027264,0.029378,0.031894,0.034908,0.038547,0.042975,0.048407,0.055129,0.063525,0.074105,0.087548,0.10474,0.12676,0.15477,0.18948,0.22926,0.26357,0.24775
-3.6613e-05,-8.0712e-05,-0.00011797,-0.00013834,-0.00013507,-0.00010387,-4.2215e-05,5.1226e-05,0.00017696,0.00033499,0.00052497,0.00074635,0.00099849,0.0012807,0.0015921,0.0019321,0.0023,0.0026949,0.0031162,0.0035631,0.0040351,0.0045315,0.0050515,0.0055945,0.0061598,0.0067467,0.0073546,0.0079827,0.0086303,0.0092965,0.0099807,0.010682,0.011399,0.012132,0.012879,0.013639,0.014412,0.015196,0.01599,0.016794,0.017605,0.018424,0.019249,0.020078,0.020911,0.021747,0.022585,0.023424,0.024263,0.025101,0.025938,0.026773,0.027606,0.028437,0.029266,0.030092,0.030918,0.031744,0.03257,0.033399,0.034234,0.035076,0.035929,0.036798,0.037687,0.038602,0.03955,0.040539,0.041578,0.042679,0.043855,0.045121,0.046495,0.047998,0.049655,0.051494,0.05355,0.055864,0.058483,0.061464,0.064876,0.068799,0.073333,0.078594,0.084726,0.091901,0.10033,0.11026,0.12198,0.13584,0.15221,0.17144,0.19373,0.2189,0.24573,0.27062,0.28462,0.26737,0.18024
-3.626e-05,-7.3231e-05,-9.4966e-05,-9.0012e-05,-5.0239e-05,2.9921e-05,0.00015408,0.00032442,0.00054204,0.00080734,0.0011202,0.0014801,0.0018864,0.0023381,0.0028345,0.0033745,0.0039571,0.0045813,0.0052461,0.0059504,0.0066933,0.0074738,0.0082909,0.0091435,0.010031,0.010951,0.011904,0.012888,0.013902,0.014945,0.016016,0.017113,0.018235,0.019381,0.020549,0.021737,0.022945,0.024171,0.025412,0.026668,0.027937,0.029217,0.030506,0.031803,0.033107,0.034415,0.035727,0.03704,0.038354,0.039668,0.04098,0.04229,0.043597,0.044902,0.046204,0.047503,0.048802,0.0501,0.051401,0.052706,0.054019,0.055344,0.056685,0.05805,0.059445,0.060877,0.062358,0.063899,0.065514,0.067217,0.069028,0.070968,0.073061,0.075336,0.077826,0.08057,0.083611,0.087003,0.090805,0.095086,0.099927,0.10542,0.11168,0.11882,0.12698,0.13633,0.14703,0.15925,0.17318,0.18891,0.20647,0.22563,0.24571,0.26518,0.28093,0.28709,0.27329,0.22344,0.12451
-2.8881e-05,-4.872e-05,-4.3641e-05,-1.9326e-06,8.5006e-05,0.00022334,0.0004173,0.00066964,0.00098194,0.001355,0.0017888,0.0022831,0.0028373,0.0034504,0.0041214,0.0048493,0.0056328,0.0064707,0.0073617,0.0083047,0.0092984,0.010341,0.011432,0.01257,0.013753,0.014981,0.01625,0.017561,0.018911,0.0203,0.021725,0.023184,0.024677,0.026201,0.027754,0.029334,0.03094,0.032569,0.03422,0.035889,0.037576,0.039278,0.040992,0.042717,0.04445,0.046191,0.047936,0.049683,0.051433,0.053181,0.054929,0.056674,0.058416,0.060155,0.06189,0.063623,0.065354,0.067086,0.068819,0.070558,0.072307,0.074071,0.075855,0.077667,0.079515,0.08141,0.083364,0.085391,0.087507,0.08973,0.092083,0.09459,0.097279,0.10018,0.10334,0.1068,0.11059,0.11479,0.11945,0.12464,0.13044,0.13694,0.14424,0.15242,0.16161,0.17189,0.18335,0.19604,0.20993,0.22488,0.2405,0.25605,0.27017,0.28052,0.28328,0.27252,0.24,0.17799,0.087799
-1.7545e-05,-1.3789e-05,2.5722e-05,0.00011205,0.00025358,0.00045654,0.00072538,0.0010632,0.0014717,0.0019521,0.0025047,0.0031292,0.0038251,0.0045916,0.0054275,0.0063317,0.0073029,0.0083398,0.0094408,0.010605,0.01183,0.013115,0.014458,0.015858,0.017313,0.018821,0.020381,0.021991,0.023649,0.025353,0.027101,0.028891,0.030722,0.032591,0.034495,0.036432,0.038401,0.040398,0.042421,0.044467,0.046534,0.04862,0.050722,0.052836,0.054962,0.057096,0.059236,0.061379,0.063525,0.065671,0.067815,0.069956,0.072094,0.074228,0.076358,0.078484,0.080608,0.082732,0.084857,0.086988,0.089129,0.091285,0.093463,0.095671,0.097919,0.10022,0.10258,0.10502,0.10756,0.11022,0.11302,0.11598,0.11914,0.12253,0.12618,0.13015,0.13447,0.13921,0.14441,0.15014,0.15646,0.16345,0.17116,0.17967,0.18902,0.19922,0.21027,0.22207,0.23441,0.24689,0.25884,0.26917,0.27617,0.27728,0.26884,0.24607,0.20381,0.14049,0.063314
-4.2795e-06,2.6825e-05,0.00010548,0.00024143,0.00044231,0.00071399,0.0010608,0.0014858,0.0019911,0.0025777,0.0032461,0.0039963,0.0048278,0.0057397,0.006731,0.0078006,0.008947,0.010169,0.011464,0.012832,0.014271,0.015778,0.017353,0.018993,0.020696,0.022461,0.024286,0.026169,0.028107,0.030098,0.032141,0.034233,0.036371,0.038552,0.040776,0.043037,0.045335,0.047666,0.050027,0.052416,0.054829,0.057263,0.059716,0.062184,0.064665,0.067156,0.069654,0.072157,0.074662,0.077167,0.079671,0.082172,0.084668,0.087159,0.089645,0.092126,0.094604,0.097079,0.099555,0.10203,0.10452,0.10703,0.10955,0.1121,0.11469,0.11734,0.12004,0.12283,0.12571,0.12872,0.13186,0.13517,0.13867,0.1424,0.14639,0.15068,0.15532,0.16034,0.16579,0.17173,0.17819,0.18522,0.19284,0.20108,0.20993,0.21932,0.22913,0.23916,0.24904,0.2582,0.26579,0.27057,0.27075,0.26394,0.24709,0.21681,0.17108,0.11127,0.046561
9.6407e-06,6.9867e-05,0.00019013,0.0003784,0.00064119,0.00098367,0.0014098,0.0019224,0.0025235,0.0032142,0.0039951,0.0048661,0.0058267,0.0068764,0.0080139,0.0092381,0.010548,0.011941,0.013416,0.014972,0.016607,0.018318,0.020104,0.021964,0.023894,0.025893,0.027959,0.03009,0.032283,0.034535,0.036845,0.039209,0.041626,0.044091,0.046603,0.049159,0.051755,0.054388,0.057055,0.059752,0.062478,0.065227,0.067997,0.070785,0.073588,0.076401,0.079223,0.08205,0.084879,0.087709,0.090536,0.09336,0.096178,0.09899,0.1018,0.10459,0.10739,0.11017,0.11296,0.11575,0.11854,0.12134,0.12416,0.12701,0.12989,0.13282,0.1358,0.13886,0.14201,0.14528,0.14867,0.15222,0.15594,0.15988,0.16406,0.1685,0.17325,0.17834,0.1838,0.18966,0.19594,0.20265,0.2098,0.21733,0.2252,0.23327,0.24135,0.24912,0.25612,0.26169,0.26491,0.26452,0.25886,0.24591,0.22336,0.18923,0.14342,0.088888,0.034884
2.3439e-05,0.00011316,0.00027576,0.00051722,0.00084268,0.0012563,0.0017616,0.0023608,0.0030559,0.0038478,0.004737,0.0057235,0.0068068,0.0079863,0.009261,0.010629,0.01209,0.013642,0.015283,0.017012,0.018826,0.020724,0.022704,0.024763,0.0269,0.029112,0.031396,0.033752,0.036175,0.038663,0.041214,0.043825,0.046493,0.049215,0.051988,0.054808,0.057672,0.060577,0.06352,0.066496,0.069503,0.072536,0.075592,0.078668,0.081759,0.084863,0.087975,0.091093,0.094214,0.097334,0.10045,0.10356,0.10667,0.10977,0.11286,0.11593,0.119,0.12207,0.12512,0.12817,0.13123,0.13429,0.13736,0.14045,0.14356,0.14672,0.14992,0.15319,0.15654,0.15998,0.16353,0.16722,0.17107,0.17509,0.17932,0.18377,0.18847,0.19344,0.1987,0.20425,0.2101,0.21623,0.2226,0.22914,0.23573,0.24219,0.24826,0.25358,0.25763,0.25971,0.25891,0.25406,0.24373,0.2263,0.20018,0.16471,0.12068,0.071788,0.026629
3.6656e-05,0.00015528,0.0003597,0.00065382,0.0010412,0.0015251,0.002108,0.0027918,0.0035779,0.0044673,0.0054601,0.0065564,0.0077557,0.0090572,0.01046,0.011963,0.013564,0.015262,0.017056,0.018942,0.020921,0.022989,0.025144,0.027385,0.029709,0.032113,0.034595,0.037153,0.039784,0.042485,0.045254,0.048087,0.050981,0.053933,0.056939,0.059997,0.063103,0.066252,0.069442,0.072669,0.075928,0.079215,0.082528,0.085861,0.089211,0.092574,0.095946,0.099324,0.1027,0.10608,0.10946,0.11283,0.11619,0.11954,0.12288,0.1262,0.12951,0.13281,0.1361,0.13938,0.14266,0.14593,0.1492,0.15249,0.15579,0.15912,0.16249,0.1659,0.16937,0.17292,0.17656,0.1803,0.18417,0.18817,0.19233,0.19666,0.20117,0.20588,0.21077,0.21585,0.22109,0.22645,0.23186,0.23721,0.24235,0.24707,0.25107,0.25394,0.25517,0.25407,0.24978,0.24128,0.22739,0.20692,0.17895,0.14358,0.10219,0.058689,0.020718
4.9031e-05,0.00019533,0.00044013,0.00078531,0.0012329,0.0017848,0.0024428,0.0032081,0.0040817,0.005064,0.0061553,0.0073554,0.0086636,0.010079,0.011601,0.013228,0.014959,0.016791,0.018724,0.020756,0.022884,0.025106,0.027421,0.029825,0.032318,0.034895,0.037556,0.040296,0.043114,0.046006,0.048969,0.052001,0.055097,0.058255,0.061472,0.064742,0.068063,0.071432,0.074842,0.078292,0.081776,0.085291,0.088832,0.092395,0.095975,0.09957,0.10317,0.10678,0.11039,0.114,0.11761,0.1212,0.12479,0.12836,0.13191,0.13545,0.13897,0.14247,0.14596,0.14943,0.15289,0.15633,0.15977,0.16321,0.16665,0.1701,0.17358,0.17708,0.18062,0.18421,0.18785,0.19158,0.19538,0.19928,0.20327,0.20738,0.2116,0.21592,0.22033,0.22481,0.22932,0.23379,0.23812,0.2422,0.24583,0.24879,0.25076,0.25133,0.24999,0.2461,0.2389,0.22753,0.21105,0.18862,0.16001,0.12563,0.087213,0.048594,0.016429
