-2.0554e-14,1.3204e-05,4.9196e-05,0.00010993,0.00019367,0.00029703,0.00041603,0.00054662,0.00068492,0.00082733,0.00097056,0.0011116,0.0012477,0.0013764,0.0014954,0.0016024,0.0016956,0.0017729,0.0018328,0.0018733,0.0018929,0.0018901,0.0018633,0.001811,0.0017319,0.0016245,0.0014876,0.0013198,0.0011198,0.00088655,0.00061881,0.00031548,-2.4479e-05,-0.00040206,-0.00081819,-0.0012737,-0.0017695,-0.0023061,-0.0028844,-0.0035047,-0.0041676,-0.0048734,-0.0056225,-0.006415,-0.0072511,-0.0081306,-0.0090537,-0.01002,-0.011029,-0.012081,-0.013175,-0.014311,-0.015488,-0.016706,-0.017964,-0.019261,-0.020597,-0.021971,-0.023383,-0.024833,-0.026319,-0.027843,-0.029404,-0.031002,-0.032639,-0.034316,-0.036035,-0.037799,-0.03961,-0.041473,-0.043395,-0.045382,-0.047444,-0.049592,-0.051841,-0.054208,-0.056718,-0.059398,-0.062283,-0.06542,-0.068865,-0.072689,-0.076987,-0.081877,-0.087515,-0.094102,-0.10191,-0.11129,-0.12274,-0.13691,-0.15474,-0.1775,-0.20702,-0.24588,-0.29772,-0.36764,-0.46237,-0.58946,-0.7518,-0.9218
-1.3191e-05,-1.2359e-08,3.4767e-05,9.2382e-05,0.00017105,0.00026768,0.00037866,0.00050032,0.00062907,0.00076155,0.00089466,0.0010255,0.0011514,0.00127,0.001379,0.0014763,0.0015598,0.0016278,0.0016784,0.0017099,0.0017208,0.0017094,0.0016743,0.0016139,0.0015269,0.0014119,0.0012676,0.0010926,0.00088582,0.00064597,0.00037192,6.2573e-05,-0.0002831,-0.00066609,-0.0010873,-0.0015476,-0.0020478,-0.0025885,-0.0031705,-0.0037942,-0.0044601,-0.0051686,-0.00592,-0.0067145,-0.0075521,-0.008433,-0.009357,-0.010324,-0.011334,-0.012386,-0.01348,-0.014616,-0.015793,-0.01701,-0.018268,-0.019565,-0.020901,-0.022276,-0.023688,-0.025139,-0.026628,-0.028155,-0.02972,-0.031324,-0.032969,-0.034655,-0.036385,-0.038162,-0.03999,-0.041873,-0.043819,-0.045834,-0.047929,-0.050117,-0.052412,-0.054833,-0.057405,-0.060158,-0.063127,-0.06636,-0.069915,-0.073865,-0.078305,-0.083353,-0.089164,-0.095936,-0.10393,-0.11349,-0.12507,-0.13928,-0.15693,-0.17914,-0.20737,-0.24358,-0.29025,-0.35023,-0.42589,-0.51651,-0.61154,-0.67828
-4.9063e-05,-3.4808e-05,-1.8066e-07,5.5032e-05,0.00012886,0.00021845,0.00032062,0.00043208,0.00054966,0.00067031,0.00079114,0.00090948,0.0010228,0.0011288,0.0012253,0.0013102,0.0013815,0.0014375,0.0014764,0.0014964,0.0014961,0.0014737,0.0014279,0.0013572,0.0012601,0.0011353,0.0009815,0.00079742,0.00058181,0.00033349,5.1332e-05,-0.00026575,-0.00061878,-0.0010087,-0.0014365,-0.001903,-0.0024089,-0.002955,-0.0035418,-0.0041699,-0.0048398,-0.0055519,-0.0063064,-0.0071036,-0.0079435,-0.0088262,-0.0097517,-0.01072,-0.01173,-0.012783,-0.013877,-0.015013,-0.01619,-0.017408,-0.018665,-0.019962,-0.021299,-0.022675,-0.024089,-0.025542,-0.027034,-0.028564,-0.030135,-0.031746,-0.033399,-0.035096,-0.036839,-0.038632,-0.04048,-0.042386,-0.044359,-0.046407,-0.048541,-0.050772,-0.053118,-0.055599,-0.058238,-0.061067,-0.064123,-0.067452,-0.071113,-0.075179,-0.079741,-0.084915,-0.090846,-0.09772,-0.10578,-0.11532,-0.12674,-0.14053,-0.15735,-0.17799,-0.20343,-0.23476,-0.27303,-0.31874,-0.37067,-0.42378,-0.46636,-0.48215
-0.00010938,-9.2247e-05,-5.5704e-05,-8.4461e-07,7.009e-05,0.00015444,0.00024936,0.00035201,0.00045956,0.00056928,0.00067858,0.00078497,0.00088613,0.00097984,0.001064,0.0011366,0.0011959,0.0012399,0.001267,0.0012755,0.0012639,0.0012305,0.0011739,0.0010926,0.00098536,0.00085068,0.0006873,0.00049395,0.0002694,1.2491e-05,-0.00027791,-0.00060287,-0.00096341,-0.0013605,-0.001795,-0.0022678,-0.0027796,-0.0033312,-0.0039231,-0.0045559,-0.00523,-0.0059459,-0.0067038,-0.0075039,-0.0083464,-0.0092313,-0.010159,-0.011128,-0.01214,-0.013193,-0.014288,-0.015425,-0.016602,-0.01782,-0.019078,-0.020375,-0.021713,-0.023089,-0.024505,-0.02596,-0.027454,-0.028989,-0.030564,-0.032181,-0.033842,-0.035548,-0.037303,-0.03911,-0.040974,-0.0429,-0.044896,-0.046971,-0.049135,-0.051401,-0.053787,-0.056312,-0.059,-0.061882,-0.064995,-0.068383,-0.072104,-0.076225,-0.080833,-0.086033,-0.091956,-0.098767,-0.10667,-0.11591,-0.12679,-0.13969,-0.15505,-0.17333,-0.19502,-0.22045,-0.24956,-0.28132,-0.31299,-0.33916,-0.35179,-0.34685
-0.00019213,-0.00017032,-0.00012962,-7.28e-05,-2.4359e-06,7.8948e-05,0.00016885,0.00026477,0.00036424,0.00046487,0.00056429,0.00066027,0.00075064,0.00083334,0.00090638,0.00096786,0.001016,0.001049,0.0010652,0.001063,0.0010408,0.0009971,0.00093042,0.00083935,0.0007225,0.00057852,0.00040611,0.00020402,-2.8953e-05,-0.00029399,-0.00059219,-0.00092463,-0.0012923,-0.0016962,-0.0021372,-0.002616,-0.0031336,-0.0036905,-0.0042874,-0.0049248,-0.0056032,-0.0063229,-0.0070843,-0.0078876,-0.0087328,-0.0096201,-0.01055,-0.011521,-0.012534,-0.013589,-0.014685,-0.015822,-0.017,-0.018218,-0.019477,-0.020775,-0.022113,-0.023491,-0.024908,-0.026364,-0.027861,-0.029398,-0.030977,-0.032598,-0.034264,-0.035977,-0.03774,-0.039556,-0.041431,-0.04337,-0.045381,-0.047472,-0.049654,-0.05194,-0.054347,-0.056893,-0.059604,-0.062506,-0.065635,-0.069034,-0.072754,-0.076857,-0.081419,-0.086534,-0.092311,-0.098886,-0.10642,-0.1151,-0.12514,-0.13679,-0.15027,-0.16579,-0.18342,-0.20298,-0.22374,-0.24408,-0.26108,-0.27043,-0.26783,-0.25517
-0.00029364,-0.00026568,-0.00021888,-0.00015798,-8.6008e-05,-5.3847e-06,8.1672e-05,0.000173,0.00026647,0.00035995,0.00045137,0.00053869,0.00061992,0.00069315,0.0007565,0.00080819,0.00084647,0.00086966,0.00087612,0.00086427,0.00083258,0.00077955,0.00070373,0.00060372,0.00047813,0.00032565,0.00014498,-6.5113e-05,-0.00030584,-0.00057836,-0.00088378,-0.0012232,-0.0015975,-0.0020077,-0.0024548,-0.0029394,-0.0034624,-0.0040245,-0.0046262,-0.0052681,-0.0059507,-0.0066743,-0.0074393,-0.0082458,-0.009094,-0.009984,-0.010916,-0.011889,-0.012904,-0.013961,-0.015058,-0.016196,-0.017375,-0.018595,-0.019854,-0.021153,-0.022492,-0.02387,-0.025288,-0.026745,-0.028243,-0.029782,-0.031362,-0.032986,-0.034654,-0.03637,-0.038136,-0.039957,-0.041836,-0.043779,-0.045794,-0.047889,-0.050075,-0.052364,-0.054772,-0.057316,-0.060018,-0.062906,-0.06601,-0.069368,-0.073027,-0.07704,-0.081471,-0.086397,-0.091907,-0.098104,-0.10511,-0.11304,-0.12203,-0.13221,-0.14365,-0.15634,-0.17009,-0.1844,-0.1983,-0.21008,-0.21732,-0.21697,-0.20727,-0.19237
-0.00040969,-0.00037452,-0.00032012,-0.00025342,-0.00017801,-9.6238e-05,-1.0087e-05,7.8588e-05,0.00016794,0.00025614,0.00034132,0.00042167,0.00049538,0.00056066,0.00061579,0.00065905,0.00068879,0.00070339,0.00070128,0.0006809,0.00064077,0.00057941,0.0004954,0.00038734,0.00025389,9.3725e-05,-9.4433e-05,-0.00031182,-0.00055963,-0.00083901,-0.0011511,-0.0014969,-0.0018774,-0.0022935,-0.0027463,-0.0032364,-0.0037646,-0.0043316,-0.004938,-0.0055844,-0.0062712,-0.0069987,-0.0077674,-0.0085773,-0.0094287,-0.010322,-0.011256,-0.012232,-0.013249,-0.014307,-0.015407,-0.016547,-0.017727,-0.018947,-0.020208,-0.021507,-0.022847,-0.024225,-0.025644,-0.027101,-0.028599,-0.030138,-0.031718,-0.033341,-0.035009,-0.036723,-0.038488,-0.040306,-0.042182,-0.044121,-0.046131,-0.048218,-0.050393,-0.052667,-0.055055,-0.057572,-0.060238,-0.063077,-0.066116,-0.069389,-0.072932,-0.076791,-0.081018,-0.085672,-0.09082,-0.096534,-0.10289,-0.10996,-0.11781,-0.12646,-0.13587,-0.14589,-0.15619,-0.16614,-0.17474,-0.18051,-0.18154,-0.17592,-0.16335,-0.14854
-0.00053601,-0.000493,-0.00042998,-0.00035621,-0.00027591,-0.00019145,-0.00010458,-1.6916e-05,6.9984e-05,0.00015452,0.00023506,0.00030999,0.00037764,0.0004364,0.00048464,0.00052076,0.00054319,0.00055036,0.00054077,0.00051291,0.00046532,0.00039657,0.00030526,0.00019001,4.9485e-05,-0.00011762,-0.00031256,-0.00053658,-0.00079086,-0.0010765,-0.0013947,-0.0017465,-0.0021328,-0.0025545,-0.0030127,-0.003508,-0.0040412,-0.0046131,-0.0052242,-0.005875,-0.006566,-0.0072977,-0.0080702,-0.0088838,-0.0097386,-0.010635,-0.011572,-0.012551,-0.013571,-0.014631,-0.015733,-0.016875,-0.018057,-0.019278,-0.02054,-0.02184,-0.02318,-0.024559,-0.025977,-0.027434,-0.02893,-0.030467,-0.032045,-0.033665,-0.035328,-0.037038,-0.038796,-0.040606,-0.042471,-0.044398,-0.046391,-0.048459,-0.050608,-0.052851,-0.055199,-0.057667,-0.060271,-0.063031,-0.065971,-0.069117,-0.0725,-0.076155,-0.080121,-0.084441,-0.08916,-0.094324,-0.099974,-0.10614,-0.11282,-0.11997,-0.12749,-0.13514,-0.14252,-0.149,-0.15368,-0.15536,-0.15262,-0.14438,-0.13107,-0.11729
-0.00066864,-0.00061751,-0.00054526,-0.00046357,-0.00037734,-0.00028898,-0.00020011,-0.00011209,-2.6265e-05,5.6001e-05,0.00013328,0.00020413,0.00026704,0.00032054,0.0003631,0.00039323,0.00040944,0.00041024,0.00039416,0.00035976,0.00030562,0.00023032,0.0001325,1.0802e-05,-0.00013609,-0.00030948,-0.0005106,-0.0007407,-0.0010009,-0.0012925,-0.0016164,-0.0019737,-0.0023654,-0.0027926,-0.0032559,-0.0037563,-0.0042945,-0.0048712,-0.0054869,-0.0061423,-0.0068377,-0.0075736,-0.0083502,-0.0091678,-0.010026,-0.010926,-0.011867,-0.012849,-0.013872,-0.014935,-0.016039,-0.017184,-0.018367,-0.019591,-0.020853,-0.022155,-0.023495,-0.024873,-0.02629,-0.027746,-0.02924,-0.030773,-0.032346,-0.03396,-0.035616,-0.037317,-0.039063,-0.040859,-0.042707,-0.044612,-0.04658,-0.048616,-0.050728,-0.052924,-0.055215,-0.057613,-0.060132,-0.062788,-0.0656,-0.068587,-0.071774,-0.075187,-0.078851,-0.082797,-0.087049,-0.09163,-0.096552,-0.10181,-0.10736,-0.11313,-0.11895,-0.12457,-0.12958,-0.13339,-0.13526,-0.13423,-0.12931,-0.11995,-0.10697,-0.094528
-0.00080402,-0.00074475,-0.00066303,-0.00057293,-0.00048005,-0.00038694,-0.00029508,-0.00020563,-0.00011975,-3.8594e-05,3.6587e-05,0.0001045,0.00016381,0.00021313,0.00025107,0.00027623,0.00028719,0.00028253,0.00026084,0.00022073,0.00016081,7.9706e-05,-2.3931e-05,-0.00015143,-0.0003041,-0.00048321,-0.00069,-0.00092571,-0.0011915,-0.0014885,-0.0018178,-0.0021805,-0.0025775,-0.0030097,-0.0034782,-0.0039836,-0.0045268,-0.0051083,-0.0057289,-0.0063889,-0.007089,-0.0078294,-0.0086105,-0.0094324,-0.010295,-0.011199,-0.012144,-0.01313,-0.014156,-0.015223,-0.01633,-0.017476,-0.018663,-0.019888,-0.021152,-0.022454,-0.023794,-0.025172,-0.026588,-0.02804,-0.029531,-0.031059,-0.032625,-0.034231,-0.035876,-0.037563,-0.039294,-0.04107,-0.042894,-0.044771,-0.046704,-0.048698,-0.05076,-0.052897,-0.055116,-0.057428,-0.059843,-0.062373,-0.065033,-0.067838,-0.070804,-0.073948,-0.077286,-0.080835,-0.084604,-0.088596,-0.092803,-0.097193,-0.1017,-0.10622,-0.11058,-0.1145,-0.11762,-0.11943,-0.11932,-0.11655,-0.11046,-0.10085,-0.088661,-0.077591
-0.000939,-0.00087178,-0.00078063,-0.00068194,-0.00058203,-0.00048358,-0.00038801,-0.00029632,-0.00020949,-0.00012851,-5.4479e-05,1.1464e-05,6.8107e-05,0.00011419,0.00014842,0.00016948,0.00017602,0.0001667,0.00014016,9.5051e-05,3.0023e-05,-5.6263e-05,-0.00016513,-0.00029789,-0.00045583,-0.00064021,-0.00085228,-0.0010932,-0.0013642,-0.0016664,-0.0020009,-0.0023687,-0.0027709,-0.0032083,-0.0036818,-0.0041923,-0.0047405,-0.005327,-0.0059526,-0.0066176,-0.0073226,-0.0080679,-0.0088538,-0.0096805,-0.010548,-0.011456,-0.012406,-0.013396,-0.014426,-0.015497,-0.016607,-0.017757,-0.018946,-0.020173,-0.021439,-0.022742,-0.024082,-0.025459,-0.026872,-0.028322,-0.029807,-0.031329,-0.032887,-0.034481,-0.036113,-0.037783,-0.039493,-0.041244,-0.043039,-0.04488,-0.046771,-0.048715,-0.050717,-0.052782,-0.054917,-0.057129,-0.059425,-0.061815,-0.064307,-0.066912,-0.06964,-0.0725,-0.0755,-0.078645,-0.081932,-0.085352,-0.088878,-0.092464,-0.096031,-0.09946,-0.10257,-0.10512,-0.10677,-0.1071,-0.10562,-0.10177,-0.095154,-0.085746,-0.074532,-0.064735
-0.0010709,-0.00099607,-0.00089575,-0.00078851,-0.00068142,-0.00057731,-0.00047755,-0.00038303,-0.00029458,-0.00021306,-0.00013941,-7.4657e-05,-1.9894e-05,2.3726e-05,5.4999e-05,7.2687e-05,7.552e-05,6.221e-05,3.1456e-05,-1.8052e-05,-8.7625e-05,-0.00017857,-0.00029219,-0.00042977,-0.00059258,-0.00078188,-0.00099889,-0.0012448,-0.0015208,-0.0018281,-0.0021676,-0.0025405,-0.0029477,-0.0033902,-0.0038689,-0.0043846,-0.004938,-0.0055298,-0.0061606,-0.006831,-0.0075413,-0.0082919,-0.009083,-0.0099149,-0.010788,-0.011701,-0.012655,-0.01365,-0.014685,-0.01576,-0.016874,-0.018028,-0.01922,-0.02045,-0.021717,-0.023021,-0.024361,-0.025737,-0.027148,-0.028594,-0.030073,-0.031587,-0.033135,-0.034716,-0.036332,-0.037982,-0.039668,-0.04139,-0.04315,-0.04495,-0.046791,-0.048677,-0.050611,-0.052596,-0.054637,-0.056738,-0.058905,-0.061142,-0.063455,-0.065851,-0.068332,-0.070903,-0.073563,-0.07631,-0.079131,-0.082007,-0.084901,-0.087758,-0.090492,-0.092983,-0.095061,-0.096503,-0.097025,-0.096281,-0.093873,-0.089412,-0.082644,-0.07368,-0.063464,-0.054799
-0.0011974,-0.0011154,-0.0010063,-0.0008908,-0.00077658,-0.00066669,-0.00056247,-0.00046474,-0.0003742,-0.00029159,-0.00021774,-0.00015356,-0.00010006,-5.8273e-05,-2.9339e-05,-1.4417e-05,-1.4712e-05,-3.1455e-05,-6.59e-05,-0.00011931,-0.00019297,-0.00028815,-0.00040614,-0.00054819,-0.00071557,-0.00090952,-0.0011313,-0.001382,-0.0016629,-0.001975,-0.0023196,-0.0026975,-0.0031099,-0.0035577,-0.0040416,-0.0045627,-0.0051215,-0.0057189,-0.0063553,-0.0070313,-0.0077474,-0.0085037,-0.0093007,-0.010138,-0.011017,-0.011936,-0.012896,-0.013896,-0.014936,-0.016016,-0.017135,-0.018293,-0.019489,-0.020722,-0.021991,-0.023296,-0.024637,-0.026011,-0.027419,-0.02886,-0.030333,-0.031838,-0.033374,-0.03494,-0.036537,-0.038165,-0.039823,-0.041513,-0.043234,-0.044987,-0.046775,-0.048597,-0.050456,-0.052355,-0.054294,-0.056277,-0.058306,-0.060384,-0.062513,-0.064694,-0.066927,-0.06921,-0.071539,-0.073902,-0.076282,-0.078653,-0.080972,-0.083179,-0.085189,-0.086887,-0.088117,-0.088684,-0.088352,-0.086835,-0.083826,-0.079049,-0.072365,-0.06395,-0.054683,-0.047002
-0.0013166,-0.001228,-0.0011107,-0.00098722,-0.00086609,-0.00075047,-0.0006417,-0.00054054,-0.0004476,-0.00036353,-0.00028905,-0.00022499,-0.00017225,-0.00013182,-0.00010473,-9.2095e-05,-9.5052e-05,-0.00011478,-0.0001525,-0.00020943,-0.00028681,-0.0003859,-0.00050795,-0.00065421,-0.00082594,-0.0010244,-0.0012507,-0.0015061,-0.0017918,-0.0021089,-0.0024584,-0.0028415,-0.0032592,-0.0037123,-0.0042018,-0.0047285,-0.0052931,-0.0058964,-0.0065388,-0.0072209,-0.0079432,-0.0087059,-0.0095093,-0.010353,-0.011238,-0.012164,-0.01313,-0.014137,-0.015183,-0.016268,-0.017393,-0.018555,-0.019755,-0.020991,-0.022263,-0.02357,-0.02491,-0.026284,-0.027689,-0.029125,-0.030591,-0.032086,-0.033609,-0.035159,-0.036736,-0.038339,-0.039967,-0.041621,-0.043299,-0.045003,-0.046732,-0.048486,-0.050266,-0.052073,-0.053906,-0.055767,-0.057655,-0.05957,-0.061512,-0.063479,-0.065468,-0.067472,-0.069481,-0.071482,-0.073452,-0.075361,-0.077165,-0.078802,-0.080192,-0.081227,-0.081771,-0.081657,-0.080682,-0.07862,-0.075238,-0.070346,-0.063877,-0.056041,-0.047642,-0.040806
-0.0014268,-0.0013321,-0.0012072,-0.0010764,-0.00094869,-0.00082753,-0.00071426,-0.00060961,-0.00051412,-0.00042835,-0.00035296,-0.00028869,-0.00023637,-0.00019692,-0.00017131,-0.00016059,-0.00016585,-0.00018823,-0.00022889,-0.00028903,-0.00036987,-0.00047262,-0.00059853,-0.00074882,-0.00092475,-0.0011275,-0.0013584,-0.0016184,-0.0019089,-0.002231,-0.0025857,-0.0029741,-0.0033971,-0.0038559,-0.0043512,-0.0048838,-0.0054546,-0.0060641,-0.0067131,-0.0074018,-0.0081309,-0.0089005,-0.0097109,-0.010562,-0.011454,-0.012387,-0.01336,-0.014373,-0.015426,-0.016518,-0.017649,-0.018817,-0.020021,-0.021262,-0.022537,-0.023845,-0.025187,-0.026559,-0.027961,-0.029392,-0.03085,-0.032335,-0.033844,-0.035377,-0.036932,-0.038509,-0.040105,-0.041721,-0.043355,-0.045006,-0.046674,-0.048357,-0.050055,-0.051767,-0.053491,-0.055227,-0.056973,-0.058726,-0.060484,-0.062242,-0.063993,-0.06573,-0.067438,-0.069102,-0.070696,-0.072189,-0.073536,-0.07468,-0.075543,-0.07603,-0.07602,-0.075377,-0.073929,-0.071496,-0.067904,-0.063025,-0.056842,-0.049575,-0.041952,-0.035839
-0.0015268,-0.0014266,-0.0012947,-0.0011571,-0.0010233,-0.0008969,-0.00077932,-0.00067124,-0.00057316,-0.0004856,-0.00040913,-0.00034445,-0.00029232,-0.00025359,-0.0002292,-0.00022013,-0.00022744,-0.00025222,-0.00029559,-0.00035873,-0.00044282,-0.00054907,-0.00067869,-0.00083291,-0.001013,-0.00122,-0.0014554,-0.0017202,-0.0020155,-0.0023427,-0.0027026,-0.0030965,-0.0035252,-0.0039899,-0.0044913,-0.0050303,-0.0056076,-0.0062239,-0.0068798,-0.0075758,-0.0083123,-0.0090894,-0.0099075,-0.010767,-0.011667,-0.012607,-0.013588,-0.014609,-0.01567,-0.016769,-0.017906,-0.01908,-0.020291,-0.021536,-0.022814,-0.024126,-0.025468,-0.026839,-0.028239,-0.029665,-0.031115,-0.032589,-0.034084,-0.035599,-0.037132,-0.038681,-0.040245,-0.041821,-0.043409,-0.045006,-0.046611,-0.048221,-0.049835,-0.051451,-0.053066,-0.054678,-0.056283,-0.057877,-0.059455,-0.061011,-0.062537,-0.064021,-0.065449,-0.066803,-0.068057,-0.06918,-0.070127,-0.070846,-0.071267,-0.071306,-0.070862,-0.069808,-0.068013,-0.065336,-0.061648,-0.056863,-0.050996,-0.044267,-0.037332,-0.031836
-0.0016154,-0.0015103,-0.0013722,-0.0012284,-0.001089,-0.00095776,-0.00083613,-0.00072479,-0.00062421,-0.00053486,-0.00045727,-0.00039208,-0.00034001,-0.00030186,-0.00027851,-0.00027093,-0.00028011,-0.00030711,-0.00035305,-0.00041904,-0.00050627,-0.00061591,-0.00074918,-0.00090728,-0.0010914,-0.0013028,-0.0015427,-0.0018123,-0.0021127,-0.002445,-0.0028104,-0.00321,-0.0036448,-0.0041156,-0.0046235,-0.0051692,-0.0057536,-0.0063772,-0.0070407,-0.0077444,-0.0084889,-0.0092743,-0.010101,-0.010968,-0.011877,-0.012826,-0.013816,-0.014846,-0.015915,-0.017022,-0.018167,-0.019348,-0.020565,-0.021815,-0.023099,-0.024413,-0.025757,-0.027128,-0.028525,-0.029946,-0.031389,-0.032853,-0.034333,-0.03583,-0.03734,-0.038861,-0.040391,-0.041928,-0.043469,-0.045011,-0.046552,-0.048089,-0.04962,-0.05114,-0.052647,-0.054137,-0.055604,-0.057044,-0.058449,-0.059814,-0.061126,-0.062376,-0.063546,-0.064618,-0.065568,-0.066363,-0.066964,-0.067321,-0.067372,-0.067044,-0.066251,-0.064891,-0.062853,-0.060028,-0.056321,-0.051679,-0.046136,-0.039905,-0.033574,-0.028607
-0.0016918,-0.0015823,-0.0014388,-0.0012895,-0.001145,-0.0010094,-0.00088407,-0.00076973,-0.00066682,-0.00057578,-0.00049711,-0.00043141,-0.00037936,-0.00034172,-0.00031935,-0.00031316,-0.00032412,-0.00035326,-0.00040167,-0.00047045,-0.00056076,-0.00067377,-0.00081066,-0.00097264,-0.0011609,-0.0013767,-0.0016213,-0.0018957,-0.0022013,-0.0025391,-0.0029102,-0.0033158,-0.0037568,-0.0042342,-0.004749,-0.005302,-0.0058938,-0.0065253,-0.0071969,-0.0079091,-0.0086623,-0.0094567,-0.010292,-0.011169,-0.012088,-0.013047,-0.014046,-0.015085,-0.016163,-0.01728,-0.018433,-0.019622,-0.020846,-0.022103,-0.023392,-0.02471,-0.026056,-0.027428,-0.028823,-0.03024,-0.031676,-0.033129,-0.034596,-0.036074,-0.037562,-0.039055,-0.040551,-0.042048,-0.043542,-0.045029,-0.046507,-0.047972,-0.04942,-0.050847,-0.052248,-0.053619,-0.054954,-0.056246,-0.057488,-0.058672,-0.059786,-0.060819,-0.061755,-0.062573,-0.063252,-0.06376,-0.064063,-0.064114,-0.063861,-0.06324,-0.062173,-0.060581,-0.058376,-0.055471,-0.051798,-0.047327,-0.042103,-0.036325,-0.030526,-0.026011
-0.0017552,-0.001642,-0.0014937,-0.0013396,-0.0011907,-0.0010512,-0.00092261,-0.00080559,-0.0007006,-0.00060805,-0.00052843,-0.0004623,-0.00041031,-0.00037321,-0.0003518,-0.00034698,-0.0003597,-0.00039096,-0.00044182,-0.00051338,-0.00060676,-0.00072314,-0.0008637,-0.0010296,-0.0012221,-0.0014424,-0.0016918,-0.0019713,-0.0022822,-0.0026256,-0.0030028,-0.0034146,-0.0038623,-0.0043467,-0.0048688,-0.0054295,-0.0060294,-0.0066692,-0.0073496,-0.0080709,-0.0088336,-0.0096377,-0.010483,-0.011371,-0.012299,-0.013269,-0.014279,-0.015328,-0.016417,-0.017543,-0.018706,-0.019905,-0.021137,-0.022401,-0.023696,-0.025019,-0.026368,-0.027741,-0.029136,-0.030549,-0.031979,-0.033422,-0.034875,-0.036336,-0.037801,-0.039267,-0.04073,-0.042188,-0.043635,-0.045069,-0.046485,-0.047879,-0.049247,-0.050583,-0.051882,-0.053139,-0.054348,-0.0555,-0.056589,-0.057605,-0.058536,-0.059371,-0.060094,-0.060687,-0.061126,-0.061386,-0.061433,-0.061227,-0.060722,-0.059864,-0.058588,-0.056828,-0.054514,-0.05158,-0.047977,-0.043689,-0.038769,-0.033403,-0.02807,-0.023945
