2.5854e-05,3.676e-05,3.6688e-05,2.9642e-05,1.8565e-05,5.3576e-06,-8.823e-06,-2.3295e-05,-3.7674e-05,-5.1749e-05,-6.542e-05,-7.8644e-05,-9.1415e-05,-0.00010375,-0.00011566,-0.00012719,-0.00013835,-0.00014917,-0.00015967,-0.00016986,-0.00017977,-0.00018939,-0.00019875,-0.00020783,-0.00021665,-0.0002252,-0.00023346,-0.00024145,-0.00024914,-0.00025652,-0.00026358,-0.00027031,-0.00027669,-0.00028271,-0.00028836,-0.0002936,-0.00029844,-0.00030286,-0.00030684,-0.00031038,-0.00031347,-0.0003161,-0.00031828,-0.00032,-0.00032127,-0.00032212,-0.00032254,-0.00032258,-0.00032226,-0.00032162,-0.00032071,-0.00031958,-0.00031831,-0.00031696,-0.00031564,-0.00031445,-0.00031351,-0.00031295,-0.00031293,-0.00031364,-0.00031528,-0.00031809,-0.00032232,-0.00032831,-0.00033639,-0.000347,-0.0003606,-0.00037776,-0.00039916,-0.00042556,-0.00045789,-0.00049727,-0.00054503,-0.00060276,-0.00067242,-0.0007564,-0.00085764,-0.00097977,-0.0011274,-0.0013062,-0.0015235,-0.0017888,-0.0021141,-0.0025157,-0.0030145,-0.003639,-0.0044275,-0.0054317,-0.0067225,-0.0083958,-0.01058,-0.013443,-0.017188,-0.022019,-0.028013,-0.034711,-0.039777,-0.034317,0.015819,0.24775
6.2467e-05,8.0858e-05,7.395e-05,5.0013e-05,1.5294e-05,-2.5842e-05,-7.0481e-05,-0.00011674,-0.00016341,-0.00020978,-0.0002554,-0.00030003,-0.00034355,-0.00038592,-0.00042713,-0.0004672,-0.00050617,-0.00054408,-0.00058096,-0.00061684,-0.00065176,-0.00068572,-0.00071875,-0.00075083,-0.00078197,-0.00081215,-0.00084135,-0.00086954,-0.00089669,-0.00092276,-0.0009477,-0.00097148,-0.00099404,-0.0010153,-0.0010353,-0.0010539,-0.0010711,-0.0010869,-0.0011012,-0.0011139,-0.0011251,-0.0011348,-0.0011429,-0.0011495,-0.0011546,-0.0011582,-0.0011605,-0.0011614,-0.0011611,-0.0011598,-0.0011576,-0.0011547,-0.0011513,-0.0011477,-0.0011443,-0.0011413,-0.0011391,-0.0011383,-0.0011394,-0.001143,-0.0011497,-0.0011603,-0.0011758,-0.001197,-0.0012253,-0.001262,-0.0013085,-0.0013667,-0.0014386,-0.0015267,-0.0016338,-0.0017632,-0.001919,-0.0021057,-0.002329,-0.0025957,-0.0029139,-0.0032934,-0.0037463,-0.0042874,-0.0049351,-0.0057123,-0.0066475,-0.007777,-0.0091464,-0.010814,-0.012854,-0.01536,-0.018448,-0.022258,-0.026949,-0.032669,-0.039484,-0.047188,-0.054839,-0.059599,-0.053774,-0.017068,0.10295,0.42799
9.8728e-05,0.00011783,9.5685e-05,4.5059e-05,-2.4479e-05,-0.000106,-0.00019464,-0.00028707,-0.00038104,-0.00047507,-0.00056824,-0.00065993,-0.00074982,-0.00083771,-0.0009235,-0.0010072,-0.0010888,-0.0011683,-0.0012457,-0.0013212,-0.0013947,-0.0014662,-0.0015358,-0.0016034,-0.001669,-0.0017327,-0.0017942,-0.0018536,-0.0019109,-0.0019658,-0.0020184,-0.0020685,-0.0021161,-0.002161,-0.0022032,-0.0022426,-0.002279,-0.0023124,-0.0023427,-0.0023699,-0.0023939,-0.0024147,-0.0024323,-0.0024467,-0.0024581,-0.0024665,-0.002472,-0.0024748,-0.0024752,-0.0024734,-0.0024697,-0.0024647,-0.0024587,-0.0024523,-0.0024461,-0.0024409,-0.0024375,-0.0024368,-0.0024399,-0.0024481,-0.0024627,-0.0024852,-0.0025175,-0.0025616,-0.0026198,-0.0026948,-0.0027896,-0.0029076,-0.0030529,-0.0032301,-0.0034447,-0.0037029,-0.004012,-0.0043807,-0.0048192,-0.0053394,-0.0059557,-0.006685,-0.0075478,-0.0085684,-0.0097762,-0.011207,-0.012903,-0.014917,-0.017311,-0.020161,-0.023553,-0.027587,-0.032369,-0.037993,-0.044507,-0.051828,-0.059565,-0.066657,-0.07059,-0.06576,-0.039973,0.032784,0.20187,0.5525
0.00012761,0.00013767,9.0606e-05,3.3502e-06,-0.00011142,-0.00024433,-0.00038861,-0.00053941,-0.00069334,-0.00084809,-0.0010021,-0.0011543,-0.001304,-0.0014508,-0.0015945,-0.001735,-0.0018723,-0.0020062,-0.0021368,-0.0022642,-0.0023883,-0.0025092,-0.0026268,-0.0027412,-0.0028522,-0.0029598,-0.0030639,-0.0031645,-0.0032613,-0.0033543,-0.0034433,-0.0035281,-0.0036087,-0.0036848,-0.0037563,-0.003823,-0.0038848,-0.0039416,-0.0039932,-0.0040395,-0.0040806,-0.0041163,-0.0041466,-0.0041718,-0.0041917,-0.0042067,-0.0042169,-0.0042226,-0.0042243,-0.0042223,-0.0042172,-0.0042098,-0.0042008,-0.004191,-0.0041816,-0.0041737,-0.0041687,-0.0041681,-0.0041736,-0.0041874,-0.0042115,-0.0042486,-0.0043015,-0.0043735,-0.0044683,-0.00459,-0.0047436,-0.0049343,-0.0051686,-0.0054535,-0.0057974,-0.0062098,-0.0067016,-0.0072858,-0.0079771,-0.0087929,-0.0097534,-0.010882,-0.012207,-0.01376,-0.015578,-0.017707,-0.020196,-0.023104,-0.026496,-0.030442,-0.035015,-0.040277,-0.046262,-0.052937,-0.060128,-0.067378,-0.073686,-0.077012,-0.073349,-0.054994,-0.0074576,0.094792,0.29207,0.6403
0.00014515,0.00013391,5.1096e-05,-8.2977e-05,-0.00025295,-0.00044729,-0.00065745,-0.00087717,-0.0011019,-0.0013285,-0.0015546,-0.0017788,-0.0019999,-0.0022172,-0.0024305,-0.0026393,-0.0028435,-0.003043,-0.0032379,-0.0034281,-0.0036135,-0.0037942,-0.00397,-0.004141,-0.0043071,-0.0044681,-0.0046238,-0.0047743,-0.0049192,-0.0050583,-0.0051916,-0.0053186,-0.0054393,-0.0055533,-0.0056604,-0.0057605,-0.0058533,-0.0059385,-0.0060161,-0.006086,-0.0061479,-0.006202,-0.0062481,-0.0062865,-0.0063172,-0.0063405,-0.0063567,-0.0063663,-0.0063698,-0.0063679,-0.0063615,-0.0063513,-0.0063387,-0.006325,-0.0063115,-0.0063001,-0.0062927,-0.0062915,-0.0062991,-0.0063182,-0.0063522,-0.0064047,-0.0064797,-0.0065818,-0.0067162,-0.0068889,-0.0071066,-0.0073766,-0.0077078,-0.0081098,-0.0085938,-0.0091725,-0.0098606,-0.010675,-0.011634,-0.01276,-0.014078,-0.015616,-0.017408,-0.019489,-0.021902,-0.024693,-0.027912,-0.03161,-0.035842,-0.040651,-0.046065,-0.052075,-0.058598,-0.065417,-0.072079,-0.077706,-0.080685,-0.07812,-0.064909,-0.032226,0.034802,0.15811,0.36924,0.70361
0.00014943,0.00010281,-2.7564e-05,-0.00021893,-0.00045383,-0.00071897,-0.0010043,-0.0013022,-0.0016072,-0.0019151,-0.0022231,-0.002529,-0.0028313,-0.0031292,-0.0034218,-0.0037088,-0.0039898,-0.0042648,-0.0045335,-0.0047959,-0.005052,-0.0053016,-0.0055446,-0.005781,-0.0060106,-0.0062332,-0.0064487,-0.0066568,-0.0068573,-0.0070499,-0.0072343,-0.0074102,-0.0075772,-0.0077352,-0.0078836,-0.0080224,-0.008151,-0.0082694,-0.0083773,-0.0084745,-0.0085608,-0.0086363,-0.0087009,-0.0087549,-0.0087982,-0.0088314,-0.0088548,-0.0088691,-0.0088749,-0.0088732,-0.0088651,-0.0088519,-0.008835,-0.0088162,-0.0087975,-0.0087812,-0.00877,-0.0087668,-0.0087749,-0.0087981,-0.0088406,-0.0089072,-0.0090032,-0.0091347,-0.0093083,-0.0095317,-0.0098135,-0.010163,-0.010592,-0.011111,-0.011736,-0.01248,-0.013363,-0.014404,-0.015625,-0.017052,-0.018712,-0.020637,-0.022862,-0.025424,-0.028363,-0.031721,-0.035539,-0.039852,-0.044685,-0.050041,-0.055882,-0.062101,-0.068474,-0.074579,-0.079673,-0.082482,-0.08087,-0.07131,-0.048057,-0.0019474,0.080533,0.21792,0.43395,0.75017
0.00013979,4.2581e-05,-0.00014783,-0.00040719,-0.00071662,-0.0010614,-0.0014304,-0.0018148,-0.0022083,-0.0026058,-0.0030039,-0.0034,-0.003792,-0.0041788,-0.0045593,-0.004933,-0.0052993,-0.005658,-0.0060089,-0.0063518,-0.0066865,-0.007013,-0.007331,-0.0076404,-0.0079409,-0.0082325,-0.0085147,-0.0087873,-0.00905,-0.0093024,-0.009544,-0.0097746,-0.0099937,-0.010201,-0.010396,-0.010578,-0.010747,-0.010902,-0.011044,-0.011172,-0.011286,-0.011386,-0.011471,-0.011543,-0.011601,-0.011645,-0.011677,-0.011696,-0.011704,-0.011703,-0.011693,-0.011675,-0.011653,-0.011628,-0.011602,-0.011579,-0.011562,-0.011555,-0.01156,-0.011585,-0.011633,-0.01171,-0.011824,-0.011981,-0.01219,-0.012459,-0.0128,-0.013224,-0.013743,-0.014373,-0.015128,-0.016028,-0.017091,-0.018341,-0.019801,-0.021499,-0.023463,-0.025726,-0.028321,-0.031282,-0.034643,-0.038435,-0.04268,-0.04739,-0.052552,-0.058113,-0.063957,-0.069869,-0.075475,-0.080152,-0.082892,-0.082089,-0.075216,-0.058353,-0.025516,0.032185,0.12634,0.27246,0.48795,0.78506
0.00011635,-4.7138e-05,-0.00031043,-0.00064865,-0.0010421,-0.0014751,-0.0019356,-0.0024141,-0.0029033,-0.0033977,-0.0038931,-0.0043865,-0.0048754,-0.0053583,-0.005834,-0.0063015,-0.0067603,-0.0072099,-0.0076501,-0.0080804,-0.0085008,-0.0089109,-0.0093106,-0.0096996,-0.010078,-0.010444,-0.010799,-0.011143,-0.011473,-0.011791,-0.012095,-0.012386,-0.012662,-0.012923,-0.013168,-0.013398,-0.013611,-0.013808,-0.013987,-0.014149,-0.014293,-0.014419,-0.014527,-0.014618,-0.014692,-0.014748,-0.014789,-0.014814,-0.014825,-0.014823,-0.01481,-0.014788,-0.014759,-0.014725,-0.014691,-0.014658,-0.014632,-0.014616,-0.014616,-0.014638,-0.014686,-0.014769,-0.014894,-0.01507,-0.015307,-0.015614,-0.016005,-0.016492,-0.017089,-0.017814,-0.018683,-0.019716,-0.020935,-0.022364,-0.024026,-0.02595,-0.028164,-0.030698,-0.03358,-0.036837,-0.040494,-0.044565,-0.04905,-0.053927,-0.05914,-0.064574,-0.070031,-0.075186,-0.079523,-0.082235,-0.082095,-0.077239,-0.064885,-0.040922,0.00060861,0.067649,0.17037,0.32135,0.53311,0.81169
7.9698e-05,-0.00016576,-0.00051485,-0.00094277,-0.0014295,-0.001959,-0.0025185,-0.0030979,-0.0036895,-0.004287,-0.004886,-0.0054827,-0.0060747,-0.0066598,-0.0072367,-0.0078042,-0.0083615,-0.0089081,-0.0094435,-0.0099673,-0.010479,-0.010979,-0.011466,-0.01194,-0.012401,-0.012849,-0.013282,-0.013701,-0.014104,-0.014492,-0.014864,-0.015218,-0.015556,-0.015875,-0.016175,-0.016456,-0.016717,-0.016957,-0.017177,-0.017375,-0.017552,-0.017707,-0.01784,-0.017951,-0.018042,-0.018112,-0.018161,-0.018192,-0.018205,-0.018203,-0.018186,-0.018157,-0.018119,-0.018075,-0.018028,-0.017983,-0.017944,-0.017916,-0.017905,-0.017917,-0.01796,-0.018042,-0.01817,-0.018356,-0.01861,-0.018944,-0.01937,-0.019905,-0.020563,-0.021361,-0.02232,-0.023459,-0.0248,-0.026368,-0.028186,-0.030281,-0.032678,-0.035402,-0.038476,-0.041917,-0.045734,-0.049922,-0.054457,-0.059278,-0.064282,-0.069292,-0.074028,-0.078063,-0.08075,-0.081133,-0.077809,-0.068739,-0.050997,-0.020452,0.028582,0.10302,0.21176,0.36485,0.57109,0.83241
3.0667e-05,-0.00031206,-0.00075966,-0.0012879,-0.0018771,-0.0025109,-0.0031764,-0.0038632,-0.004563,-0.0052694,-0.0059773,-0.0066828,-0.0073829,-0.0080754,-0.0087586,-0.0094312,-0.010092,-0.010741,-0.011376,-0.011999,-0.012607,-0.013201,-0.013781,-0.014345,-0.014894,-0.015426,-0.015942,-0.016441,-0.016922,-0.017384,-0.017827,-0.01825,-0.018652,-0.019033,-0.019391,-0.019726,-0.020038,-0.020325,-0.020588,-0.020825,-0.021036,-0.021221,-0.021381,-0.021514,-0.021623,-0.021706,-0.021765,-0.021801,-0.021816,-0.021812,-0.021789,-0.021752,-0.021703,-0.021646,-0.021584,-0.021522,-0.021465,-0.021419,-0.021391,-0.021388,-0.021417,-0.021487,-0.02161,-0.021794,-0.022052,-0.022397,-0.022843,-0.023406,-0.024102,-0.02495,-0.025969,-0.027179,-0.028604,-0.030264,-0.032185,-0.034387,-0.036894,-0.039724,-0.04289,-0.046397,-0.050239,-0.054389,-0.058792,-0.063353,-0.067918,-0.072251,-0.075997,-0.078634,-0.07941,-0.077245,-0.070611,-0.05736,-0.034518,0.0019742,0.05719,0.1374,0.25018,0.40347,0.60325,0.84883
