0.1,0.041407
0.099211,0.05394
0.096858,0.066276
0.092978,0.078219
0.087631,0.089582
0.080902,0.10019
0.072897,0.10986
0.063742,0.11846
0.053583,0.12584
0.042578,0.13189
0.030902,0.13652
0.018738,0.13964
0.0062791,0.14121
-0.0062791,0.14121
-0.018738,0.13964
-0.030902,0.13652
-0.042578,0.13189
-0.053583,0.12584
-0.063742,0.11846
-0.072897,0.10986
-0.080902,0.10019
-0.087631,0.089582
-0.092978,0.078219
-0.096858,0.066276
-0.099211,0.05394
-0.1,0.041407
-0.099211,0.028874
-0.096858,0.016538
-0.092978,0.0045948
-0.087631,-0.0067682
-0.080902,-0.017372
-0.072897,-0.027048
-0.063742,-0.035644
-0.053583,-0.043026
-0.042578,-0.049076
-0.030902,-0.053699
-0.018738,-0.056822
-0.0062791,-0.058396
0.0062791,-0.058396
0.018738,-0.056822
0.030902,-0.053699
0.042578,-0.049076
0.053583,-0.043026
0.063742,-0.035644
0.072897,-0.027048
0.080902,-0.017372
0.087631,-0.0067682
0.092978,0.0045948
0.096858,0.016538
0.099211,0.028874
