0.1,4.0862e+10
0.099211,4.0862e+10
0.096858,4.0862e+10
0.092978,4.0862e+10
0.087631,4.0862e+10
0.080902,4.0862e+10
0.072897,4.0862e+10
0.063742,4.0862e+10
0.053583,4.0862e+10
0.042578,4.0862e+10
0.030902,4.0862e+10
0.018738,4.0862e+10
0.0062791,4.0862e+10
-0.0062791,4.0862e+10
-0.018738,4.0862e+10
-0.030902,4.0862e+10
-0.042578,4.0862e+10
-0.053583,4.0862e+10
-0.063742,4.0862e+10
-0.072897,4.0862e+10
-0.080902,4.0862e+10
-0.087631,4.0862e+10
-0.092978,4.0862e+10
-0.096858,4.0862e+10
-0.099211,4.0862e+10
-0.1,4.0862e+10
-0.099211,4.0862e+10
-0.096858,4.0862e+10
-0.092978,4.0862e+10
-0.087631,4.0862e+10
-0.080902,4.0862e+10
-0.072897,4.0862e+10
-0.063742,4.0862e+10
-0.053583,4.0862e+10
-0.042578,4.0862e+10
-0.030902,4.0862e+10
-0.018738,4.0862e+10
-0.0062791,4.0862e+10
0.0062791,4.0862e+10
0.018738,4.0862e+10
0.030902,4.0862e+10
0.042578,4.0862e+10
0.053583,4.0862e+10
0.063742,4.0862e+10
0.072897,4.0862e+10
0.080902,4.0862e+10
0.087631,4.0862e+10
0.092978,4.0862e+10
0.096858,4.0862e+10
0.099211,4.0862e+10
