0.1,0.16479
0.099211,0.17732
0.096858,0.18965
0.092978,0.2016
0.087631,0.21296
0.080902,0.22356
0.072897,0.23324
0.063742,0.24184
0.053583,0.24922
0.042578,0.25527
0.030902,0.2599
0.018738,0.26302
0.0062791,0.26459
-0.0062791,0.26459
-0.018738,0.26302
-0.030902,0.2599
-0.042578,0.25527
-0.053583,0.24922
-0.063742,0.24184
-0.072897,0.23324
-0.080902,0.22356
-0.087631,0.21296
-0.092978,0.2016
-0.096858,0.18965
-0.099211,0.17732
-0.1,0.16479
-0.099211,0.15225
-0.096858,0.13992
-0.092978,0.12797
-0.087631,0.11661
-0.080902,0.10601
-0.072897,0.096331
-0.063742,0.087735
-0.053583,0.080353
-0.042578,0.074303
-0.030902,0.06968
-0.018738,0.066557
-0.0062791,0.064983
0.0062791,0.064983
0.018738,0.066557
0.030902,0.06968
0.042578,0.074303
0.053583,0.080353
0.063742,0.087735
0.072897,0.096331
0.080902,0.10601
0.087631,0.11661
0.092978,0.12797
0.096858,0.13992
0.099211,0.15225
