0.1,0.010104
0.099211,0.022637
0.096858,0.034973
0.092978,0.046916
0.087631,0.058279
0.080902,0.068883
0.072897,0.078559
0.063742,0.087155
0.053583,0.094537
0.042578,0.10058
0.030902,0.10521
0.018738,0.10833
0.0062791,0.1099
-0.0062791,0.1099
-0.018738,0.10833
-0.030902,0.10521
-0.042578,0.10058
-0.053583,0.094537
-0.063742,0.087155
-0.072897,0.078559
-0.080902,0.068883
-0.087631,0.058279
-0.092978,0.046916
-0.096858,0.034973
-0.099211,0.022637
-0.1,0.010104
-0.099211,-0.0024294
-0.096858,-0.014765
-0.092978,-0.026708
-0.087631,-0.038071
-0.080902,-0.048675
-0.072897,-0.058351
-0.063742,-0.066947
-0.053583,-0.074329
-0.042578,-0.080379
-0.030902,-0.085002
-0.018738,-0.088125
-0.0062791,-0.089699
0.0062791,-0.089699
0.018738,-0.088125
0.030902,-0.085002
0.042578,-0.080379
0.053583,-0.074329
0.063742,-0.066947
0.072897,-0.058351
0.080902,-0.048675
0.087631,-0.038071
0.092978,-0.026708
0.096858,-0.014765
0.099211,-0.0024294
