0.1,0.14408
0.099211,0.15661
0.096858,0.16895
0.092978,0.18089
0.087631,0.19226
0.080902,0.20286
0.072897,0.21254
0.063742,0.22113
0.053583,0.22851
0.042578,0.23456
0.030902,0.23919
0.018738,0.24231
0.0062791,0.24388
-0.0062791,0.24388
-0.018738,0.24231
-0.030902,0.23919
-0.042578,0.23456
-0.053583,0.22851
-0.063742,0.22113
-0.072897,0.21254
-0.080902,0.20286
-0.087631,0.19226
-0.092978,0.18089
-0.096858,0.16895
-0.099211,0.15661
-0.1,0.14408
-0.099211,0.13155
-0.096858,0.11921
-0.092978,0.10727
-0.087631,0.095907
-0.080902,0.085303
-0.072897,0.075627
-0.063742,0.067031
-0.053583,0.059649
-0.042578,0.053599
-0.030902,0.048976
-0.018738,0.045853
-0.0062791,0.044279
0.0062791,0.044279
0.018738,0.045853
0.030902,0.048976
0.042578,0.053599
0.053583,0.059649
0.063742,0.067031
0.072897,0.075627
0.080902,0.085303
0.087631,0.095907
0.092978,0.10727
0.096858,0.11921
0.099211,0.13155
