0.1,0.14761
0.099211,0.16014
0.096858,0.17248
0.092978,0.18442
0.087631,0.19579
0.080902,0.20639
0.072897,0.21606
0.063742,0.22466
0.053583,0.23204
0.042578,0.23809
0.030902,0.24272
0.018738,0.24584
0.0062791,0.24741
-0.0062791,0.24741
-0.018738,0.24584
-0.030902,0.24272
-0.042578,0.23809
-0.053583,0.23204
-0.063742,0.22466
-0.072897,0.21606
-0.080902,0.20639
-0.087631,0.19579
-0.092978,0.18442
-0.096858,0.17248
-0.099211,0.16014
-0.1,0.14761
-0.099211,0.13508
-0.096858,0.12274
-0.092978,0.1108
-0.087631,0.099435
-0.080902,0.088831
-0.072897,0.079155
-0.063742,0.070559
-0.053583,0.063177
-0.042578,0.057128
-0.030902,0.052505
-0.018738,0.049382
-0.0062791,0.047808
0.0062791,0.047808
0.018738,0.049382
0.030902,0.052505
0.042578,0.057128
0.053583,0.063177
0.063742,0.070559
0.072897,0.079155
0.080902,0.088831
0.087631,0.099435
0.092978,0.1108
0.096858,0.12274
0.099211,0.13508
