0.1,-0.096863
0.099211,-0.08433
0.096858,-0.071994
0.092978,-0.060051
0.087631,-0.048688
0.080902,-0.038084
0.072897,-0.028408
0.063742,-0.019812
0.053583,-0.01243
0.042578,-0.0063826
0.030902,-0.0017526
0.018738,0.0013674
0.0062791,0.0029374
-0.0062791,0.0029374
-0.018738,0.0013674
-0.030902,-0.0017526
-0.042578,-0.0063826
-0.053583,-0.01243
-0.063742,-0.019812
-0.072897,-0.028408
-0.080902,-0.038084
-0.087631,-0.048688
-0.092978,-0.060051
-0.096858,-0.071994
-0.099211,-0.08433
-0.1,-0.096863
-0.099211,-0.1094
-0.096858,-0.12173
-0.092978,-0.13367
-0.087631,-0.14504
-0.080902,-0.15564
-0.072897,-0.16532
-0.063742,-0.17391
-0.053583,-0.1813
-0.042578,-0.18735
-0.030902,-0.19197
-0.018738,-0.19509
-0.0062791,-0.19667
0.0062791,-0.19667
0.018738,-0.19509
0.030902,-0.19197
0.042578,-0.18735
0.053583,-0.1813
0.063742,-0.17391
0.072897,-0.16532
0.080902,-0.15564
0.087631,-0.14504
0.092978,-0.13367
0.096858,-0.12173
0.099211,-0.1094
