0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
0,-0.24923
