0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
0,0.00066683
