0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
0,0.059721
