0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
0,-0.065528
