0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
0,3.1729e+12
