1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,1,1,0.99999,0.99998,0.99996,0.99995,0.99994,0.99993,0.99992,0.99991,0.9999,0.99989,0.99988,0.99987,0.99986,0.99985,0.99985,0.99984,0.99984,0.99984,0.99984,0.99984,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99988,0.99988,0.99989,0.9999,0.99991,0.99992,0.99993,0.99994,0.99995,0.99996,0.99996,0.99997,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1
1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99999,0.99995,0.9999,0.99986,0.99981,0.99977,0.99972,0.99968,0.99964,0.9996,0.99956,0.99952,0.99949,0.99946,0.99944,0.99942,0.9994,0.99939,0.99939,0.99939,0.99939,0.9994,0.99941,0.99943,0.99945,0.99947,0.9995,0.99953,0.99956,0.99959,0.99963,0.99966,0.9997,0.99973,0.99977,0.9998,0.99984,0.99987,0.9999,0.99993,0.99995,0.99998,1,1,1,1,1.0001,1.0001,1.0001,1.0001
1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0005,1.0004,1.0004,1.0003,1.0002,1.0001,1.0001,0.99997,0.99987,0.99978,0.99968,0.99958,0.99948,0.99938,0.99928,0.99919,0.9991,0.99901,0.99893,0.99886,0.9988,0.99875,0.9987,0.99867,0.99865,0.99864,0.99863,0.99864,0.99866,0.99869,0.99873,0.99878,0.99883,0.99889,0.99896,0.99903,0.9991,0.99918,0.99926,0.99934,0.99942,0.9995,0.99957,0.99965,0.99972,0.99979,0.99985,0.99991,0.99996,1,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002
1.0011,1.0011,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0014,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0014,1.0014,1.0014,1.0014,1.0014,1.0013,1.0013,1.0012,1.0011,1.0011,1.001,1.0009,1.0008,1.0007,1.0005,1.0004,1.0002,1.0001,0.99993,0.99977,0.99959,0.99942,0.99924,0.99906,0.99889,0.99872,0.99855,0.99839,0.99824,0.9981,0.99798,0.99787,0.99778,0.9977,0.99764,0.9976,0.99759,0.99758,0.9976,0.99764,0.99769,0.99776,0.99785,0.99794,0.99805,0.99817,0.9983,0.99843,0.99857,0.99871,0.99885,0.99899,0.99913,0.99927,0.9994,0.99952,0.99964,0.99976,0.99986,0.99995,1,1.0001,1.0002,1.0002,1.0003,1.0003,1.0003,1.0004
1.0017,1.0016,1.0016,1.0016,1.0016,1.0016,1.0017,1.0017,1.0017,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.002,1.002,1.002,1.0021,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0022,1.0022,1.0022,1.0022,1.0021,1.002,1.002,1.0019,1.0018,1.0016,1.0015,1.0014,1.0012,1.001,1.0008,1.0006,1.0004,1.0001,0.99988,0.99962,0.99935,0.99908,0.9988,0.99853,0.99825,0.99798,0.99772,0.99747,0.99724,0.99703,0.99683,0.99666,0.99652,0.9964,0.99631,0.99626,0.99623,0.99623,0.99626,0.99632,0.9964,0.99651,0.99665,0.9968,0.99697,0.99716,0.99736,0.99757,0.99779,0.99801,0.99823,0.99846,0.99867,0.99889,0.99909,0.99929,0.99948,0.99965,0.99982,0.99996,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0007
1.0025,1.0023,1.0023,1.0023,1.0023,1.0024,1.0024,1.0024,1.0024,1.0025,1.0025,1.0025,1.0026,1.0026,1.0027,1.0027,1.0028,1.0028,1.0028,1.0029,1.0029,1.003,1.003,1.0031,1.0031,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0032,1.0031,1.0031,1.003,1.0029,1.0028,1.0027,1.0025,1.0024,1.0022,1.0019,1.0017,1.0014,1.0012,1.0009,1.0005,1.0002,0.99982,0.99944,0.99905,0.99865,0.99825,0.99785,0.99746,0.99707,0.99669,0.99634,0.996,0.99569,0.99541,0.99517,0.99496,0.9948,0.99467,0.99459,0.99455,0.99456,0.9946,0.99469,0.99482,0.99498,0.99518,0.99541,0.99566,0.99594,0.99623,0.99653,0.99685,0.99717,0.9975,0.99782,0.99813,0.99844,0.99874,0.99903,0.9993,0.99955,0.99979,1,1.0002,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.001
1.0034,1.0032,1.0031,1.0032,1.0032,1.0032,1.0032,1.0033,1.0033,1.0033,1.0034,1.0034,1.0035,1.0035,1.0036,1.0037,1.0037,1.0038,1.0039,1.0039,1.004,1.0041,1.0041,1.0042,1.0042,1.0043,1.0043,1.0044,1.0044,1.0044,1.0044,1.0044,1.0044,1.0043,1.0043,1.0042,1.0041,1.004,1.0038,1.0036,1.0034,1.0032,1.0029,1.0026,1.0023,1.002,1.0016,1.0011,1.0007,1.0002,0.99973,0.99922,0.99868,0.99814,0.99759,0.99704,0.9965,0.99597,0.99546,0.99497,0.99451,0.99409,0.99371,0.99338,0.9931,0.99287,0.9927,0.99259,0.99255,0.99256,0.99263,0.99275,0.99293,0.99316,0.99344,0.99376,0.99411,0.99449,0.99489,0.99532,0.99575,0.9962,0.99664,0.99708,0.99752,0.99795,0.99836,0.99875,0.99912,0.99946,0.99979,1.0001,1.0003,1.0006,1.0008,1.001,1.0011,1.0012,1.0013,1.0014
1.0044,1.0041,1.0041,1.0041,1.0041,1.0042,1.0042,1.0042,1.0043,1.0043,1.0044,1.0045,1.0045,1.0046,1.0047,1.0048,1.0049,1.0049,1.005,1.0051,1.0052,1.0053,1.0054,1.0054,1.0055,1.0056,1.0056,1.0057,1.0057,1.0057,1.0057,1.0057,1.0057,1.0057,1.0056,1.0055,1.0053,1.0052,1.005,1.0048,1.0045,1.0042,1.0038,1.0034,1.003,1.0025,1.002,1.0015,1.0009,1.0003,0.99963,0.99895,0.99825,0.99754,0.99681,0.99609,0.99538,0.99468,0.994,0.99336,0.99275,0.9922,0.9917,0.99127,0.9909,0.99061,0.99039,0.99025,0.9902,0.99022,0.99032,0.99049,0.99074,0.99105,0.99142,0.99184,0.99231,0.99282,0.99336,0.99392,0.9945,0.99509,0.99568,0.99626,0.99684,0.9974,0.99794,0.99846,0.99895,0.9994,0.99982,1.0002,1.0006,1.0009,1.0011,1.0014,1.0015,1.0017,1.0018,1.002
1.0055,1.0052,1.0052,1.0052,1.0052,1.0052,1.0053,1.0054,1.0054,1.0055,1.0056,1.0056,1.0057,1.0058,1.0059,1.006,1.0061,1.0062,1.0063,1.0064,1.0066,1.0067,1.0068,1.0069,1.007,1.007,1.0071,1.0072,1.0072,1.0073,1.0073,1.0073,1.0072,1.0072,1.0071,1.0069,1.0068,1.0066,1.0063,1.006,1.0057,1.0053,1.0049,1.0044,1.0038,1.0032,1.0026,1.0019,1.0011,1.0003,0.99951,0.99864,0.99775,0.99684,0.99591,0.99499,0.99407,0.99318,0.99232,0.99149,0.99072,0.99002,0.98938,0.98883,0.98836,0.98799,0.98772,0.98755,0.98749,0.98752,0.98766,0.98789,0.98821,0.98862,0.9891,0.98966,0.99027,0.99092,0.99162,0.99235,0.99309,0.99385,0.99461,0.99536,0.9961,0.99682,0.99751,0.99817,0.9988,0.99938,0.99992,1.0004,1.0008,1.0012,1.0016,1.0019,1.0021,1.0023,1.0024,1.0027
1.0068,1.0064,1.0064,1.0064,1.0064,1.0065,1.0065,1.0066,1.0067,1.0067,1.0068,1.0069,1.007,1.0072,1.0073,1.0074,1.0075,1.0077,1.0078,1.0079,1.0081,1.0082,1.0083,1.0085,1.0086,1.0087,1.0088,1.0089,1.0089,1.009,1.009,1.009,1.0089,1.0088,1.0087,1.0086,1.0084,1.0081,1.0078,1.0075,1.007,1.0066,1.006,1.0054,1.0047,1.004,1.0032,1.0023,1.0014,1.0004,0.99937,0.99829,0.99718,0.99604,0.99489,0.99373,0.99259,0.99147,0.99039,0.98936,0.9884,0.98751,0.98672,0.98603,0.98546,0.985,0.98467,0.98446,0.98439,0.98445,0.98463,0.98493,0.98535,0.98587,0.98649,0.98719,0.98797,0.9888,0.98968,0.9906,0.99154,0.99249,0.99345,0.99439,0.99532,0.99622,0.99708,0.99791,0.99869,0.99941,1.0001,1.0007,1.0012,1.0017,1.0021,1.0025,1.0028,1.003,1.0032,1.0036
