1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,1,1,0.99999,0.99998,0.99997,0.99995,0.99994,0.99993,0.99992,0.9999,0.99989,0.99988,0.99987,0.99987,0.99986,0.99985,0.99985,0.99984,0.99984,0.99984,0.99984,0.99984,0.99985,0.99985,0.99986,0.99986,0.99987,0.99987,0.99988,0.99989,0.9999,0.99991,0.99991,0.99992,0.99993,0.99994,0.99995,0.99995,0.99996,0.99997,0.99998,0.99998,0.99999,0.99999,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0004,1.0003,1.0003,1.0003,1.0002,1.0002,1.0001,1.0001,1.0001,1,0.99995,0.9999,0.99985,0.99981,0.99976,0.99971,0.99966,0.99962,0.99958,0.99954,0.99951,0.99948,0.99946,0.99944,0.99942,0.99941,0.9994,0.9994,0.99941,0.99942,0.99943,0.99944,0.99946,0.99949,0.99951,0.99954,0.99957,0.9996,0.99963,0.99966,0.99969,0.99972,0.99975,0.99979,0.99982,0.99984,0.99987,0.9999,0.99992,0.99995,0.99997,0.99999,1,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002
1.0014,1.0013,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.001,1.001,1.0009,1.0008,1.0008,1.0007,1.0006,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99998,0.99987,0.99976,0.99965,0.99954,0.99943,0.99933,0.99923,0.99914,0.99905,0.99897,0.9989,0.99884,0.99879,0.99875,0.99872,0.9987,0.99869,0.99869,0.9987,0.99872,0.99875,0.99879,0.99883,0.99889,0.99894,0.999,0.99907,0.99914,0.99921,0.99928,0.99935,0.99942,0.99949,0.99955,0.99962,0.99968,0.99974,0.9998,0.99985,0.9999,0.99995,0.99999,1,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003,1.0003
1.0024,1.0022,1.0022,1.0022,1.0022,1.0022,1.0021,1.0021,1.0021,1.002,1.002,1.0019,1.0019,1.0018,1.0018,1.0017,1.0016,1.0015,1.0014,1.0012,1.0011,1.001,1.0008,1.0006,1.0005,1.0003,1.0001,0.99992,0.99973,0.99954,0.99934,0.99915,0.99896,0.99878,0.99861,0.99845,0.9983,0.99816,0.99804,0.99794,0.99785,0.99779,0.99774,0.99771,0.9977,0.9977,0.99773,0.99777,0.99783,0.9979,0.99798,0.99807,0.99818,0.99829,0.9984,0.99852,0.99865,0.99877,0.99889,0.99902,0.99914,0.99926,0.99937,0.99948,0.99958,0.99968,0.99977,0.99986,0.99993,1,1.0001,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006
1.0038,1.0035,1.0035,1.0034,1.0034,1.0034,1.0033,1.0033,1.0033,1.0032,1.0031,1.003,1.0029,1.0028,1.0027,1.0026,1.0024,1.0023,1.0021,1.0019,1.0017,1.0015,1.0012,1.001,1.0007,1.0004,1.0001,0.99983,0.99953,0.99922,0.99892,0.99862,0.99833,0.99806,0.99779,0.99754,0.99731,0.99711,0.99693,0.99677,0.99664,0.99654,0.99647,0.99644,0.99642,0.99644,0.99649,0.99656,0.99665,0.99677,0.9969,0.99705,0.99721,0.99739,0.99757,0.99776,0.99795,0.99815,0.99834,0.99853,0.99872,0.9989,0.99907,0.99924,0.9994,0.99954,0.99968,0.99981,0.99993,1,1.0001,1.0002,1.0003,1.0004,1.0005,1.0005,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0008,1.0009
1.0055,1.0051,1.005,1.005,1.0049,1.0049,1.0048,1.0048,1.0047,1.0046,1.0045,1.0044,1.0042,1.0041,1.0039,1.0037,1.0035,1.0033,1.003,1.0027,1.0024,1.0021,1.0017,1.0013,1.0009,1.0005,1.0001,0.99968,0.99925,0.99881,0.99838,0.99795,0.99754,0.99714,0.99676,0.99641,0.99608,0.99579,0.99554,0.99532,0.99515,0.99501,0.99492,0.99487,0.99487,0.9949,0.99498,0.99509,0.99523,0.9954,0.9956,0.99583,0.99607,0.99632,0.99659,0.99686,0.99714,0.99742,0.9977,0.99797,0.99824,0.99849,0.99874,0.99897,0.9992,0.99941,0.9996,0.99978,0.99995,1.0001,1.0002,1.0004,1.0005,1.0006,1.0007,1.0008,1.0008,1.0009,1.0009,1.001,1.001,1.001,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012
1.0075,1.007,1.0069,1.0068,1.0068,1.0067,1.0066,1.0065,1.0064,1.0063,1.0062,1.006,1.0058,1.0056,1.0053,1.0051,1.0047,1.0044,1.004,1.0036,1.0032,1.0028,1.0023,1.0017,1.0012,1.0007,1.0001,0.99949,0.99889,0.99829,0.9977,0.99712,0.99656,0.99601,0.9955,0.99503,0.99459,0.9942,0.99386,0.99358,0.99335,0.99318,0.99307,0.99302,0.99302,0.99308,0.99319,0.99336,0.99356,0.99381,0.99409,0.9944,0.99474,0.99509,0.99546,0.99583,0.99622,0.9966,0.99697,0.99734,0.9977,0.99805,0.99838,0.9987,0.99899,0.99927,0.99953,0.99977,0.99999,1.0002,1.0004,1.0005,1.0007,1.0008,1.0009,1.001,1.0011,1.0012,1.0013,1.0013,1.0014,1.0014,1.0014,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0015,1.0016
1.0098,1.0092,1.0091,1.009,1.0089,1.0088,1.0087,1.0086,1.0085,1.0083,1.0081,1.0079,1.0076,1.0073,1.007,1.0066,1.0062,1.0057,1.0053,1.0047,1.0042,1.0035,1.0029,1.0022,1.0015,1.0008,1,0.99923,0.99844,0.99766,0.99688,0.99612,0.99538,0.99467,0.99401,0.99339,0.99283,0.99233,0.99189,0.99153,0.99124,0.99104,0.99091,0.99085,0.99087,0.99097,0.99113,0.99136,0.99164,0.99198,0.99236,0.99278,0.99323,0.9937,0.99419,0.99469,0.99519,0.99569,0.99618,0.99667,0.99713,0.99758,0.99801,0.99842,0.9988,0.99915,0.99948,0.99978,1.0001,1.0003,1.0005,1.0007,1.0009,1.0011,1.0012,1.0014,1.0015,1.0016,1.0016,1.0017,1.0017,1.0018,1.0018,1.0018,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.0019,1.002
1.0125,1.0118,1.0116,1.0115,1.0114,1.0113,1.0112,1.011,1.0108,1.0106,1.0103,1.01,1.0097,1.0093,1.0089,1.0084,1.0079,1.0073,1.0066,1.006,1.0052,1.0044,1.0036,1.0027,1.0018,1.0009,0.99989,0.99889,0.99789,0.99689,0.9959,0.99493,0.99399,0.99309,0.99225,0.99147,0.99076,0.99014,0.9896,0.98915,0.98881,0.98856,0.98841,0.98836,0.98841,0.98855,0.98878,0.98909,0.98947,0.98992,0.99042,0.99097,0.99155,0.99216,0.99279,0.99344,0.99408,0.99472,0.99534,0.99595,0.99654,0.99711,0.99764,0.99815,0.99862,0.99906,0.99947,0.99984,1.0002,1.0005,1.0008,1.001,1.0012,1.0014,1.0016,1.0017,1.0019,1.002,1.002,1.0021,1.0022,1.0022,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0023,1.0024
1.0156,1.0147,1.0144,1.0143,1.0142,1.0141,1.0139,1.0137,1.0134,1.0132,1.0128,1.0124,1.012,1.0115,1.011,1.0104,1.0097,1.009,1.0082,1.0073,1.0064,1.0054,1.0044,1.0033,1.0021,1.0009,0.99971,0.99847,0.99722,0.99597,0.99473,0.99352,0.99236,0.99125,0.9902,0.98924,0.98838,0.98761,0.98696,0.98642,0.98601,0.98573,0.98557,0.98553,0.98562,0.98583,0.98614,0.98655,0.98705,0.98763,0.98827,0.98897,0.98972,0.99049,0.99129,0.99209,0.9929,0.99369,0.99447,0.99523,0.99595,0.99665,0.9973,0.99792,0.99849,0.99902,0.99951,0.99996,1.0004,1.0007,1.0011,1.0013,1.0016,1.0018,1.002,1.0022,1.0023,1.0024,1.0025,1.0026,1.0027,1.0027,1.0027,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0028,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0027,1.0028
