-7.5849e-05,-0.00014595,-0.00021579,-0.00028596,-0.00035658,-0.00042777,-0.00049961,-0.0005722,-0.00064565,-0.00072003,-0.00079544,-0.00087196,-0.00094967,-0.0010286,-0.0011089,-0.0011905,-0.0012736,-0.0013581,-0.001444,-0.0015314,-0.0016203,-0.0017106,-0.0018023,-0.0018953,-0.0019895,-0.0020849,-0.0021812,-0.0022784,-0.0023761,-0.0024743,-0.0025726,-0.0026708,-0.0027685,-0.0028653,-0.0029609,-0.0030548,-0.0031465,-0.0032356,-0.0033214,-0.0034034,-0.003481,-0.0035536,-0.0036205,-0.003681,-0.0037344,-0.0037802,-0.0038176,-0.003846,-0.0038648,-0.0038735,-0.0038715,-0.0038585,-0.003834,-0.003798,-0.0037501,-0.0036904,-0.003619,-0.0035361,-0.0034421,-0.0033374,-0.0032227,-0.0030987,-0.0029663,-0.0028264,-0.00268,-0.0025284,-0.0023727,-0.0022142,-0.002054,-0.0018935,-0.0017339,-0.0015764,-0.0014221,-0.001272,-0.0011273,-0.00098873,-0.00085709,-0.00073308,-0.00061723,-0.00051,-0.00041168,-0.00032251,-0.00024255,-0.00017182,-0.0001102,-5.749e-05,-1.3414e-05,2.2378e-05,5.0305e-05,7.0841e-05,8.4517e-05,9.1903e-05,9.3609e-05,9.0271e-05,8.2553e-05,7.1135e-05,5.671e-05,3.9965e-05,2.142e-05
-0.00021356,-0.00041228,-0.00060986,-0.00080821,-0.0010078,-0.001209,-0.001412,-0.0016171,-0.0018246,-0.0020348,-0.0022478,-0.0024639,-0.0026834,-0.0029063,-0.003133,-0.0033634,-0.0035979,-0.0038363,-0.0040789,-0.0043255,-0.0045762,-0.0048309,-0.0050894,-0.0053516,-0.0056172,-0.0058858,-0.0061572,-0.0064309,-0.0067061,-0.0069825,-0.0072591,-0.0075352,-0.0078098,-0.0080819,-0.0083504,-0.008614,-0.0088713,-0.0091209,-0.0093613,-0.0095907,-0.0098075,-0.01001,-0.010196,-0.010364,-0.010512,-0.010638,-0.01074,-0.010817,-0.010866,-0.010887,-0.010877,-0.010836,-0.010763,-0.010656,-0.010517,-0.010344,-0.010138,-0.0098991,-0.0096292,-0.0093293,-0.0090013,-0.0086471,-0.0082694,-0.0078709,-0.0074545,-0.0070235,-0.0065814,-0.0061316,-0.0056777,-0.0052233,-0.0047718,-0.0043266,-0.0038911,-0.0034681,-0.0030604,-0.0026706,-0.0023009,-0.0019531,-0.0016288,-0.0013292,-0.0010552,-0.00080724,-0.0005857,-0.00039047,-0.00022123,-7.7405e-05,4.1821e-05,0.00013746,0.0002107,0.00026293,0.00029565,0.00031051,0.00030922,0.00029362,0.00026559,0.00022705,0.00017997,0.00012627,6.7262e-05
-0.00034989,-0.00067713,-0.001002,-0.0013279,-0.0016559,-0.0019864,-0.0023199,-0.0026568,-0.0029977,-0.0033429,-0.0036928,-0.0040478,-0.0044083,-0.0047745,-0.0051467,-0.0055252,-0.0059101,-0.0063016,-0.0066998,-0.0071047,-0.0075163,-0.0079343,-0.0083587,-0.008789,-0.0092249,-0.0096658,-0.010111,-0.01056,-0.011012,-0.011465,-0.011918,-0.012371,-0.012821,-0.013267,-0.013707,-0.014139,-0.01456,-0.014969,-0.015362,-0.015737,-0.016091,-0.016422,-0.016725,-0.016998,-0.017238,-0.017442,-0.017606,-0.017728,-0.017805,-0.017835,-0.017814,-0.017742,-0.017616,-0.017435,-0.0172,-0.01691,-0.016565,-0.016166,-0.015716,-0.015216,-0.014671,-0.014082,-0.013455,-0.012794,-0.012103,-0.01139,-0.010658,-0.0099141,-0.0091641,-0.0084138,-0.007669,-0.0069353,-0.0062182,-0.0055224,-0.0048527,-0.0042131,-0.0036073,-0.0030382,-0.0025084,-0.00202,-0.0015742,-0.001172,-0.00081368,-0.00049917,-0.00022787,1.2329e-06,0.00018948,0.0003386,0.0004506,0.00052778,0.00057268,0.000588,0.00057665,0.00054162,0.00048606,0.00041315,0.00032614,0.00022812,0.00012105
-0.00048472,-0.00094016,-0.0013916,-0.0018444,-0.0023,-0.002759,-0.0032223,-0.0036903,-0.0041638,-0.0046432,-0.0051292,-0.0056222,-0.0061228,-0.0066314,-0.0071483,-0.0076739,-0.0082085,-0.0087523,-0.0093053,-0.0098676,-0.010439,-0.01102,-0.011609,-0.012207,-0.012812,-0.013424,-0.014043,-0.014666,-0.015293,-0.015922,-0.016552,-0.017181,-0.017806,-0.018425,-0.019036,-0.019635,-0.02022,-0.020787,-0.021332,-0.021852,-0.022343,-0.0228,-0.02322,-0.023597,-0.023928,-0.024208,-0.024433,-0.024598,-0.024701,-0.024737,-0.024702,-0.024595,-0.024414,-0.024156,-0.02382,-0.023408,-0.022919,-0.022355,-0.02172,-0.021015,-0.020245,-0.019416,-0.018534,-0.017604,-0.016634,-0.015631,-0.014605,-0.013562,-0.012511,-0.011461,-0.010419,-0.009394,-0.008393,-0.007423,-0.0064905,-0.0056012,-0.00476,-0.0039713,-0.0032384,-0.0025642,-0.0019504,-0.0013982,-0.00090814,-0.00047985,-0.00011248,0.00019542,0.00044582,0.00064118,0.0007844,0.00087875,0.0009278,0.00093541,0.00090565,0.00084275,0.00075112,0.00063524,0.00049963,0.00034853,0.00018432
-0.00061796,-0.001201,-0.0017784,-0.0023572,-0.0029394,-0.0035261,-0.0041182,-0.0047163,-0.0053214,-0.0059342,-0.0065553,-0.0071855,-0.0078253,-0.0084754,-0.0091361,-0.009808,-0.010491,-0.011186,-0.011893,-0.012612,-0.013343,-0.014085,-0.014839,-0.015603,-0.016377,-0.01716,-0.017951,-0.018749,-0.019551,-0.020357,-0.021163,-0.021967,-0.022767,-0.023559,-0.024341,-0.025108,-0.025856,-0.026582,-0.02728,-0.027945,-0.028572,-0.029157,-0.029693,-0.030174,-0.030596,-0.030952,-0.031237,-0.031445,-0.031572,-0.031612,-0.031562,-0.031418,-0.031177,-0.030838,-0.030398,-0.029859,-0.029221,-0.028486,-0.027658,-0.026741,-0.02574,-0.024663,-0.023517,-0.02231,-0.021052,-0.019753,-0.018424,-0.017074,-0.015716,-0.014359,-0.013015,-0.011694,-0.010405,-0.0091573,-0.0079597,-0.0068193,-0.0057425,-0.0047348,-0.0038005,-0.002943,-0.0021647,-0.0014669,-0.00085016,-0.00031392,0.00014301,0.00052257,0.00082744,0.0010609,0.0012268,0.0013294,0.0013735,0.0013639,0.0013061,0.0012056,0.001068,0.00089916,0.00070489,0.00049051,0.00025861
-0.00074952,-0.0014594,-0.0021618,-0.0028655,-0.0035734,-0.0042867,-0.0050065,-0.0057338,-0.0064695,-0.0072145,-0.0079698,-0.0087361,-0.0095141,-0.010305,-0.011108,-0.011925,-0.012757,-0.013602,-0.014462,-0.015337,-0.016226,-0.01713,-0.018047,-0.018977,-0.01992,-0.020874,-0.021837,-0.022809,-0.023786,-0.024768,-0.02575,-0.026731,-0.027707,-0.028673,-0.029627,-0.030562,-0.031476,-0.032361,-0.033212,-0.034024,-0.03479,-0.035503,-0.036157,-0.036744,-0.037258,-0.03769,-0.038036,-0.038287,-0.038437,-0.038481,-0.038414,-0.038231,-0.037928,-0.037503,-0.036955,-0.036284,-0.03549,-0.034577,-0.033549,-0.032411,-0.031171,-0.029836,-0.028416,-0.026922,-0.025366,-0.02376,-0.022118,-0.020451,-0.018776,-0.017104,-0.015449,-0.013824,-0.012241,-0.010712,-0.009245,-0.0078509,-0.0065371,-0.0053102,-0.0041754,-0.0031368,-0.0021973,-0.0013582,-0.00062011,1.7871e-05,0.00055723,0.0010006,0.0013514,0.0016139,0.0017928,0.0018937,0.0019223,0.0018849,0.0017882,0.0016389,0.001444,0.0012108,0.0009464,0.00065707,0.00034545
-0.00087929,-0.001715,-0.0025412,-0.0033688,-0.0042011,-0.0050398,-0.0058861,-0.0067413,-0.0076064,-0.0084826,-0.0093708,-0.010272,-0.011187,-0.012117,-0.013063,-0.014024,-0.015002,-0.015998,-0.01701,-0.01804,-0.019087,-0.020151,-0.021232,-0.022328,-0.023439,-0.024563,-0.025699,-0.026845,-0.027999,-0.029157,-0.030317,-0.031475,-0.032627,-0.03377,-0.034897,-0.036003,-0.037083,-0.038131,-0.039138,-0.0401,-0.041006,-0.041851,-0.042625,-0.04332,-0.043927,-0.044439,-0.044846,-0.045141,-0.045316,-0.045364,-0.045279,-0.045055,-0.044688,-0.044174,-0.043513,-0.042704,-0.041748,-0.04065,-0.039413,-0.038044,-0.036553,-0.034949,-0.033243,-0.03145,-0.029583,-0.027657,-0.025688,-0.023693,-0.021688,-0.019689,-0.017713,-0.015776,-0.013891,-0.012071,-0.01033,-0.0086786,-0.0071252,-0.0056779,-0.004343,-0.0031251,-0.0020274,-0.0010515,-0.00019752,0.00053541,0.0011495,0.001648,0.0020353,0.0023166,0.0024979,0.0025857,0.0025872,0.00251,0.002362,0.0021514,0.0018866,0.0015762,0.0012287,0.00085123,0.00044636
-0.0010071,-0.0019673,-0.0029162,-0.0038662,-0.0048216,-0.0057843,-0.0067559,-0.0077376,-0.0087309,-0.0097369,-0.010757,-0.011792,-0.012843,-0.013911,-0.014997,-0.016102,-0.017226,-0.01837,-0.019534,-0.020719,-0.021923,-0.023147,-0.024391,-0.025653,-0.026932,-0.028227,-0.029536,-0.030857,-0.032187,-0.033524,-0.034862,-0.0362,-0.037531,-0.038851,-0.040154,-0.041434,-0.042684,-0.043897,-0.045065,-0.046179,-0.04723,-0.04821,-0.049108,-0.049915,-0.05062,-0.051214,-0.051686,-0.052028,-0.052229,-0.052282,-0.052178,-0.051913,-0.051479,-0.050874,-0.050095,-0.049142,-0.048017,-0.046724,-0.045268,-0.043658,-0.041903,-0.040016,-0.038011,-0.035903,-0.033709,-0.031447,-0.029136,-0.026797,-0.024448,-0.022109,-0.019799,-0.017537,-0.015339,-0.013221,-0.011199,-0.0092837,-0.0074868,-0.0058172,-0.004282,-0.0028863,-0.0016334,-0.00052503,0.0004388,0.0012594,0.0019396,0.0024838,0.0028971,0.0031861,0.0033577,0.00342,0.0033814,0.0032509,0.0030379,0.0027521,0.0024032,0.0020014,0.0015562,0.001076,0.00056288
-0.0011329,-0.002216,-0.0032862,-0.0043572,-0.0054341,-0.0065193,-0.0076145,-0.0087213,-0.0098412,-0.010976,-0.012126,-0.013293,-0.014479,-0.015684,-0.01691,-0.018157,-0.019426,-0.020717,-0.022032,-0.02337,-0.024731,-0.026115,-0.027522,-0.028949,-0.030397,-0.031863,-0.033346,-0.034843,-0.036351,-0.037867,-0.039387,-0.040906,-0.042418,-0.043919,-0.045402,-0.046859,-0.048284,-0.049666,-0.050998,-0.05227,-0.053472,-0.054592,-0.055619,-0.056543,-0.057351,-0.058031,-0.058573,-0.058965,-0.059195,-0.059255,-0.059135,-0.058827,-0.058325,-0.057625,-0.056724,-0.055622,-0.05432,-0.052823,-0.051137,-0.049272,-0.04724,-0.045055,-0.042732,-0.040292,-0.037752,-0.035136,-0.032465,-0.029763,-0.027052,-0.024355,-0.021696,-0.019094,-0.016571,-0.014145,-0.011832,-0.0096462,-0.007601,-0.0057062,-0.0039697,-0.0023972,-0.00099216,0.00024396,0.0013111,0.0022113,0.0029484,0.0035277,0.0039555,0.0042396,0.0043884,0.0044113,0.0043182,0.0041196,0.0038265,0.0034499,0.0030014,0.0024923,0.0019336,0.0013345,0.00069653
-0.0012565,-0.0024608,-0.0036505,-0.0048408,-0.0060376,-0.0072435,-0.0084607,-0.0096909,-0.010936,-0.012197,-0.013476,-0.014774,-0.016093,-0.017433,-0.018797,-0.020185,-0.021598,-0.023036,-0.024501,-0.025992,-0.027509,-0.029053,-0.030622,-0.032215,-0.033832,-0.03547,-0.037127,-0.038802,-0.040489,-0.042187,-0.04389,-0.045593,-0.04729,-0.048976,-0.050642,-0.052281,-0.053885,-0.055443,-0.056945,-0.058381,-0.059739,-0.061006,-0.06217,-0.063217,-0.064134,-0.064908,-0.065525,-0.065972,-0.066236,-0.066306,-0.066172,-0.065823,-0.065253,-0.064455,-0.063428,-0.06217,-0.060682,-0.05897,-0.057042,-0.054908,-0.052582,-0.05008,-0.047421,-0.044628,-0.041722,-0.038729,-0.035676,-0.032589,-0.029495,-0.026421,-0.023393,-0.020435,-0.017572,-0.014823,-0.012208,-0.0097443,-0.0074447,-0.0053211,-0.003382,-0.0016335,-7.9169e-05,0.0012793,0.0024426,0.0034138,0.0041975,0.0048002,0.0052297,0.0054951,0.0056065,0.0055746,0.0054112,0.0051282,0.0047382,0.0042541,0.0036887,0.003055,0.0023654,0.0016296,0.00084885
