-0.00016026,-0.00030788,-0.00045406,-0.00059971,-0.00074473,-0.0008889,-0.001032,-0.0011738,-0.0013139,-0.0014521,-0.001588,-0.0017211,-0.0018509,-0.0019771,-0.0020989,-0.0022159,-0.0023274,-0.0024327,-0.0025311,-0.002622,-0.0027046,-0.0027781,-0.002842,-0.0028955,-0.0029379,-0.0029688,-0.0029875,-0.0029936,-0.0029868,-0.002967,-0.0029338,-0.0028875,-0.0028281,-0.002756,-0.0026715,-0.0025754,-0.0024681,-0.0023508,-0.0022242,-0.0020894,-0.0019475,-0.0017999,-0.0016476,-0.0014921,-0.0013345,-0.0011761,-0.0010182,-0.00086199,-0.00070848,-0.00055875,-0.00041376,-0.00027432,-0.00014118,-1.49e-05,0.00010398,0.00021506,0.00031803,0.00041269,0.00049895,0.00057679,0.00064629,0.00070758,0.00076087,0.00080642,0.00084452,0.00087551,0.00089976,0.00091765,0.00092956,0.0009359,0.00093707,0.00093347,0.00092548,0.00091347,0.00089782,0.00087886,0.00085693,0.00083232,0.00080534,0.00077623,0.00074526,0.00071264,0.00067859,0.00064328,0.0006069,0.00056959,0.00053148,0.0004927,0.00045336,0.00041354,0.00037333,0.00033279,0.000292,0.00025101,0.00020987,0.00016862,0.00012733,8.6013e-05,4.4511e-05
-0.00045062,-0.00086775,-0.0012797,-0.0016895,-0.0020971,-0.0025019,-0.002903,-0.0032998,-0.0036912,-0.0040763,-0.0044539,-0.0048228,-0.0051816,-0.0055288,-0.0058628,-0.006182,-0.0064845,-0.0067685,-0.0070321,-0.0072732,-0.00749,-0.0076805,-0.0078427,-0.007975,-0.0080756,-0.0081431,-0.0081761,-0.0081736,-0.008135,-0.0080596,-0.0079475,-0.0077989,-0.0076145,-0.0073954,-0.007143,-0.006859,-0.0065458,-0.0062057,-0.0058416,-0.0054567,-0.005054,-0.0046372,-0.0042096,-0.0037749,-0.0033367,-0.0028983,-0.0024632,-0.0020346,-0.0016154,-0.0012084,-0.00081612,-0.00044068,-8.3929e-05,0.00025263,0.00056773,0.0008604,0.00113,0.0013761,0.0015986,0.0017977,0.0019736,0.002127,0.0022584,0.0023687,0.0024589,0.0025299,0.0025829,0.0026189,0.0026391,0.0026447,0.0026367,0.0026163,0.0025846,0.0025426,0.0024913,0.0024317,0.0023647,0.002291,0.0022115,0.0021269,0.0020379,0.0019449,0.0018487,0.0017496,0.001648,0.0015445,0.0014392,0.0013325,0.0012247,0.001116,0.0010065,0.0008965,0.00078602,0.00067522,0.0005642,0.00045305,0.00034186,0.00023066,0.00011885
-0.000745,-0.0014372,-0.0021194,-0.0027975,-0.0034713,-0.0041399,-0.004802,-0.005456,-0.0061004,-0.0067334,-0.0073529,-0.007957,-0.0085432,-0.0091091,-0.0096519,-0.010169,-0.010657,-0.011113,-0.011535,-0.011918,-0.01226,-0.012557,-0.012807,-0.013006,-0.013152,-0.013244,-0.013278,-0.013253,-0.013169,-0.013024,-0.01282,-0.012556,-0.012234,-0.011855,-0.011424,-0.010942,-0.010414,-0.0098437,-0.0092361,-0.0085963,-0.0079298,-0.0072423,-0.0065396,-0.0058277,-0.0051123,-0.0043991,-0.0036935,-0.0030006,-0.0023253,-0.0016718,-0.001044,-0.00044529,0.0001215,0.00065411,0.0011507,0.0016099,0.0020308,0.0024131,0.0027567,0.0030621,0.0033299,0.0035612,0.0037573,0.0039196,0.0040497,0.0041495,0.0042206,0.0042651,0.0042849,0.0042818,0.0042577,0.0042145,0.004154,0.0040778,0.0039875,0.0038848,0.0037709,0.0036473,0.0035152,0.0033756,0.0032296,0.0030782,0.0029221,0.0027622,0.002599,0.0024331,0.0022651,0.0020954,0.0019243,0.0017521,0.0015792,0.0014057,0.0012318,0.0010576,0.0008833,0.00070896,0.00053466,0.00036035,0.00018496
-0.0010481,-0.0020253,-0.0029868,-0.0039417,-0.0048902,-0.0058307,-0.0067612,-0.0076796,-0.0085835,-0.0094702,-0.010337,-0.011181,-0.011998,-0.012785,-0.013539,-0.014254,-0.014928,-0.015556,-0.016133,-0.016655,-0.017117,-0.017516,-0.017848,-0.018107,-0.018292,-0.018398,-0.018424,-0.018367,-0.018227,-0.018003,-0.017695,-0.017304,-0.016834,-0.016286,-0.015666,-0.014976,-0.014224,-0.013415,-0.012557,-0.011656,-0.01072,-0.0097585,-0.0087782,-0.0077879,-0.0067956,-0.0058091,-0.0048359,-0.003883,-0.002957,-0.0020635,-0.0012079,-0.00039457,0.00037284,0.0010914,0.0017588,0.0023734,0.0029344,0.0034414,0.0038947,0.004295,0.0046437,0.0049423,0.0051928,0.0053974,0.0055585,0.0056786,0.0057603,0.0058065,0.0058197,0.0058028,0.0057582,0.0056886,0.0055965,0.0054841,0.0053537,0.0052073,0.005047,0.0048744,0.0046912,0.0044989,0.004299,0.0040925,0.0038806,0.0036642,0.0034443,0.0032214,0.0029963,0.0027696,0.0025415,0.0023125,0.002083,0.0018531,0.001623,0.0013929,0.0011628,0.00093291,0.00070314,0.00047336,0.00024206
-0.0013618,-0.0026361,-0.0038882,-0.0051308,-0.0063645,-0.0075872,-0.0087961,-0.0099883,-0.011161,-0.01231,-0.013431,-0.014522,-0.015576,-0.01659,-0.017559,-0.018478,-0.01934,-0.020141,-0.020875,-0.021536,-0.022118,-0.022617,-0.023026,-0.023342,-0.02356,-0.023675,-0.023686,-0.02359,-0.023386,-0.023072,-0.022652,-0.022125,-0.021496,-0.020769,-0.019948,-0.019041,-0.018055,-0.016999,-0.015881,-0.014711,-0.013499,-0.012257,-0.010994,-0.0097219,-0.0084502,-0.0071894,-0.0059488,-0.0047375,-0.0035635,-0.0024341,-0.0013557,-0.00033383,0.0006272,0.0015239,0.0023536,0.0031147,0.0038063,0.0044284,0.0049816,0.0054673,0.0058874,0.0062441,0.0065402,0.0067787,0.0069629,0.0070963,0.0071822,0.0072242,0.007226,0.007191,0.0071225,0.0070239,0.0068983,0.0067486,0.0065777,0.0063881,0.0061823,0.0059625,0.0057307,0.0054887,0.0052383,0.0049808,0.0047176,0.0044499,0.0041786,0.0039046,0.0036286,0.0033513,0.003073,0.0027943,0.0025154,0.0022365,0.0019579,0.0016795,0.0014016,0.001124,0.00084665,0.00056934,0.00029015
-0.0016862,-0.0032696,-0.0048239,-0.0063655,-0.0078954,-0.0094109,-0.010909,-0.012385,-0.013835,-0.015255,-0.01664,-0.017985,-0.019285,-0.020532,-0.021722,-0.022848,-0.023903,-0.024881,-0.025774,-0.026575,-0.027278,-0.027875,-0.028361,-0.028731,-0.028977,-0.029097,-0.029087,-0.028944,-0.028668,-0.028257,-0.027714,-0.027041,-0.026243,-0.025324,-0.024293,-0.023157,-0.021926,-0.02061,-0.019222,-0.017773,-0.016276,-0.014745,-0.013193,-0.011632,-0.010077,-0.0085382,-0.0070284,-0.005558,-0.004137,-0.002774,-0.0014765,-0.00025087,0.00089791,0.0019658,0.0029501,0.0038492,0.0046624,0.0053901,0.0060336,0.0065949,0.0070767,0.007482,0.0078146,0.0080784,0.0082776,0.0084165,0.0084997,0.0085314,0.0085162,0.0084584,0.0083621,0.0082314,0.0080699,0.0078814,0.0076692,0.0074364,0.0071858,0.0069201,0.0066417,0.0063526,0.0060548,0.0057501,0.0054399,0.0051254,0.0048079,0.0044882,0.0041671,0.0038453,0.0035233,0.0032015,0.0028801,0.0025593,0.0022393,0.0019201,0.0016017,0.0012839,0.00096665,0.00064937,0.00032997
-0.0020202,-0.0039238,-0.0057912,-0.0076425,-0.0094789,-0.011297,-0.013094,-0.014863,-0.016601,-0.018301,-0.019958,-0.021565,-0.023116,-0.024604,-0.026021,-0.027359,-0.028612,-0.029769,-0.030823,-0.031766,-0.03259,-0.033286,-0.033847,-0.034266,-0.034538,-0.034658,-0.03462,-0.034423,-0.034066,-0.033548,-0.032872,-0.032041,-0.031061,-0.029938,-0.028682,-0.027303,-0.025813,-0.024225,-0.022553,-0.020812,-0.019018,-0.017187,-0.015335,-0.013478,-0.011631,-0.0098096,-0.0080265,-0.006295,-0.0046264,-0.0030308,-0.0015169,-9.1739e-05,0.0012392,0.0024714,0.0036022,0.0046302,0.0055552,0.0063782,0.0071013,0.0077272,0.0082596,0.0087027,0.0090611,0.0093399,0.0095442,0.0096795,0.0097513,0.0097649,0.0097257,0.0096388,0.0095092,0.0093416,0.0091406,0.0089103,0.0086547,0.0083772,0.0080812,0.0077697,0.0074453,0.0071106,0.0067676,0.0064181,0.0060639,0.0057063,0.0053466,0.0049856,0.0046243,0.0042632,0.0039028,0.0035436,0.0031856,0.0028291,0.0024741,0.0021204,0.0017681,0.0014168,0.0010662,0.00071565,0.00036281
-0.0023618,-0.0045951,-0.0067853,-0.0089555,-0.011108,-0.013238,-0.015342,-0.017413,-0.019445,-0.021433,-0.023369,-0.025245,-0.027054,-0.028788,-0.030437,-0.031993,-0.033445,-0.034785,-0.036003,-0.037089,-0.038033,-0.038826,-0.03946,-0.039927,-0.040219,-0.040331,-0.040259,-0.039999,-0.039551,-0.038914,-0.038092,-0.037089,-0.035912,-0.03457,-0.033073,-0.031434,-0.029668,-0.02779,-0.025817,-0.023768,-0.021661,-0.019516,-0.017351,-0.015186,-0.013038,-0.010925,-0.0088628,-0.0068661,-0.0049481,-0.0031202,-0.0013922,0.0002286,0.0017356,0.0031244,0.0043926,0.0055391,0.0065645,0.0074706,0.0082604,0.0089379,0.0095076,0.0099751,0.010346,0.010627,0.010824,0.010944,0.010993,0.010978,0.010905,0.010781,0.01061,0.010399,0.010152,0.0098748,0.0095714,0.0092459,0.0089019,0.0085427,0.0081715,0.0077907,0.0074027,0.0070095,0.0066128,0.0062142,0.0058147,0.0054155,0.0050172,0.0046205,0.0042259,0.0038336,0.0034437,0.0030562,0.0026712,0.0022883,0.0019073,0.0015278,0.0011494,0.00077107,0.00039028
-0.0027084,-0.0052784,-0.0077988,-0.010295,-0.01277,-0.015219,-0.017636,-0.020015,-0.022349,-0.02463,-0.02685,-0.029001,-0.031073,-0.033056,-0.034941,-0.036716,-0.038372,-0.039896,-0.041278,-0.042506,-0.04357,-0.044458,-0.045161,-0.04567,-0.045976,-0.046073,-0.045957,-0.045623,-0.045071,-0.044302,-0.043318,-0.042127,-0.040735,-0.039153,-0.037395,-0.035476,-0.033412,-0.031223,-0.028929,-0.026551,-0.024112,-0.021634,-0.01914,-0.016652,-0.01419,-0.011776,-0.0094262,-0.007159,-0.0049888,-0.0029284,-0.0009882,0.00082339,0.0024994,0.0040356,0.0054301,0.0066826,0.0077945,0.0087688,0.0096096,0.010322,0.010913,0.011388,0.011755,0.012021,0.012195,0.012284,0.012297,0.012239,0.01212,0.011945,0.011723,0.011458,0.011156,0.010824,0.010466,0.010086,0.009689,0.0092781,0.0088564,0.008427,0.0079921,0.007554,0.0071144,0.0066747,0.0062362,0.0057998,0.0053662,0.004936,0.0045095,0.0040868,0.0036679,0.0032528,0.0028412,0.0024327,0.0020269,0.0016233,0.0012211,0.00081895,0.00041416
-0.0030565,-0.005967,-0.0088219,-0.011649,-0.01445,-0.017221,-0.019956,-0.022647,-0.025286,-0.027863,-0.03037,-0.032798,-0.035134,-0.037369,-0.039491,-0.041488,-0.043347,-0.045055,-0.0466,-0.047969,-0.049148,-0.050127,-0.050894,-0.051438,-0.05175,-0.051822,-0.05165,-0.051229,-0.050558,-0.049639,-0.048475,-0.047074,-0.045445,-0.043601,-0.041558,-0.039332,-0.036945,-0.034419,-0.031778,-0.029047,-0.026252,-0.02342,-0.020576,-0.017746,-0.014955,-0.012226,-0.0095797,-0.007035,-0.0046089,-0.0023153,-0.00016531,0.0018309,0.0036671,0.0053395,0.0068468,0.0081898,0.0093711,0.010395,0.011267,0.011995,0.012585,0.013047,0.013389,0.01362,0.013751,0.01379,0.013746,0.013628,0.013445,0.013205,0.012915,0.012583,0.012214,0.011815,0.011392,0.010949,0.01049,0.01002,0.0095422,0.0090588,0.0085726,0.0080859,0.0076004,0.0071175,0.0066383,0.0061637,0.0056944,0.0052306,0.0047727,0.0043205,0.0038739,0.0034326,0.0029961,0.0025641,0.0021356,0.0017101,0.0012864,0.00086296,0.00043641
