-2.3382e-13,0.0001392,0.00040687,0.0008026,0.001327,0.0019809,0.0027654,0.0036816,0.0047309,0.0059149,0.0072353,0.0086941,0.010293,0.012035,0.013921,0.015955,0.018138,0.020474,0.022965,0.025613,0.028422,0.031393,0.034531,0.037836,0.041312,0.044961,0.048785,0.052786,0.056965,0.061323,0.065862,0.070581,0.07548,0.080559,0.085815,0.091246,0.09685,0.10262,0.10856,0.11465,0.1209,0.12728,0.1338,0.14045,0.1472,0.15405,0.16099,0.168,0.17506,0.18215,0.18926,0.19637,0.20345,0.21049,0.21746,0.22435,0.23112,0.23777,0.24427,0.25059,0.25672,0.26264,0.26833,0.27378,0.27898,0.28391,0.28855,0.29292,0.29699,0.30077,0.30425,0.30745,0.31035,0.31297,0.31531,0.31739,0.31922,0.3208,0.32215,0.3233,0.32424,0.32501,0.32561,0.32606,0.32638,0.32659,0.32671,0.32674,0.3267,0.32662,0.32649,0.32634,0.32618,0.32601,0.32585,0.3257,0.32557,0.32547,0.3254,0.32536
-6.0019e-05,7.9154e-05,0.00034652,0.0007419,0.0012659,0.0019193,0.0027032,0.0036187,0.0046673,0.0058505,0.0071701,0.0086278,0.010226,0.011966,0.013852,0.015884,0.018066,0.020401,0.02289,0.025537,0.028345,0.031315,0.034451,0.037755,0.041231,0.044879,0.048702,0.052702,0.05688,0.061238,0.065776,0.070495,0.075395,0.080474,0.085731,0.091164,0.09677,0.10254,0.10848,0.11458,0.12083,0.12722,0.13374,0.14039,0.14715,0.15401,0.16096,0.16797,0.17504,0.18214,0.18926,0.19638,0.20347,0.21052,0.2175,0.2244,0.23118,0.23784,0.24435,0.25068,0.25682,0.26275,0.26845,0.2739,0.27911,0.28404,0.28869,0.29306,0.29713,0.30091,0.30439,0.30758,0.31048,0.3131,0.31544,0.31751,0.31933,0.32091,0.32225,0.32339,0.32433,0.32508,0.32568,0.32612,0.32644,0.32664,0.32675,0.32677,0.32673,0.32664,0.3265,0.32635,0.32618,0.32601,0.32584,0.32569,0.32556,0.32546,0.32538,0.32534
-0.00024442,-0.00010552,0.00016118,0.00055562,0.0010784,0.0017303,0.0025125,0.003426,0.0044723,0.005653,0.0069698,0.0084246,0.010019,0.011757,0.013638,0.015667,0.017846,0.020176,0.022662,0.025305,0.028108,0.031075,0.034207,0.037508,0.04098,0.044625,0.048445,0.052443,0.05662,0.060976,0.065514,0.070234,0.075134,0.080216,0.085476,0.090913,0.096525,0.10231,0.10825,0.11436,0.12062,0.12702,0.13356,0.14023,0.14701,0.15389,0.16086,0.16789,0.17499,0.18212,0.18926,0.19641,0.20353,0.21061,0.21763,0.22455,0.23137,0.23806,0.24459,0.25095,0.25712,0.26307,0.2688,0.27428,0.27949,0.28444,0.2891,0.29348,0.29756,0.30134,0.30482,0.308,0.31089,0.3135,0.31582,0.31788,0.31968,0.32124,0.32256,0.32368,0.32459,0.32532,0.32589,0.32631,0.3266,0.32678,0.32686,0.32687,0.3268,0.32669,0.32654,0.32637,0.32619,0.326,0.32582,0.32566,0.32552,0.32541,0.32533,0.32529
-0.00055583,-0.00041751,-0.00015189,0.00024097,0.0007617,0.0014111,0.0021903,0.0031004,0.0041429,0.0053193,0.0066315,0.0080813,0.0096708,0.011402,0.013278,0.015301,0.017473,0.019797,0.022275,0.024912,0.027709,0.030669,0.033795,0.03709,0.040556,0.044195,0.048011,0.052005,0.056179,0.060534,0.065071,0.06979,0.074693,0.079778,0.085043,0.090488,0.096109,0.1019,0.10786,0.11399,0.12027,0.12669,0.13326,0.13995,0.14676,0.15368,0.16068,0.16776,0.1749,0.18207,0.18927,0.19646,0.20364,0.21077,0.21784,0.22482,0.23169,0.23843,0.24501,0.25142,0.25763,0.26363,0.26939,0.27491,0.28015,0.28512,0.2898,0.29419,0.29828,0.30206,0.30554,0.30871,0.31159,0.31418,0.31648,0.31851,0.32028,0.3218,0.32309,0.32416,0.32503,0.32573,0.32625,0.32663,0.32688,0.32702,0.32706,0.32703,0.32693,0.32678,0.3266,0.3264,0.32619,0.32599,0.32579,0.32561,0.32546,0.32534,0.32525,0.32521
-0.0009941,-0.00085662,-0.00059254,-0.00020189,0.00031595,0.00096183,0.0017368,0.0026421,0.0036791,0.0048496,0.0061551,0.0075978,0.0091797,0.010903,0.01277,0.014784,0.016947,0.019262,0.021731,0.024358,0.027145,0.030096,0.033213,0.036499,0.039957,0.043589,0.047399,0.051387,0.055556,0.059908,0.064443,0.069164,0.074069,0.079158,0.084431,0.089886,0.09552,0.10133,0.10731,0.11346,0.11976,0.12622,0.13282,0.13956,0.14641,0.15338,0.16043,0.16757,0.17476,0.182,0.18927,0.19653,0.20378,0.21099,0.21813,0.22519,0.23214,0.23895,0.24561,0.25209,0.25836,0.26442,0.27024,0.2758,0.28109,0.28609,0.2908,0.29521,0.2993,0.30309,0.30656,0.30972,0.31258,0.31514,0.3174,0.31939,0.32112,0.32259,0.32383,0.32484,0.32566,0.32629,0.32676,0.32708,0.32727,0.32735,0.32734,0.32725,0.3271,0.32691,0.32669,0.32645,0.3262,0.32596,0.32574,0.32553,0.32536,0.32523,0.32513,0.32508
-0.0015588,-0.0014224,-0.0011603,-0.00077255,-0.00025845,0.00038283,0.0011524,0.0020514,0.0030814,0.004244,0.005541,0.0069744,0.0085465,0.010259,0.012116,0.014118,0.016269,0.018572,0.021029,0.023643,0.026418,0.029357,0.032462,0.035736,0.039183,0.042806,0.046606,0.050587,0.05475,0.059097,0.063631,0.068351,0.073259,0.078354,0.083636,0.089103,0.094753,0.10058,0.10659,0.11277,0.11911,0.12561,0.13225,0.13904,0.14595,0.15298,0.1601,0.16731,0.17459,0.18191,0.18926,0.19662,0.20397,0.21127,0.21851,0.22567,0.23272,0.23963,0.24638,0.25295,0.25931,0.26544,0.27133,0.27696,0.2823,0.28735,0.29209,0.29652,0.30064,0.30442,0.30789,0.31103,0.31386,0.31638,0.31861,0.32054,0.32221,0.32361,0.32478,0.32573,0.32647,0.32702,0.32741,0.32766,0.32777,0.32778,0.32769,0.32754,0.32732,0.32707,0.32679,0.32649,0.3262,0.32592,0.32566,0.32543,0.32523,0.32508,0.32497,0.32491
-0.0022494,-0.0021143,-0.0018547,-0.0014704,-0.00096095,-0.00032533,0.0004375,0.0013288,0.0023501,0.003503,0.0047895,0.0062115,0.0077713,0.0094713,0.011314,0.013302,0.015438,0.017726,0.020167,0.022766,0.025526,0.028449,0.031539,0.034799,0.038233,0.041843,0.045631,0.049602,0.053757,0.058099,0.062629,0.067349,0.072259,0.077361,0.082653,0.088135,0.093805,0.09966,0.1057,0.11191,0.11829,0.12484,0.13154,0.13839,0.14537,0.15248,0.15969,0.16699,0.17436,0.18179,0.18925,0.19672,0.20418,0.21161,0.21897,0.22626,0.23342,0.24046,0.24733,0.25401,0.26048,0.26671,0.27269,0.27839,0.28381,0.28891,0.2937,0.29816,0.30229,0.30608,0.30953,0.31265,0.31545,0.31792,0.32009,0.32196,0.32355,0.32488,0.32596,0.32681,0.32746,0.32792,0.32821,0.32836,0.32838,0.32829,0.32812,0.32788,0.32758,0.32725,0.3269,0.32654,0.32619,0.32586,0.32555,0.32528,0.32505,0.32488,0.32475,0.32469
-0.0030651,-0.0029316,-0.0026749,-0.0022948,-0.0017908,-0.001162,-0.00040716,0.00047495,0.0014858,0.0026272,0.0039011,0.0053094,0.0068545,0.0085389,0.010365,0.012336,0.014455,0.016724,0.019147,0.021727,0.024468,0.027373,0.030445,0.033687,0.037104,0.040698,0.044473,0.048431,0.052576,0.05691,0.061435,0.066153,0.071066,0.076174,0.081477,0.086975,0.092667,0.098551,0.10462,0.11088,0.11731,0.12392,0.13068,0.13761,0.14467,0.15187,0.15917,0.16658,0.17407,0.18162,0.18922,0.19683,0.20443,0.212,0.21951,0.22694,0.23426,0.24144,0.24845,0.25527,0.26187,0.26822,0.27431,0.28011,0.28561,0.29078,0.29562,0.30012,0.30427,0.30806,0.3115,0.3146,0.31735,0.31977,0.32186,0.32366,0.32516,0.32638,0.32736,0.3281,0.32864,0.32898,0.32916,0.32919,0.32909,0.32889,0.32861,0.32827,0.32787,0.32745,0.32702,0.32658,0.32616,0.32577,0.32541,0.32509,0.32483,0.32463,0.32448,0.32441
-0.0040051,-0.0038734,-0.00362,-0.0032449,-0.0027473,-0.0021263,-0.0013808,-0.00050946,0.0004893,0.0016172,0.0028763,0.0042686,0.0057966,0.0074628,0.0092699,0.011221,0.013319,0.015566,0.017968,0.020526,0.023244,0.026127,0.029177,0.032398,0.035795,0.03937,0.043128,0.047071,0.051203,0.055526,0.060045,0.06476,0.069674,0.074788,0.080103,0.085619,0.091335,0.097249,0.10336,0.10966,0.11615,0.12282,0.12967,0.13667,0.14383,0.15113,0.15856,0.16609,0.17372,0.18141,0.18916,0.19693,0.2047,0.21244,0.22013,0.22774,0.23523,0.24258,0.24976,0.25674,0.2635,0.26999,0.27621,0.28213,0.28772,0.29297,0.29788,0.30242,0.30659,0.31039,0.31381,0.31687,0.31957,0.32192,0.32394,0.32563,0.32703,0.32814,0.32899,0.3296,0.33,0.33021,0.33024,0.33014,0.32991,0.32958,0.32917,0.3287,0.3282,0.32767,0.32713,0.32661,0.32611,0.32564,0.32522,0.32485,0.32455,0.32431,0.32415,0.32406
-0.0050682,-0.0049386,-0.0046891,-0.0043196,-0.0038293,-0.0032173,-0.0024825,-0.0016235,-0.00063868,0.00047377,0.0017158,0.0030898,0.0045981,0.0062432,0.0080282,0.0099559,0.01203,0.014253,0.016629,0.019161,0.021853,0.02471,0.027735,0.030931,0.034304,0.037857,0.041593,0.045518,0.049633,0.053944,0.058453,0.063163,0.068077,0.073196,0.078522,0.084056,0.089798,0.095746,0.1019,0.10825,0.11481,0.12155,0.12848,0.13558,0.14285,0.15027,0.15782,0.1655,0.17328,0.18114,0.18906,0.19702,0.20498,0.21293,0.22082,0.22863,0.23633,0.24388,0.25126,0.25843,0.26536,0.27203,0.2784,0.28445,0.29015,0.2955,0.30048,0.30507,0.30927,0.31307,0.31648,0.3195,0.32214,0.32441,0.32632,0.32791,0.32917,0.33015,0.33085,0.33131,0.33155,0.3316,0.33147,0.33121,0.33082,0.33034,0.32979,0.32918,0.32854,0.32789,0.32724,0.32661,0.32602,0.32547,0.32498,0.32455,0.3242,0.32392,0.32373,0.32363
