-9.5516e-13,0.00029419,0.00085902,0.001692,0.0027923,0.0041588,0.0057899,0.0076837,0.0098379,0.01225,0.014915,0.017831,0.020991,0.02439,0.028021,0.031877,0.035948,0.040225,0.044696,0.049349,0.054171,0.059145,0.064256,0.069486,0.074815,0.080225,0.085692,0.091196,0.096713,0.10222,0.10769,0.1131,0.11843,0.12366,0.12875,0.13368,0.13845,0.14301,0.14736,0.15148,0.15536,0.15897,0.16231,0.16538,0.16815,0.17064,0.17284,0.17474,0.17636,0.17769,0.17875,0.17954,0.18007,0.18036,0.18042,0.18025,0.17988,0.17931,0.17858,0.17768,0.17664,0.17546,0.17418,0.17279,0.17132,0.16978,0.16818,0.16653,0.16485,0.16314,0.16143,0.15971,0.15799,0.15629,0.15461,0.15296,0.15135,0.14977,0.14824,0.14675,0.14532,0.14395,0.14264,0.14139,0.1402,0.13908,0.13803,0.13705,0.13614,0.13531,0.13454,0.13385,0.13324,0.1327,0.13224,0.13185,0.13154,0.1313,0.13114,0.13106
-0.00012841,0.00016611,0.00073095,0.0015642,0.0026649,0.0040319,0.0056637,0.0075584,0.0097138,0.012127,0.014794,0.017712,0.020874,0.024276,0.027911,0.03177,0.035846,0.040128,0.044605,0.049264,0.054092,0.059074,0.064193,0.069432,0.074771,0.08019,0.085668,0.091183,0.096711,0.10223,0.10771,0.11314,0.11848,0.12371,0.12881,0.13376,0.13853,0.14311,0.14747,0.1516,0.15548,0.1591,0.16245,0.16551,0.16829,0.17078,0.17298,0.17488,0.1765,0.17783,0.17888,0.17967,0.1802,0.18048,0.18053,0.18035,0.17998,0.17941,0.17866,0.17775,0.1767,0.17552,0.17423,0.17284,0.17136,0.16981,0.1682,0.16655,0.16486,0.16315,0.16143,0.15971,0.15799,0.15629,0.1546,0.15295,0.15133,0.14975,0.14822,0.14673,0.1453,0.14392,0.14261,0.14136,0.14017,0.13905,0.138,0.13702,0.13611,0.13527,0.13451,0.13382,0.1332,0.13266,0.1322,0.13181,0.1315,0.13126,0.13111,0.13102
-0.00052031,-0.00022502,0.00034063,0.001175,0.0022772,0.0036462,0.0052805,0.0071785,0.0093378,0.011756,0.014429,0.017353,0.020524,0.023935,0.02758,0.031452,0.035542,0.03984,0.044334,0.049014,0.053863,0.058869,0.064013,0.069279,0.074647,0.080098,0.085608,0.091156,0.096719,0.10227,0.10779,0.11325,0.11863,0.1239,0.12903,0.13401,0.13882,0.14342,0.14781,0.15196,0.15586,0.15949,0.16285,0.16593,0.16872,0.17121,0.1734,0.1753,0.17691,0.17824,0.17928,0.18005,0.18056,0.18083,0.18085,0.18066,0.18026,0.17967,0.1789,0.17797,0.1769,0.1757,0.17438,0.17297,0.17147,0.1699,0.16827,0.1666,0.1649,0.16318,0.16144,0.1597,0.15797,0.15626,0.15456,0.1529,0.15127,0.14969,0.14815,0.14665,0.14522,0.14384,0.14252,0.14126,0.14007,0.13895,0.1379,0.13691,0.136,0.13516,0.1344,0.13371,0.13309,0.13255,0.13209,0.1317,0.13139,0.13115,0.13099,0.13091
-0.0011822,-0.00088587,-0.00031884,0.00051741,0.0016222,0.0029946,0.0046333,0.0065367,0.0087027,0.011129,0.013812,0.016748,0.019932,0.023359,0.027023,0.030916,0.03503,0.039355,0.043879,0.048592,0.053478,0.058524,0.063712,0.069024,0.074442,0.079944,0.085509,0.091114,0.096736,0.10235,0.10793,0.11345,0.11888,0.12421,0.1294,0.13444,0.13929,0.14394,0.14837,0.15256,0.1565,0.16016,0.16354,0.16664,0.16943,0.17193,0.17412,0.17602,0.17761,0.17892,0.17994,0.18069,0.18117,0.18141,0.1814,0.18117,0.18073,0.1801,0.1793,0.17833,0.17722,0.17598,0.17463,0.17318,0.17165,0.17005,0.16839,0.16669,0.16496,0.16321,0.16145,0.15969,0.15794,0.15621,0.1545,0.15282,0.15118,0.14958,0.14802,0.14652,0.14508,0.14369,0.14237,0.1411,0.13991,0.13878,0.13772,0.13674,0.13582,0.13498,0.13421,0.13352,0.13291,0.13236,0.1319,0.13151,0.1312,0.13096,0.13081,0.13072
-0.0021154,-0.001818,-0.0012491,-0.00041032,0.00069799,0.002075,0.0037198,0.0056307,0.0078061,0.010243,0.01294,0.015892,0.019096,0.022545,0.026235,0.030158,0.034305,0.038668,0.043235,0.047995,0.052933,0.058035,0.063284,0.068662,0.07415,0.079726,0.085369,0.091055,0.096759,0.10246,0.10812,0.11373,0.11925,0.12466,0.12993,0.13504,0.13997,0.14469,0.14918,0.15342,0.1574,0.16111,0.16452,0.16764,0.17045,0.17295,0.17514,0.17703,0.17861,0.17989,0.18088,0.18159,0.18204,0.18222,0.18217,0.18189,0.1814,0.18072,0.17986,0.17884,0.17767,0.17638,0.17498,0.17348,0.1719,0.17025,0.16855,0.16681,0.16504,0.16325,0.16146,0.15967,0.15789,0.15613,0.1544,0.1527,0.15104,0.14942,0.14785,0.14634,0.14488,0.14348,0.14215,0.14088,0.13968,0.13854,0.13748,0.13649,0.13557,0.13473,0.13396,0.13326,0.13264,0.1321,0.13164,0.13125,0.13093,0.1307,0.13054,0.13046
-0.0033218,-0.0030232,-0.0024523,-0.0016104,-0.00049778,0.00088502,0.0025372,0.0044576,0.0066446,0.0090964,0.01181,0.014783,0.018011,0.021489,0.025212,0.029173,0.033363,0.037775,0.042397,0.047217,0.052222,0.057397,0.062725,0.068189,0.073767,0.07944,0.085183,0.090974,0.096787,0.1026,0.10837,0.11409,0.11972,0.12524,0.13062,0.13583,0.14085,0.14566,0.15023,0.15455,0.15859,0.16234,0.16579,0.16894,0.17177,0.17428,0.17647,0.17834,0.17989,0.18114,0.1821,0.18276,0.18315,0.18328,0.18317,0.18282,0.18226,0.18151,0.18058,0.17948,0.17825,0.17689,0.17542,0.17385,0.17221,0.1705,0.16875,0.16696,0.16514,0.1633,0.16147,0.15964,0.15782,0.15603,0.15427,0.15254,0.15085,0.14922,0.14763,0.1461,0.14462,0.14321,0.14186,0.14058,0.13937,0.13823,0.13716,0.13617,0.13524,0.1344,0.13362,0.13293,0.13231,0.13176,0.13129,0.1309,0.13059,0.13036,0.1302,0.13012
-0.0048039,-0.0045041,-0.003931,-0.0030857,-0.0019682,-0.00057875,0.0010821,0.0030135,0.0052143,0.007683,0.010417,0.013415,0.016672,0.020184,0.023947,0.027954,0.032197,0.036667,0.041356,0.04625,0.051337,0.056602,0.062028,0.067596,0.073287,0.079079,0.084947,0.090868,0.096815,0.10276,0.10868,0.11453,0.12031,0.12596,0.13147,0.13681,0.14195,0.14686,0.15153,0.15593,0.16005,0.16387,0.16737,0.17055,0.1734,0.17592,0.1781,0.17996,0.18149,0.1827,0.1836,0.1842,0.18453,0.18458,0.18439,0.18396,0.18332,0.18247,0.18146,0.18028,0.17895,0.17751,0.17595,0.17431,0.17259,0.17081,0.16898,0.16713,0.16525,0.16336,0.16147,0.15959,0.15773,0.1559,0.1541,0.15234,0.15062,0.14896,0.14735,0.14579,0.1443,0.14288,0.14152,0.14022,0.139,0.13785,0.13677,0.13577,0.13484,0.13399,0.13321,0.13251,0.13189,0.13135,0.13088,0.13049,0.13017,0.12994,0.12978,0.1297
-0.0065646,-0.0062638,-0.0056886,-0.0048398,-0.003717,-0.0023203,-0.00064998,0.0012937,0.00351,0.0059977,0.0087555,0.011781,0.015072,0.018624,0.022433,0.026493,0.030797,0.035337,0.040104,0.045086,0.05027,0.055641,0.061183,0.066876,0.072701,0.078635,0.084653,0.090731,0.096839,0.10295,0.10903,0.11506,0.121,0.12682,0.13248,0.13797,0.14326,0.1483,0.15309,0.1576,0.16181,0.1657,0.16927,0.17249,0.17536,0.17789,0.18007,0.1819,0.18339,0.18455,0.18539,0.18592,0.18616,0.18613,0.18584,0.18531,0.18457,0.18362,0.18249,0.18121,0.17978,0.17823,0.17658,0.17484,0.17303,0.17116,0.16925,0.16732,0.16537,0.16341,0.16146,0.15953,0.15761,0.15573,0.15389,0.15209,0.15034,0.14865,0.14701,0.14543,0.14392,0.14247,0.1411,0.13979,0.13856,0.1374,0.13631,0.1353,0.13437,0.13351,0.13273,0.13203,0.1314,0.13085,0.13038,0.12999,0.12967,0.12944,0.12928,0.1292
-0.0086078,-0.0083063,-0.0077292,-0.0068768,-0.0057487,-0.0043446,-0.0026641,-0.00070737,0.0015256,0.0040342,0.0068175,0.0098743,0.013202,0.016799,0.020659,0.02478,0.029154,0.033774,0.03863,0.043713,0.049009,0.054503,0.060179,0.066018,0.072,0.0781,0.084294,0.090554,0.096853,0.10316,0.10944,0.11567,0.1218,0.12781,0.13367,0.13934,0.14479,0.15,0.15493,0.15956,0.16388,0.16786,0.17149,0.17476,0.17767,0.1802,0.18237,0.18418,0.18562,0.18672,0.18748,0.18793,0.18807,0.18793,0.18753,0.18688,0.18601,0.18494,0.18369,0.18228,0.18073,0.17906,0.17729,0.17544,0.17352,0.17155,0.16955,0.16752,0.16549,0.16346,0.16143,0.15944,0.15746,0.15553,0.15364,0.1518,0.15001,0.14828,0.14661,0.145,0.14347,0.142,0.14061,0.13929,0.13804,0.13687,0.13577,0.13475,0.13381,0.13295,0.13217,0.13146,0.13083,0.13028,0.12981,0.12941,0.1291,0.12886,0.1287,0.12862
-0.010938,-0.010636,-0.010057,-0.0092016,-0.0080684,-0.0066569,-0.0049663,-0.0029961,-0.00074587,0.0017847,0.0045953,0.0076855,0.011054,0.014699,0.018617,0.022804,0.027255,0.031964,0.036921,0.042117,0.04754,0.053174,0.059003,0.065009,0.07117,0.077462,0.083858,0.090331,0.09685,0.10338,0.10989,0.11635,0.12272,0.12895,0.13503,0.14091,0.14656,0.15195,0.15704,0.16182,0.16627,0.17035,0.17406,0.17739,0.18033,0.18288,0.18503,0.1868,0.18819,0.18922,0.18989,0.19023,0.19026,0.19,0.18946,0.18867,0.18765,0.18644,0.18504,0.18348,0.18179,0.17998,0.17808,0.1761,0.17406,0.17198,0.16986,0.16774,0.16561,0.16349,0.16139,0.15932,0.15728,0.15528,0.15334,0.15145,0.14961,0.14785,0.14614,0.14451,0.14295,0.14146,0.14004,0.1387,0.13744,0.13626,0.13516,0.13413,0.13318,0.13231,0.13152,0.13081,0.13018,0.12963,0.12916,0.12876,0.12844,0.12821,0.12805,0.12797
-0.01356,-0.013258,-0.012678,-0.01182,-0.010682,-0.0092634,-0.0075631,-0.0055797,-0.0033121,-0.00075927,0.0020796,0.0052047,0.0086158,0.012312,0.016292,0.020551,0.025087,0.029893,0.034962,0.040284,0.045847,0.051638,0.05764,0.063834,0.070198,0.076707,0.083334,0.090049,0.09682,0.10361,0.11039,0.11711,0.12374,0.13024,0.13657,0.1427,0.14857,0.15417,0.15946,0.16441,0.169,0.1732,0.177,0.1804,0.18337,0.18593,0.18806,0.18979,0.19111,0.19205,0.19262,0.19284,0.19274,0.19232,0.19163,0.19068,0.1895,0.18811,0.18654,0.18482,0.18297,0.181,0.17894,0.17682,0.17464,0.17243,0.17019,0.16795,0.16572,0.1635,0.16131,0.15916,0.15705,0.15499,0.15298,0.15104,0.14916,0.14735,0.14561,0.14394,0.14235,0.14084,0.1394,0.13805,0.13677,0.13558,0.13446,0.13343,0.13247,0.1316,0.1308,0.13009,0.12945,0.1289,0.12842,0.12803,0.12771,0.12747,0.12731,0.12723
-0.016478,-0.016177,-0.015597,-0.014737,-0.013595,-0.012171,-0.010462,-0.0084661,-0.0061818,-0.003607,-0.00073992,0.0024208,0.0058761,0.0096262,0.013671,0.018008,0.022634,0.027545,0.032735,0.038195,0.043913,0.049877,0.056071,0.062475,0.069066,0.07582,0.082707,0.089697,0.096754,0.10384,0.11092,0.11795,0.12488,0.13168,0.13831,0.14471,0.15085,0.15669,0.1622,0.16734,0.17209,0.17643,0.18034,0.1838,0.18681,0.18938,0.19149,0.19316,0.19441,0.19525,0.19569,0.19577,0.19551,0.19492,0.19405,0.19291,0.19154,0.18996,0.1882,0.18629,0.18425,0.1821,0.17988,0.17759,0.17526,0.1729,0.17053,0.16816,0.16581,0.16349,0.1612,0.15896,0.15677,0.15463,0.15256,0.15056,0.14863,0.14678,0.145,0.1433,0.14168,0.14014,0.13868,0.13731,0.13602,0.13481,0.13368,0.13264,0.13168,0.1308,0.13,0.12928,0.12865,0.12809,0.12761,0.12722,0.1269,0.12666,0.1265,0.12642
-0.0197,-0.0194,-0.01882,-0.017959,-0.016815,-0.015386,-0.01367,-0.011663,-0.009364,-0.0067685,-0.0038742,-0.00067839,0.0028213,0.0066264,0.010738,0.015155,0.019878,0.024901,0.030221,0.035829,0.041717,0.047871,0.054275,0.060911,0.067755,0.074782,0.081962,0.08926,0.09664,0.10406,0.11148,0.11886,0.12614,0.13328,0.14024,0.14696,0.1534,0.15952,0.16528,0.17064,0.17558,0.18007,0.18409,0.18763,0.19068,0.19325,0.19533,0.19694,0.1981,0.19882,0.19912,0.19903,0.19858,0.1978,0.19671,0.19536,0.19377,0.19197,0.19,0.18787,0.18563,0.18328,0.18087,0.1784,0.17589,0.17338,0.17086,0.16835,0.16588,0.16344,0.16104,0.1587,0.15643,0.15422,0.15208,0.15001,0.14803,0.14613,0.14431,0.14257,0.14092,0.13936,0.13788,0.13649,0.13518,0.13396,0.13282,0.13177,0.13081,0.12992,0.12912,0.1284,0.12776,0.1272,0.12672,0.12633,0.12601,0.12577,0.12561,0.12552
-0.02323,-0.022931,-0.022353,-0.021492,-0.020348,-0.018917,-0.017195,-0.015181,-0.012868,-0.010255,-0.0073352,-0.0041059,-0.00056294,0.003297,0.0074764,0.011977,0.016798,0.02194,0.027397,0.033165,0.039235,0.045595,0.052229,0.05912,0.066243,0.073573,0.081077,0.08872,0.096462,0.10426,0.11207,0.11984,0.12751,0.13504,0.14237,0.14946,0.15624,0.16267,0.16872,0.17433,0.17948,0.18414,0.18829,0.19192,0.19501,0.19758,0.19962,0.20116,0.20221,0.20278,0.20291,0.20263,0.20197,0.20096,0.19964,0.19804,0.1962,0.19416,0.19194,0.18958,0.1871,0.18453,0.1819,0.17923,0.17654,0.17385,0.17117,0.16851,0.1659,0.16333,0.16083,0.15838,0.15602,0.15372,0.15151,0.14939,0.14735,0.14539,0.14353,0.14176,0.14008,0.13849,0.13699,0.13558,0.13426,0.13303,0.13188,0.13082,0.12985,0.12896,0.12815,0.12743,0.12679,0.12623,0.12575,0.12535,0.12503,0.12479,0.12463,0.12455
