Iter         U_{err}      V_{err}      CFL         
1            1.0031       0.005465138  0.4013      
2            2.4546       1.120592754  0.5192      
3            0.6339       0.546714827  0.5998      
4            0.9568       0.636371198  0.6788      
5            0.5279       0.420494133  0.7627      
6            0.4871       0.212910854  0.8444      
7            0.3934       0.286945270  0.8902      
8            0.2498       0.350973853  0.9008      
9            0.2407       0.305523516  0.8819      
10           0.2584       0.207955405  0.8530      
11           0.3670       0.218319467  0.8054      
12           0.4313       0.251836741  0.7512      
13           0.4361       0.246068486  0.7046      
14           0.3695       0.175885848  0.6622      
15           0.2658       0.150374280  0.6313      
16           0.1373       0.166044026  0.6140      
17           0.1137       0.166935818  0.6086      
18           0.2016       0.164210637  0.6141      
19           0.2673       0.150276745  0.6300      
20           0.2840       0.141967480  0.6522      
21           0.2601       0.131226535  0.6773      
22           0.2027       0.108173084  0.7005      
23           0.1256       0.094499406  0.7181      
24           0.0909       0.083232111  0.7281      
25           0.0694       0.083587446  0.7297      
26           0.0981       0.091411208  0.7235      
27           0.1303       0.089257353  0.7112      
28           0.1427       0.090401362  0.6949      
29           0.1380       0.093559521  0.6771      
30           0.1207       0.084570798  0.6605      
31           0.0913       0.064817347  0.6485      
32           0.0619       0.050101481  0.6403      
33           0.0446       0.043514974  0.6366      
34           0.0412       0.053950817  0.6373      
35           0.0610       0.063058946  0.6418      
36           0.0787       0.070940758  0.6491      
37           0.0852       0.069955361  0.6578      
38           0.0823       0.060124521  0.6666      
39           0.0695       0.044594319  0.6744      
40           0.0482       0.033838110  0.6802      
41           0.0273       0.029842999  0.6833      
42           0.0227       0.035726317  0.6835      
43           0.0328       0.036237432  0.6810      
44           0.0484       0.037522702  0.6766      
45           0.0570       0.039222625  0.6710      
46           0.0572       0.041038326  0.6648      
47           0.0508       0.038611816  0.6596      
48           0.0381       0.033743341  0.6560      
49           0.0269       0.028879674  0.6538      
50           0.0233       0.022661604  0.6532      
51           0.0222       0.022159009  0.6542      
52           0.0293       0.023605902  0.6565      
53           0.0364       0.025788604  0.6598      
54           0.0377       0.024521478  0.6635      
55           0.0339       0.020468413  0.6672      
56           0.0262       0.019352200  0.6705      
57           0.0179       0.015648412  0.6729      
58           0.0167       0.013831002  0.6744      
59           0.0156       0.016712567  0.6748      
60           0.0169       0.019486071  0.6744      
61           0.0218       0.021543482  0.6733      
62           0.0232       0.022596142  0.6719      
63           0.0213       0.022571632  0.6704      
64           0.0181       0.021468570  0.6691      
65           0.0174       0.019845379  0.6684      
66           0.0164       0.018256795  0.6683      
67           0.0161       0.016540413  0.6690      
68           0.0164       0.014737366  0.6702      
69           0.0166       0.013086052  0.6719      
70           0.0166       0.012304508  0.6738      
71           0.0165       0.011939876  0.6758      
72           0.0163       0.012013909  0.6777      
73           0.0159       0.012502831  0.6794      
74           0.0154       0.013183901  0.6807      
75           0.0150       0.013965745  0.6817      
76           0.0147       0.014703296  0.6825      
77           0.0145       0.015454546  0.6829      
78           0.0143       0.015859523  0.6830      
79           0.0142       0.016071109  0.6830      
80           0.0143       0.016019369  0.6831      
81           0.0143       0.015597411  0.6832      
82           0.0144       0.014944939  0.6833      
83           0.0145       0.014305305  0.6837      
84           0.0146       0.013702909  0.6843      
85           0.0146       0.013087549  0.6849      
86           0.0146       0.012542229  0.6856      
87           0.0146       0.012236787  0.6864      
88           0.0145       0.012119243  0.6872      
89           0.0143       0.012124528  0.6879      
90           0.0141       0.012180197  0.6885      
91           0.0140       0.012235673  0.6889      
92           0.0138       0.012417633  0.6893      
93           0.0137       0.012572829  0.6895      
94           0.0135       0.012651905  0.6895      
95           0.0135       0.012666877  0.6894      
96           0.0135       0.012561098  0.6893      
97           0.0134       0.012444429  0.6892      
98           0.0133       0.012235642  0.6892      
99           0.0133       0.011932685  0.6893      
100          0.0133       0.011581752  0.6894      
101          0.0133       0.011343610  0.6896      
102          0.0132       0.011091149  0.6898      
103          0.0131       0.010841927  0.6901      
104          0.0131       0.010606387  0.6904      
105          0.0131       0.010479835  0.6906      
106          0.0130       0.010389900  0.6908      
107          0.0128       0.010311654  0.6910      
108          0.0127       0.010242997  0.6910      
109          0.0127       0.010175259  0.6911      
110          0.0127       0.010151906  0.6912      
111          0.0126       0.010096020  0.6912      
112          0.0125       0.009998763  0.6912      
113          0.0124       0.009854360  0.6911      
114          0.0125       0.009726801  0.6910      
115          0.0125       0.009587687  0.6909      
116          0.0124       0.009414488  0.6908      
117          0.0123       0.009217813  0.6908      
118          0.0122       0.009038758  0.6908      
