Iter         F_x          F_y          \bar{X}_c    \bar{Y}_c    Y(t)         \dot{Y}(t)  
1            26.5167      1.4315       1.5000       2.5000       0.0000       0.0000      
2            9.1587       -0.0837      1.5000       2.5000       0.0000       0.0000      
3            2.1937       -0.2554      1.5000       2.5000       0.0000       0.0000      
4            0.1125       -0.3083      1.5000       2.5000       0.0000       0.0000      
5            1.7914       -0.2878      1.5000       2.5000       0.0000       0.0000      
6            2.6032       -0.2888      1.5000       2.5000       0.0000       0.0000      
7            1.8178       -0.2469      1.5000       2.5000       0.0000       0.0000      
8            0.8917       -0.0812      1.5000       2.5000       0.0000       0.0000      
9            0.5362       0.1326       1.5000       2.5000       0.0000       0.0000      
10           0.4191       0.3080       1.5000       2.5000       0.0000       0.0000      
11           0.1988       0.4180       1.5000       2.5000       0.0000       0.0000      
12           -0.1110      0.4705       1.5000       2.5000       0.0000       0.0000      
13           -0.3792      0.4730       1.5000       2.5000       0.0000       0.0000      
14           -0.5174      0.4350       1.5000       2.5000       0.0000       0.0000      
15           -0.4845      0.3621       1.5000       2.5000       0.0000       0.0000      
16           -0.3177      0.2668       1.5000       2.5000       0.0000       0.0000      
17           -0.0863      0.1579       1.5000       2.5000       0.0000       0.0000      
18           0.1647       0.0441       1.5000       2.5000       0.0000       0.0000      
19           0.4206       -0.0570      1.5000       2.5000       0.0000       0.0000      
20           0.6619       -0.1276      1.5000       2.5000       0.0000       0.0000      
21           0.8553       -0.1602      1.5000       2.5000       0.0000       0.0000      
22           0.9722       -0.1559      1.5000       2.5000       0.0000       0.0000      
23           0.9874       -0.1240      1.5000       2.5000       0.0000       0.0000      
24           0.8946       -0.0713      1.5000       2.5000       0.0000       0.0000      
25           0.7172       -0.0086      1.5000       2.5000       0.0000       0.0000      
26           0.4984       0.0532       1.5000       2.5000       0.0000       0.0000      
27           0.2824       0.1069       1.5000       2.5000       0.0000       0.0000      
28           0.1032       0.1492       1.5000       2.5000       0.0000       0.0000      
29           -0.0163      0.1782       1.5000       2.5000       0.0000       0.0000      
30           -0.0657      0.1923       1.5000       2.5000       0.0000       0.0000      
31           -0.0469      0.1901       1.5000       2.5000       0.0000       0.0000      
32           0.0315       0.1716       1.5000       2.5000       0.0000       0.0000      
33           0.1516       0.1369       1.5000       2.5000       0.0000       0.0000      
34           0.2938       0.0907       1.5000       2.5000       0.0000       0.0000      
35           0.4360       0.0393       1.5000       2.5000       0.0000       0.0000      
36           0.5580       -0.0105      1.5000       2.5000       0.0000       0.0000      
37           0.6448       -0.0530      1.5000       2.5000       0.0000       0.0000      
38           0.6884       -0.0835      1.5000       2.5000       0.0000       0.0000      
39           0.6890       -0.0994      1.5000       2.5000       0.0000       0.0000      
40           0.6527       -0.0995      1.5000       2.5000       0.0000       0.0000      
41           0.5913       -0.0850      1.5000       2.5000       0.0000       0.0000      
42           0.5169       -0.0579      1.5000       2.5000       0.0000       0.0000      
43           0.4424       -0.0232      1.5000       2.5000       0.0000       0.0000      
44           0.3786       0.0132       1.5000       2.5000       0.0000       0.0000      
45           0.3331       0.0456       1.5000       2.5000       0.0000       0.0000      
46           0.3098       0.0700       1.5000       2.5000       0.0000       0.0000      
47           0.3097       0.0829       1.5000       2.5000       0.0000       0.0000      
48           0.3306       0.0830       1.5000       2.5000       0.0000       0.0000      
49           0.3684       0.0710       1.5000       2.5000       0.0000       0.0000      
50           0.4174       0.0488       1.5000       2.5000       0.0000       0.0000      
51           0.4697       0.0201       1.5000       2.5000       0.0000       0.0000      
52           0.5186       -0.0104      1.5000       2.5000       0.0000       0.0000      
53           0.5586       -0.0387      1.5000       2.5000       0.0000       0.0000      
54           0.5860       -0.0615      1.5000       2.5000       0.0000       0.0000      
55           0.5984       -0.0762      1.5000       2.5000       0.0000       0.0000      
56           0.5957       -0.0820      1.5000       2.5000       0.0000       0.0000      
57           0.5803       -0.0789      1.5000       2.5000       0.0000       0.0000      
58           0.5555       -0.0683      1.5000       2.5000       0.0000       0.0000      
59           0.5256       -0.0525      1.5000       2.5000       0.0000       0.0000      
60           0.4952       -0.0341      1.5000       2.5000       0.0000       0.0000      
61           0.4688       -0.0159      1.5000       2.5000       0.0000       0.0000      
62           0.4500       -0.0006      1.5000       2.5000       0.0000       0.0000      
63           0.4407       0.0097       1.5000       2.5000       0.0000       0.0000      
64           0.4415       0.0141       1.5000       2.5000       0.0000       0.0000      
65           0.4514       0.0120       1.5000       2.5000       0.0000       0.0000      
66           0.4683       0.0042       1.5000       2.5000       0.0000       0.0000      
67           0.4896       -0.0080      1.5000       2.5000       0.0000       0.0000      
68           0.5116       -0.0228      1.5000       2.5000       0.0000       0.0000      
69           0.5314       -0.0380      1.5000       2.5000       0.0000       0.0000      
70           0.5464       -0.0518      1.5000       2.5000       0.0000       0.0000      
71           0.5548       -0.0626      1.5000       2.5000       0.0000       0.0000      
72           0.5563       -0.0693      1.5000       2.5000       0.0000       0.0000      
73           0.5515       -0.0715      1.5000       2.5000       0.0000       0.0000      
74           0.5415       -0.0693      1.5000       2.5000       0.0000       0.0000      
75           0.5283       -0.0636      1.5000       2.5000       0.0000       0.0000      
76           0.5140       -0.0555      1.5000       2.5000       0.0000       0.0000      
77           0.5005       -0.0465      1.5000       2.5000       0.0000       0.0000      
78           0.4897       -0.0379      1.5000       2.5000       0.0000       0.0000      
79           0.4826       -0.0310      1.5000       2.5000       0.0000       0.0000      
80           0.4798       -0.0269      1.5000       2.5000       0.0000       0.0000      
81           0.4811       -0.0259      1.5000       2.5000       0.0000       0.0000      
82           0.4859       -0.0282      1.5000       2.5000       0.0000       0.0000      
83           0.4930       -0.0332      1.5000       2.5000       0.0000       0.0000      
84           0.5012       -0.0401      1.5000       2.5000       0.0000       0.0000      
85           0.5091       -0.0480      1.5000       2.5000       0.0000       0.0000      
86           0.5157       -0.0558      1.5000       2.5000       0.0000       0.0000      
87           0.5201       -0.0625      1.5000       2.5000       0.0000       0.0000      
88           0.5218       -0.0674      1.5000       2.5000       0.0000       0.0000      
89           0.5208       -0.0701      1.5000       2.5000       0.0000       0.0000      
90           0.5174       -0.0706      1.5000       2.5000       0.0000       0.0000      
91           0.5121       -0.0689      1.5000       2.5000       0.0000       0.0000      
92           0.5058       -0.0658      1.5000       2.5000       0.0000       0.0000      
93           0.4994       -0.0617      1.5000       2.5000       0.0000       0.0000      
94           0.4936       -0.0574      1.5000       2.5000       0.0000       0.0000      
95           0.4889       -0.0536      1.5000       2.5000       0.0000       0.0000      
96           0.4858       -0.0510      1.5000       2.5000       0.0000       0.0000      
97           0.4846       -0.0498      1.5000       2.5000       0.0000       0.0000      
98           0.4851       -0.0502      1.5000       2.5000       0.0000       0.0000      
99           0.4869       -0.0520      1.5000       2.5000       0.0000       0.0000      
100          0.4896       -0.0550      1.5000       2.5000       0.0000       0.0000      
101          0.4927       -0.0588      1.5000       2.5000       0.0000       0.0000      
102          0.4956       -0.0627      1.5000       2.5000       0.0000       0.0000      
103          0.4978       -0.0664      1.5000       2.5000       0.0000       0.0000      
104          0.4991       -0.0695      1.5000       2.5000       0.0000       0.0000      
105          0.4992       -0.0715      1.5000       2.5000       0.0000       0.0000      
106          0.4982       -0.0725      1.5000       2.5000       0.0000       0.0000      
107          0.4962       -0.0724      1.5000       2.5000       0.0000       0.0000      
108          0.4935       -0.0714      1.5000       2.5000       0.0000       0.0000      
109          0.4905       -0.0698      1.5000       2.5000       0.0000       0.0000      
110          0.4876       -0.0678      1.5000       2.5000       0.0000       0.0000      
111          0.4850       -0.0660      1.5000       2.5000       0.0000       0.0000      
112          0.4830       -0.0644      1.5000       2.5000       0.0000       0.0000      
113          0.4817       -0.0635      1.5000       2.5000       0.0000       0.0000      
114          0.4812       -0.0633      1.5000       2.5000       0.0000       0.0000      
115          0.4814       -0.0638      1.5000       2.5000       0.0000       0.0000      
116          0.4821       -0.0649      1.5000       2.5000       0.0000       0.0000      
117          0.4832       -0.0665      1.5000       2.5000       0.0000       0.0000      
118          0.4843       -0.0683      1.5000       2.5000       0.0000       0.0000      
119          0.4853       -0.0701      1.5000       2.5000       0.0000       0.0000      
120          0.4860       -0.0717      1.5000       2.5000       0.0000       0.0000      
121          0.4863       -0.0729      1.5000       2.5000       0.0000       0.0000      
122          0.4860       -0.0736      1.5000       2.5000       0.0000       0.0000      
123          0.4853       -0.0737      1.5000       2.5000       0.0000       0.0000      
124          0.4842       -0.0734      1.5000       2.5000       0.0000       0.0000      
125          0.4829       -0.0727      1.5000       2.5000       0.0000       0.0000      
126          0.4815       -0.0717      1.5000       2.5000       0.0000       0.0000      
127          0.4801       -0.0706      1.5000       2.5000       0.0000       0.0000      
128          0.4790       -0.0696      1.5000       2.5000       0.0000       0.0000      
129          0.4781       -0.0688      1.5000       2.5000       0.0000       0.0000      
130          0.4775       -0.0683      1.5000       2.5000       0.0000       0.0000      
131          0.4773       -0.0681      1.5000       2.5000       0.0000       0.0000      
132          0.4774       -0.0683      1.5000       2.5000       0.0000       0.0000      
133          0.4776       -0.0686      1.5000       2.5000       0.0000       0.0000      
134          0.4780       -0.0692      1.5000       2.5000       0.0000       0.0000      
135          0.4784       -0.0697      1.5000       2.5000       0.0000       0.0000      
136          0.4787       -0.0702      1.5000       2.5000       0.0000       0.0000      
137          0.4788       -0.0706      1.5000       2.5000       0.0000       0.0000      
138          0.4787       -0.0707      1.5000       2.5000       0.0000       0.0000      
139          0.4785       -0.0706      1.5000       2.5000       0.0000       0.0000      
140          0.4780       -0.0702      1.5000       2.5000       0.0000       0.0000      
141          0.4775       -0.0695      1.5000       2.5000       0.0000       0.0000      
142          0.4768       -0.0687      1.5000       2.5000       0.0000       0.0000      
143          0.4761       -0.0678      1.5000       2.5000       0.0000       0.0000      
144          0.4754       -0.0669      1.5000       2.5000       0.0000       0.0000      
145          0.4748       -0.0660      1.5000       2.5000       0.0000       0.0000      
146          0.4743       -0.0652      1.5000       2.5000       0.0000       0.0000      
147          0.4740       -0.0646      1.5000       2.5000       0.0000       0.0000      
148          0.4738       -0.0641      1.5000       2.5000       0.0000       0.0000      
149          0.4738       -0.0636      1.5000       2.5000       0.0000       0.0000      
150          0.4738       -0.0633      1.5000       2.5000       0.0000       0.0000      
151          0.4738       -0.0630      1.5000       2.5000       0.0000       0.0000      
152          0.4739       -0.0627      1.5000       2.5000       0.0000       0.0000      
153          0.4739       -0.0623      1.5000       2.5000       0.0000       0.0000      
154          0.4738       -0.0619      1.5000       2.5000       0.0000       0.0000      
155          0.4737       -0.0613      1.5000       2.5000       0.0000       0.0000      
156          0.4734       -0.0605      1.5000       2.5000       0.0000       0.0000      
157          0.4731       -0.0597      1.5000       2.5000       0.0000       0.0000      
158          0.4727       -0.0587      1.5000       2.5000       0.0000       0.0000      
159          0.4723       -0.0576      1.5000       2.5000       0.0000       0.0000      
160          0.4719       -0.0565      1.5000       2.5000       0.0000       0.0000      
161          0.4715       -0.0554      1.5000       2.5000       0.0000       0.0000      
