1.0005,1.0003,1.0003,1.0003,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1,1,0.99999,0.99996,0.99994,0.99991,0.99989,0.99986,0.99983,0.9998,0.99978,0.99975,0.99973,0.9997,0.99968,0.99966,0.99964,0.99962,0.9996,0.99959,0.99958,0.99958,0.99957,0.99957,0.99958,0.99958,0.99959,0.9996,0.99962,0.99964,0.99966,0.99968,0.9997,0.99973,0.99975,0.99978,0.9998,0.99983,0.99986,0.99989,0.99991,0.99994,0.99996,0.99999,1,1,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0002,1.0003,1.0003,1.0003,1.0005
1.0013,1.001,1.0009,1.0008,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,1.0004,1.0004,1.0004,1.0003,1.0003,1.0002,1.0002,1.0001,1,0.99996,0.99989,0.99982,0.99974,0.99966,0.99958,0.9995,0.99941,0.99933,0.99925,0.99918,0.9991,0.99903,0.99897,0.99891,0.99886,0.99881,0.99878,0.99875,0.99873,0.99872,0.99872,0.99873,0.99875,0.99878,0.99881,0.99886,0.99891,0.99897,0.99903,0.9991,0.99918,0.99925,0.99933,0.99941,0.9995,0.99958,0.99966,0.99974,0.99982,0.99989,0.99996,1,1.0001,1.0002,1.0002,1.0003,1.0003,1.0004,1.0004,1.0004,1.0005,1.0005,1.0005,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0006,1.0007,1.0007,1.0007,1.0007,1.0007,1.0007,1.0008,1.0009,1.001,1.0013
1.0026,1.002,1.0017,1.0016,1.0015,1.0014,1.0014,1.0013,1.0013,1.0013,1.0013,1.0013,1.0012,1.0012,1.0012,1.0011,1.0011,1.0011,1.001,1.0009,1.0009,1.0008,1.0007,1.0006,1.0005,1.0004,1.0003,1.0002,1.0001,0.99992,0.99978,0.99963,0.99948,0.99932,0.99916,0.99899,0.99883,0.99867,0.99851,0.99835,0.9982,0.99806,0.99793,0.99782,0.99771,0.99762,0.99755,0.99749,0.99746,0.99744,0.99744,0.99746,0.99749,0.99755,0.99762,0.99771,0.99782,0.99793,0.99806,0.9982,0.99835,0.99851,0.99867,0.99883,0.99899,0.99916,0.99932,0.99948,0.99963,0.99978,0.99992,1.0001,1.0002,1.0003,1.0004,1.0005,1.0006,1.0007,1.0008,1.0009,1.0009,1.001,1.0011,1.0011,1.0011,1.0012,1.0012,1.0012,1.0013,1.0013,1.0013,1.0013,1.0013,1.0014,1.0014,1.0015,1.0016,1.0017,1.002,1.0026
1.0042,1.0034,1.0029,1.0026,1.0025,1.0024,1.0023,1.0022,1.0022,1.0022,1.0021,1.0021,1.0021,1.002,1.002,1.0019,1.0018,1.0018,1.0017,1.0016,1.0015,1.0013,1.0012,1.001,1.0009,1.0007,1.0005,1.0003,1.0001,0.99987,0.99964,0.99939,0.99913,0.99886,0.99859,0.99832,0.99805,0.99777,0.99751,0.99725,0.997,0.99677,0.99655,0.99635,0.99618,0.99603,0.99591,0.99582,0.99575,0.99572,0.99572,0.99575,0.99582,0.99591,0.99603,0.99618,0.99635,0.99655,0.99677,0.997,0.99725,0.99751,0.99777,0.99805,0.99832,0.99859,0.99886,0.99913,0.99939,0.99964,0.99987,1.0001,1.0003,1.0005,1.0007,1.0009,1.001,1.0012,1.0013,1.0015,1.0016,1.0017,1.0018,1.0018,1.0019,1.002,1.002,1.0021,1.0021,1.0021,1.0022,1.0022,1.0022,1.0023,1.0024,1.0025,1.0026,1.0029,1.0034,1.0042
1.0062,1.0051,1.0044,1.004,1.0037,1.0036,1.0035,1.0034,1.0033,1.0033,1.0032,1.0032,1.0031,1.003,1.003,1.0029,1.0028,1.0026,1.0025,1.0024,1.0022,1.002,1.0018,1.0016,1.0013,1.0011,1.0008,1.0005,1.0002,0.99982,0.99946,0.99908,0.9987,0.9983,0.99789,0.99748,0.99707,0.99666,0.99625,0.99586,0.99549,0.99514,0.99481,0.99451,0.99425,0.99403,0.99384,0.9937,0.99361,0.99356,0.99356,0.99361,0.9937,0.99384,0.99403,0.99425,0.99451,0.99481,0.99514,0.99549,0.99586,0.99625,0.99666,0.99707,0.99748,0.99789,0.9983,0.9987,0.99908,0.99946,0.99982,1.0002,1.0005,1.0008,1.0011,1.0013,1.0016,1.0018,1.002,1.0022,1.0024,1.0025,1.0026,1.0028,1.0029,1.003,1.003,1.0031,1.0032,1.0032,1.0033,1.0033,1.0034,1.0035,1.0036,1.0037,1.004,1.0044,1.0051,1.0062
1.0085,1.0071,1.0062,1.0056,1.0052,1.005,1.0049,1.0048,1.0047,1.0046,1.0045,1.0045,1.0044,1.0043,1.0042,1.004,1.0039,1.0037,1.0035,1.0033,1.0031,1.0028,1.0025,1.0022,1.0019,1.0015,1.0011,1.0007,1.0002,0.99976,0.99925,0.99873,0.99818,0.99762,0.99705,0.99647,0.99589,0.99531,0.99474,0.99419,0.99367,0.99317,0.99271,0.99229,0.99192,0.9916,0.99134,0.99115,0.99102,0.99095,0.99095,0.99102,0.99115,0.99134,0.9916,0.99192,0.99229,0.99271,0.99317,0.99367,0.99419,0.99474,0.99531,0.99589,0.99647,0.99705,0.99762,0.99818,0.99873,0.99925,0.99976,1.0002,1.0007,1.0011,1.0015,1.0019,1.0022,1.0025,1.0028,1.0031,1.0033,1.0035,1.0037,1.0039,1.004,1.0042,1.0043,1.0044,1.0045,1.0045,1.0046,1.0047,1.0048,1.0049,1.005,1.0052,1.0056,1.0062,1.0071,1.0085
1.0112,1.0094,1.0082,1.0075,1.007,1.0067,1.0065,1.0064,1.0063,1.0062,1.0061,1.006,1.0058,1.0057,1.0056,1.0054,1.0052,1.005,1.0047,1.0045,1.0041,1.0038,1.0034,1.003,1.0025,1.0021,1.0015,1.0009,1.0003,0.9997,0.99902,0.99832,0.99759,0.99683,0.99607,0.99529,0.99451,0.99373,0.99297,0.99223,0.99152,0.99086,0.99024,0.98967,0.98917,0.98875,0.9884,0.98813,0.98795,0.98786,0.98786,0.98795,0.98813,0.9884,0.98875,0.98917,0.98967,0.99024,0.99086,0.99152,0.99223,0.99297,0.99373,0.99451,0.99529,0.99607,0.99683,0.99759,0.99832,0.99902,0.9997,1.0003,1.0009,1.0015,1.0021,1.0025,1.003,1.0034,1.0038,1.0041,1.0045,1.0047,1.005,1.0052,1.0054,1.0056,1.0057,1.0058,1.006,1.0061,1.0062,1.0063,1.0064,1.0065,1.0067,1.007,1.0075,1.0082,1.0094,1.0112
1.0142,1.0121,1.0106,1.0097,1.0091,1.0087,1.0084,1.0082,1.0081,1.008,1.0078,1.0077,1.0075,1.0074,1.0072,1.007,1.0067,1.0064,1.0061,1.0058,1.0054,1.0049,1.0044,1.0039,1.0033,1.0027,1.002,1.0013,1.0005,0.99965,0.99877,0.99786,0.99692,0.99594,0.99495,0.99394,0.99293,0.99192,0.99094,0.98998,0.98905,0.98818,0.98738,0.98664,0.98599,0.98544,0.98498,0.98464,0.9844,0.98429,0.98429,0.9844,0.98464,0.98498,0.98544,0.98599,0.98664,0.98738,0.98818,0.98905,0.98998,0.99094,0.99192,0.99293,0.99394,0.99495,0.99594,0.99692,0.99786,0.99877,0.99965,1.0005,1.0013,1.002,1.0027,1.0033,1.0039,1.0044,1.0049,1.0054,1.0058,1.0061,1.0064,1.0067,1.007,1.0072,1.0074,1.0075,1.0077,1.0078,1.008,1.0081,1.0082,1.0084,1.0087,1.0091,1.0097,1.0106,1.0121,1.0142
1.0176,1.015,1.0133,1.0122,1.0115,1.011,1.0106,1.0104,1.0102,1.01,1.0098,1.0097,1.0095,1.0093,1.009,1.0088,1.0085,1.0081,1.0077,1.0073,1.0068,1.0062,1.0056,1.0049,1.0042,1.0034,1.0026,1.0016,1.0007,0.99961,0.99852,0.99737,0.99618,0.99495,0.9937,0.99243,0.99115,0.98988,0.98863,0.98741,0.98625,0.98514,0.98412,0.98319,0.98236,0.98166,0.98108,0.98064,0.98034,0.9802,0.9802,0.98034,0.98064,0.98108,0.98166,0.98236,0.98319,0.98412,0.98514,0.98625,0.98741,0.98863,0.98988,0.99115,0.99243,0.9937,0.99495,0.99618,0.99737,0.99852,0.99961,1.0007,1.0016,1.0026,1.0034,1.0042,1.0049,1.0056,1.0062,1.0068,1.0073,1.0077,1.0081,1.0085,1.0088,1.009,1.0093,1.0095,1.0097,1.0098,1.01,1.0102,1.0104,1.0106,1.011,1.0115,1.0122,1.0133,1.015,1.0176
1.0212,1.0183,1.0163,1.015,1.0141,1.0135,1.013,1.0127,1.0125,1.0123,1.0121,1.0119,1.0116,1.0114,1.0111,1.0108,1.0104,1.01,1.0095,1.009,1.0084,1.0077,1.0069,1.0061,1.0052,1.0043,1.0032,1.0021,1.0009,0.9996,0.99826,0.99684,0.99538,0.99386,0.99232,0.99075,0.98917,0.98759,0.98604,0.98454,0.98309,0.98172,0.98045,0.97929,0.97826,0.97739,0.97667,0.97612,0.97575,0.97556,0.97556,0.97575,0.97612,0.97667,0.97739,0.97826,0.97929,0.98045,0.98172,0.98309,0.98454,0.98604,0.98759,0.98917,0.99075,0.99232,0.99386,0.99538,0.99684,0.99826,0.9996,1.0009,1.0021,1.0032,1.0043,1.0052,1.0061,1.0069,1.0077,1.0084,1.009,1.0095,1.01,1.0104,1.0108,1.0111,1.0114,1.0116,1.0119,1.0121,1.0123,1.0125,1.0127,1.013,1.0135,1.0141,1.015,1.0163,1.0183,1.0212
