-2.7787e-13,0.00046922,0.0012852,0.0023826,0.0037298,0.0053117,0.0071209,0.0091535,0.011407,0.013879,0.016567,0.019469,0.022581,0.0259,0.029421,0.033138,0.037046,0.041138,0.045405,0.049839,0.054431,0.059168,0.064039,0.069029,0.074125,0.079309,0.084565,0.089873,0.095214,0.10056,0.1059,0.11121,0.11645,0.1216,0.12665,0.13155,0.13628,0.14082,0.14514,0.14921,0.153,0.1565,0.15967,0.16249,0.16495,0.16703,0.16871,0.16998,0.17083,0.17126,0.17126,0.17083,0.16998,0.16871,0.16703,0.16495,0.16249,0.15967,0.1565,0.153,0.14921,0.14514,0.14082,0.13628,0.13155,0.12665,0.1216,0.11645,0.11121,0.1059,0.10056,0.095214,0.089873,0.084565,0.079309,0.074125,0.069029,0.064039,0.059168,0.054431,0.049839,0.045405,0.041138,0.037046,0.033138,0.029421,0.0259,0.022581,0.019469,0.016567,0.013879,0.011407,0.0091535,0.0071209,0.0053117,0.0037298,0.0023826,0.0012852,0.00046922,-4.7067e-13
-8.202e-05,0.00039643,0.0012139,0.002309,0.0036531,0.0052324,0.0070399,0.0090715,0.011325,0.013797,0.016486,0.019388,0.022502,0.025822,0.029345,0.033064,0.036975,0.041069,0.04534,0.049778,0.054374,0.059116,0.063991,0.068988,0.074089,0.07928,0.084543,0.089859,0.095208,0.10057,0.10592,0.11123,0.11648,0.12165,0.1267,0.13161,0.13636,0.14091,0.14524,0.14931,0.15312,0.15662,0.1598,0.16263,0.1651,0.16718,0.16887,0.17014,0.171,0.17143,0.17143,0.171,0.17014,0.16887,0.16718,0.1651,0.16263,0.1598,0.15662,0.15312,0.14931,0.14524,0.14091,0.13636,0.13161,0.1267,0.12165,0.11648,0.11123,0.10592,0.10057,0.095208,0.089859,0.084543,0.07928,0.074089,0.068988,0.063991,0.059116,0.054374,0.049778,0.04534,0.041069,0.036975,0.033064,0.029345,0.025822,0.022502,0.019388,0.016486,0.013797,0.011325,0.0090715,0.0070399,0.0052324,0.0036531,0.002309,0.0012139,0.00039643,-8.202e-05
-0.00034612,0.00014271,0.00096563,0.0020616,0.0034047,0.0049827,0.0067893,0.0088209,0.011075,0.013549,0.01624,0.019146,0.022264,0.025589,0.029117,0.032843,0.036762,0.040865,0.045146,0.049596,0.054204,0.05896,0.063851,0.068864,0.073984,0.079195,0.08448,0.089819,0.095192,0.10058,0.10595,0.1113,0.11658,0.12177,0.12686,0.1318,0.13658,0.14116,0.14552,0.14963,0.15346,0.15699,0.1602,0.16305,0.16554,0.16764,0.16934,0.17062,0.17149,0.17192,0.17192,0.17149,0.17062,0.16934,0.16764,0.16554,0.16305,0.1602,0.15699,0.15346,0.14963,0.14552,0.14116,0.13658,0.1318,0.12686,0.12177,0.11658,0.1113,0.10595,0.10058,0.095192,0.089819,0.08448,0.079195,0.073984,0.068864,0.063851,0.05896,0.054204,0.049596,0.045146,0.040865,0.036762,0.032843,0.029117,0.025589,0.022264,0.019146,0.01624,0.013549,0.011075,0.0088209,0.0067893,0.0049827,0.0034047,0.0020616,0.00096563,0.00014271,-0.00034612
-0.00082144,-0.00032468,0.00050447,0.0016037,0.002948,0.0045266,0.0063342,0.0083676,0.010624,0.013102,0.015798,0.01871,0.021835,0.02517,0.028708,0.032447,0.036379,0.040499,0.044798,0.049267,0.053898,0.058679,0.063598,0.068641,0.073795,0.079042,0.084365,0.089746,0.095163,0.1006,0.10602,0.11141,0.11675,0.122,0.12714,0.13214,0.13698,0.14162,0.14603,0.15019,0.15408,0.15766,0.16091,0.1638,0.16633,0.16846,0.17018,0.17149,0.17236,0.1728,0.1728,0.17236,0.17149,0.17018,0.16846,0.16633,0.1638,0.16091,0.15766,0.15408,0.15019,0.14603,0.14162,0.13698,0.13214,0.12714,0.122,0.11675,0.11141,0.10602,0.1006,0.095163,0.089746,0.084365,0.079042,0.073795,0.068641,0.063598,0.058679,0.053898,0.049267,0.044798,0.040499,0.036379,0.032447,0.028708,0.02517,0.021835,0.01871,0.015798,0.013102,0.010624,0.0083676,0.0063342,0.0045266,0.002948,0.0016037,0.00050447,-0.00032468,-0.00082144
-0.0015189,-0.0010165,-0.00018165,0.00092164,0.0022689,0.00385,0.0056603,0.0076972,0.0099585,0.012442,0.015146,0.018067,0.021204,0.024551,0.028105,0.031861,0.035814,0.039957,0.044282,0.048782,0.053445,0.058263,0.063223,0.068311,0.073513,0.078813,0.084193,0.089635,0.095117,0.10062,0.10612,0.11159,0.117,0.12233,0.12756,0.13264,0.13756,0.14228,0.14678,0.15102,0.15498,0.15864,0.16195,0.16491,0.16749,0.16967,0.17143,0.17276,0.17366,0.17411,0.17411,0.17366,0.17276,0.17143,0.16967,0.16749,0.16491,0.16195,0.15864,0.15498,0.15102,0.14678,0.14228,0.13756,0.13264,0.12756,0.12233,0.117,0.11159,0.10612,0.10062,0.095117,0.089635,0.084193,0.078813,0.073513,0.068311,0.063223,0.058263,0.053445,0.048782,0.044282,0.039957,0.035814,0.031861,0.028105,0.024551,0.021204,0.018067,0.015146,0.012442,0.0099585,0.0076972,0.0056603,0.00385,0.0022689,0.00092164,-0.00018165,-0.0010165,-0.0015189
-0.0024438,-0.0019372,-0.0010975,1.0239e-05,0.0013613,0.0029462,0.0047608,0.0068029,0.0090707,0.011562,0.014276,0.01721,0.020361,0.023725,0.0273,0.031079,0.035059,0.039232,0.043592,0.048131,0.052838,0.057705,0.062718,0.067865,0.073131,0.078501,0.083957,0.08948,0.095049,0.10064,0.10624,0.11181,0.11733,0.12277,0.1281,0.1333,0.13833,0.14317,0.14777,0.15213,0.15619,0.15994,0.16335,0.16639,0.16904,0.17128,0.17309,0.17446,0.17538,0.17585,0.17585,0.17538,0.17446,0.17309,0.17128,0.16904,0.16639,0.16335,0.15994,0.15619,0.15213,0.14777,0.14317,0.13833,0.1333,0.1281,0.12277,0.11733,0.11181,0.10624,0.10064,0.095049,0.08948,0.083957,0.078501,0.073131,0.067865,0.062718,0.057705,0.052838,0.048131,0.043592,0.039232,0.035059,0.031079,0.0273,0.023725,0.020361,0.01721,0.014276,0.011562,0.0090707,0.0068029,0.0047608,0.0029462,0.0013613,1.0239e-05,-0.0010975,-0.0019372,-0.0024438
-0.0036001,-0.00309,-0.0022458,-0.0011336,0.00022188,0.0018115,0.0036315,0.0056802,0.0079561,0.010458,0.013184,0.016133,0.019302,0.022687,0.026286,0.030095,0.034108,0.038319,0.042722,0.047308,0.05207,0.056996,0.062076,0.067296,0.072643,0.0781,0.08365,0.089275,0.094952,0.10066,0.10638,0.11207,0.11773,0.1233,0.12878,0.13412,0.13929,0.14427,0.14902,0.1535,0.1577,0.16157,0.16509,0.16824,0.17098,0.1733,0.17518,0.1766,0.17755,0.17803,0.17803,0.17755,0.1766,0.17518,0.1733,0.17098,0.16824,0.16509,0.16157,0.1577,0.1535,0.14902,0.14427,0.13929,0.13412,0.12878,0.1233,0.11773,0.11207,0.10638,0.10066,0.094952,0.089275,0.08365,0.0781,0.072643,0.067296,0.062076,0.056996,0.05207,0.047308,0.042722,0.038319,0.034108,0.030095,0.026286,0.022687,0.019302,0.016133,0.013184,0.010458,0.0079561,0.0056802,0.0036315,0.0018115,0.00022188,-0.0011336,-0.0022458,-0.00309,-0.0036001
-0.004991,-0.0044777,-0.0036293,-0.0025126,-0.0011524,0.0004426,0.0022689,0.0043253,0.0066108,0.0091245,0.011865,0.014831,0.018021,0.021431,0.025059,0.028902,0.032953,0.037209,0.041662,0.046306,0.051132,0.05613,0.061289,0.066596,0.072039,0.077601,0.083264,0.08901,0.094818,0.10067,0.10653,0.11238,0.11819,0.12393,0.12958,0.13509,0.14044,0.14559,0.1505,0.15516,0.15951,0.16354,0.1672,0.17047,0.17333,0.17575,0.17771,0.17919,0.18018,0.18068,0.18068,0.18018,0.17919,0.17771,0.17575,0.17333,0.17047,0.1672,0.16354,0.15951,0.15516,0.1505,0.14559,0.14044,0.13509,0.12958,0.12393,0.11819,0.11238,0.10653,0.10067,0.094818,0.08901,0.083264,0.077601,0.072039,0.066596,0.061289,0.05613,0.051132,0.046306,0.041662,0.037209,0.032953,0.028902,0.025059,0.021431,0.018021,0.014831,0.011865,0.0091245,0.0066108,0.0043253,0.0022689,0.0004426,-0.0011524,-0.0025126,-0.0036293,-0.0044777,-0.004991
-0.0066197,-0.0061033,-0.0052509,-0.0041297,-0.0027645,-0.0011638,0.00066946,0.0027343,0.0050304,0.0075572,0.010314,0.0133,0.016513,0.019951,0.023612,0.027492,0.031588,0.035895,0.040406,0.045115,0.050015,0.055095,0.060346,0.065755,0.071309,0.076992,0.082787,0.088675,0.094636,0.10065,0.10668,0.11271,0.11871,0.12465,0.13049,0.13621,0.14176,0.14712,0.15224,0.15709,0.16164,0.16585,0.16968,0.1731,0.1761,0.17863,0.18069,0.18224,0.18328,0.1838,0.1838,0.18328,0.18224,0.18069,0.17863,0.1761,0.1731,0.16968,0.16585,0.16164,0.15709,0.15224,0.14712,0.14176,0.13621,0.13049,0.12465,0.11871,0.11271,0.10668,0.10065,0.094636,0.088675,0.082787,0.076992,0.071309,0.065755,0.060346,0.055095,0.050015,0.045115,0.040406,0.035895,0.031588,0.027492,0.023612,0.019951,0.016513,0.0133,0.010314,0.0075572,0.0050304,0.0027343,0.00066946,-0.0011638,-0.0027645,-0.0041297,-0.0052509,-0.0061033,-0.0066197
-0.0084897,-0.0079703,-0.0071138,-0.0059882,-0.0046179,-0.0030113,-0.0011709,0.00090299,0.0032104,0.0057512,0.0085254,0.011532,0.014771,0.01824,0.021937,0.025859,0.030004,0.034367,0.038943,0.043726,0.048708,0.053882,0.059236,0.06476,0.07044,0.076261,0.082207,0.088258,0.094393,0.10059,0.10682,0.11306,0.11928,0.12545,0.13152,0.13748,0.14327,0.14887,0.15423,0.15931,0.16408,0.1685,0.17253,0.17614,0.17929,0.18197,0.18413,0.18577,0.18687,0.18742,0.18742,0.18687,0.18577,0.18413,0.18197,0.17929,0.17614,0.17253,0.1685,0.16408,0.15931,0.15423,0.14887,0.14327,0.13748,0.13152,0.12545,0.11928,0.11306,0.10682,0.10059,0.094393,0.088258,0.082207,0.076261,0.07044,0.06476,0.059236,0.053882,0.048708,0.043726,0.038943,0.034367,0.030004,0.025859,0.021937,0.01824,0.014771,0.011532,0.0085254,0.0057512,0.0032104,0.00090299,-0.0011709,-0.0030113,-0.0046179,-0.0059882,-0.0071138,-0.0079703,-0.0084897
