-0.00045537,-0.00079994,-0.0010844,-0.001338,-0.001576,-0.0018056,-0.0020306,-0.0022525,-0.0024717,-0.0026883,-0.0029021,-0.0031125,-0.0033189,-0.0035209,-0.0037175,-0.003908,-0.0040915,-0.0042671,-0.0044338,-0.0045905,-0.004736,-0.0048691,-0.0049887,-0.0050933,-0.0051817,-0.0052526,-0.0053046,-0.0053363,-0.0053466,-0.0053341,-0.0052978,-0.0052365,-0.0051496,-0.0050361,-0.0048956,-0.0047279,-0.0045327,-0.0043104,-0.0040615,-0.0037867,-0.0034871,-0.0031641,-0.0028195,-0.0024553,-0.0020736,-0.0016772,-0.0012686,-0.00085083,-0.00042694,-7.7025e-17,0.00042694,0.00085083,0.0012686,0.0016772,0.0020736,0.0024553,0.0028195,0.0031641,0.0034871,0.0037867,0.0040615,0.0043104,0.0045327,0.0047279,0.0048956,0.0050361,0.0051496,0.0052365,0.0052978,0.0053341,0.0053466,0.0053363,0.0053046,0.0052526,0.0051817,0.0050933,0.0049887,0.0048691,0.004736,0.0045905,0.0044338,0.0042671,0.0040915,0.003908,0.0037175,0.0035209,0.0033189,0.0031125,0.0029021,0.0026883,0.0024717,0.0022525,0.0020306,0.0018056,0.001576,0.001338,0.0010844,0.00079994,0.00045537
-0.00086647,-0.0015481,-0.0021262,-0.0026458,-0.0031321,-0.0035991,-0.0040544,-0.0045015,-0.0049422,-0.0053768,-0.0058052,-0.0062265,-0.0066397,-0.0070437,-0.0074369,-0.0078179,-0.0081848,-0.0085358,-0.0088689,-0.0091818,-0.0094724,-0.0097382,-0.0099768,-0.010185,-0.010362,-0.010503,-0.010606,-0.010669,-0.010688,-0.010663,-0.010589,-0.010466,-0.010292,-0.010064,-0.0097827,-0.0094468,-0.0090563,-0.0086116,-0.0081138,-0.0075644,-0.0069656,-0.0063202,-0.0056317,-0.004904,-0.0041417,-0.0033498,-0.0025338,-0.0016995,-0.0008528,-4.6943e-17,0.0008528,0.0016995,0.0025338,0.0033498,0.0041417,0.004904,0.0056317,0.0063202,0.0069656,0.0075644,0.0081138,0.0086116,0.0090563,0.0094468,0.0097827,0.010064,0.010292,0.010466,0.010589,0.010663,0.010688,0.010669,0.010606,0.010503,0.010362,0.010185,0.0099768,0.0097382,0.0094724,0.0091818,0.0088689,0.0085358,0.0081848,0.0078179,0.0074369,0.0070437,0.0066397,0.0062265,0.0058052,0.0053768,0.0049422,0.0045015,0.0040544,0.0035991,0.0031321,0.0026458,0.0021262,0.0015481,0.00086647
-0.0012561,-0.0022721,-0.0031469,-0.0039375,-0.0046774,-0.0053862,-0.0060751,-0.0067502,-0.0074144,-0.0080686,-0.0087129,-0.0093462,-0.0099672,-0.010574,-0.011165,-0.011737,-0.012289,-0.012816,-0.013316,-0.013787,-0.014223,-0.014623,-0.014981,-0.015295,-0.01556,-0.015773,-0.015928,-0.016023,-0.016053,-0.016015,-0.015905,-0.01572,-0.015458,-0.015117,-0.014695,-0.01419,-0.013604,-0.012936,-0.012189,-0.011364,-0.010464,-0.0094949,-0.0084608,-0.0073677,-0.0062226,-0.005033,-0.0038071,-0.0025535,-0.0012814,3.9294e-17,0.0012814,0.0025535,0.0038071,0.005033,0.0062226,0.0073677,0.0084608,0.0094949,0.010464,0.011364,0.012189,0.012936,0.013604,0.01419,0.014695,0.015117,0.015458,0.01572,0.015905,0.016015,0.016053,0.016023,0.015928,0.015773,0.01556,0.015295,0.014981,0.014623,0.014223,0.013787,0.013316,0.012816,0.012289,0.011737,0.011165,0.010574,0.0099672,0.0093462,0.0087129,0.0080686,0.0074144,0.0067502,0.0060751,0.0053862,0.0046774,0.0039375,0.0031469,0.0022721,0.0012561
-0.0016282,-0.0029766,-0.0041508,-0.0052165,-0.0062143,-0.0071689,-0.008095,-0.0090008,-0.0098909,-0.010767,-0.011629,-0.012476,-0.013306,-0.014118,-0.014908,-0.015674,-0.016411,-0.017117,-0.017787,-0.018417,-0.019002,-0.019537,-0.020018,-0.020439,-0.020796,-0.021081,-0.021291,-0.02142,-0.021462,-0.021413,-0.021268,-0.021024,-0.020676,-0.020221,-0.019658,-0.018985,-0.018202,-0.01731,-0.016311,-0.015208,-0.014006,-0.012709,-0.011326,-0.0098633,-0.0083308,-0.0067385,-0.0050974,-0.0034191,-0.0017158,7.0386e-17,0.0017158,0.0034191,0.0050974,0.0067385,0.0083308,0.0098633,0.011326,0.012709,0.014006,0.015208,0.016311,0.01731,0.018202,0.018985,0.019658,0.020221,0.020676,0.021024,0.021268,0.021413,0.021462,0.02142,0.021291,0.021081,0.020796,0.020439,0.020018,0.019537,0.019002,0.018417,0.017787,0.017117,0.016411,0.015674,0.014908,0.014118,0.013306,0.012476,0.011629,0.010767,0.0098909,0.0090008,0.008095,0.0071689,0.0062143,0.0052165,0.0041508,0.0029766,0.0016282
-0.0019867,-0.0036648,-0.0051406,-0.0064852,-0.007745,-0.0089492,-0.010116,-0.011256,-0.012374,-0.013475,-0.014557,-0.01562,-0.016662,-0.017681,-0.018673,-0.019635,-0.020561,-0.021449,-0.022291,-0.023083,-0.02382,-0.024495,-0.025102,-0.025634,-0.026085,-0.026448,-0.026716,-0.026882,-0.026939,-0.026883,-0.026706,-0.026403,-0.02597,-0.025403,-0.0247,-0.023858,-0.022878,-0.021761,-0.020508,-0.019124,-0.017614,-0.015985,-0.014247,-0.012408,-0.010481,-0.0084786,-0.006414,-0.0043025,-0.0021592,1.2602e-16,0.0021592,0.0043025,0.006414,0.0084786,0.010481,0.012408,0.014247,0.015985,0.017614,0.019124,0.020508,0.021761,0.022878,0.023858,0.0247,0.025403,0.02597,0.026403,0.026706,0.026883,0.026939,0.026882,0.026716,0.026448,0.026085,0.025634,0.025102,0.024495,0.02382,0.023083,0.022291,0.021449,0.020561,0.019635,0.018673,0.017681,0.016662,0.01562,0.014557,0.013475,0.012374,0.011256,0.010116,0.0089492,0.007745,0.0064852,0.0051406,0.0036648,0.0019867
-0.0023348,-0.0043397,-0.0061185,-0.0077454,-0.0092711,-0.010729,-0.01214,-0.013517,-0.014867,-0.016195,-0.0175,-0.018783,-0.02004,-0.02127,-0.022467,-0.023628,-0.024747,-0.02582,-0.026839,-0.027799,-0.028692,-0.029511,-0.030249,-0.030897,-0.031447,-0.031892,-0.032222,-0.03243,-0.032508,-0.032447,-0.032241,-0.031884,-0.031368,-0.030691,-0.029849,-0.028838,-0.02766,-0.026314,-0.024804,-0.023135,-0.021312,-0.019345,-0.017244,-0.01502,-0.012689,-0.010266,-0.0077667,-0.0052101,-0.0026148,2.3926e-16,0.0026148,0.0052101,0.0077667,0.010266,0.012689,0.01502,0.017244,0.019345,0.021312,0.023135,0.024804,0.026314,0.02766,0.028838,0.029849,0.030691,0.031368,0.031884,0.032241,0.032447,0.032508,0.03243,0.032222,0.031892,0.031447,0.030897,0.030249,0.029511,0.028692,0.027799,0.026839,0.02582,0.024747,0.023628,0.022467,0.02127,0.02004,0.018783,0.0175,0.016195,0.014867,0.013517,0.01214,0.010729,0.0092711,0.0077454,0.0061185,0.0043397,0.0023348
-0.0026755,-0.0050043,-0.0070869,-0.0089989,-0.010794,-0.012509,-0.014168,-0.015786,-0.017372,-0.01893,-0.020463,-0.021968,-0.023444,-0.024888,-0.026295,-0.02766,-0.028977,-0.03024,-0.031441,-0.032573,-0.033629,-0.034598,-0.035473,-0.036243,-0.0369,-0.037433,-0.037832,-0.038088,-0.038191,-0.038132,-0.037902,-0.037493,-0.036899,-0.036113,-0.035133,-0.033954,-0.032576,-0.030999,-0.029228,-0.027268,-0.025126,-0.022811,-0.020338,-0.017719,-0.014971,-0.012113,-0.0091655,-0.006149,-0.0030861,4.3325e-16,0.0030861,0.006149,0.0091655,0.012113,0.014971,0.017719,0.020338,0.022811,0.025126,0.027268,0.029228,0.030999,0.032576,0.033954,0.035133,0.036113,0.036899,0.037493,0.037902,0.038132,0.038191,0.038088,0.037832,0.037433,0.0369,0.036243,0.035473,0.034598,0.033629,0.032573,0.031441,0.03024,0.028977,0.02766,0.026295,0.024888,0.023444,0.021968,0.020463,0.01893,0.017372,0.015786,0.014168,0.012509,0.010794,0.0089989,0.0070869,0.0050043,0.0026755
-0.0030108,-0.0056609,-0.0080478,-0.010247,-0.012316,-0.014292,-0.016203,-0.018066,-0.019891,-0.021684,-0.023447,-0.025179,-0.026879,-0.028542,-0.030163,-0.031737,-0.033258,-0.034717,-0.036107,-0.037419,-0.038643,-0.03977,-0.04079,-0.04169,-0.04246,-0.043089,-0.043565,-0.043877,-0.044012,-0.043961,-0.043713,-0.043258,-0.042589,-0.041699,-0.040582,-0.039234,-0.037656,-0.035846,-0.03381,-0.031552,-0.029081,-0.02641,-0.023552,-0.020523,-0.017344,-0.014036,-0.010621,-0.0071264,-0.0035769,5.4533e-16,0.0035769,0.0071264,0.010621,0.014036,0.017344,0.020523,0.023552,0.02641,0.029081,0.031552,0.03381,0.035846,0.037656,0.039234,0.040582,0.041699,0.042589,0.043258,0.043713,0.043961,0.044012,0.043877,0.043565,0.043089,0.04246,0.04169,0.04079,0.03977,0.038643,0.037419,0.036107,0.034717,0.033258,0.031737,0.030163,0.028542,0.026879,0.025179,0.023447,0.021684,0.019891,0.018066,0.016203,0.014292,0.012316,0.010247,0.0080478,0.0056609,0.0030108
-0.0033421,-0.0063117,-0.0090031,-0.011492,-0.013837,-0.016078,-0.018245,-0.020357,-0.022426,-0.024458,-0.026456,-0.02842,-0.030348,-0.032235,-0.034077,-0.035867,-0.037598,-0.03926,-0.040846,-0.042346,-0.043748,-0.045041,-0.046214,-0.047253,-0.048147,-0.048882,-0.049443,-0.049819,-0.049996,-0.049961,-0.049702,-0.049208,-0.04847,-0.047479,-0.046228,-0.044713,-0.042932,-0.040886,-0.038578,-0.036016,-0.033207,-0.030167,-0.02691,-0.023456,-0.019827,-0.016048,-0.012146,-0.0081502,-0.004091,6.5476e-16,0.004091,0.0081502,0.012146,0.016048,0.019827,0.023456,0.02691,0.030167,0.033207,0.036016,0.038578,0.040886,0.042932,0.044713,0.046228,0.047479,0.04847,0.049208,0.049702,0.049961,0.049996,0.049819,0.049443,0.048882,0.048147,0.047253,0.046214,0.045041,0.043748,0.042346,0.040846,0.03926,0.037598,0.035867,0.034077,0.032235,0.030348,0.02842,0.026456,0.024458,0.022426,0.020357,0.018245,0.016078,0.013837,0.011492,0.0090031,0.0063117,0.0033421
-0.0036708,-0.0069582,-0.0099544,-0.012735,-0.015358,-0.017868,-0.020295,-0.022661,-0.024978,-0.027254,-0.029492,-0.031694,-0.033855,-0.035974,-0.038042,-0.040055,-0.042003,-0.043877,-0.045668,-0.047364,-0.048953,-0.050423,-0.05176,-0.05295,-0.053978,-0.054829,-0.055488,-0.055939,-0.056167,-0.056158,-0.055898,-0.055373,-0.054572,-0.053484,-0.052103,-0.050421,-0.048438,-0.046152,-0.043568,-0.040692,-0.037534,-0.034111,-0.030439,-0.02654,-0.02244,-0.018167,-0.013752,-0.0092292,-0.004633,7.3996e-16,0.004633,0.0092292,0.013752,0.018167,0.02244,0.02654,0.030439,0.034111,0.037534,0.040692,0.043568,0.046152,0.048438,0.050421,0.052103,0.053484,0.054572,0.055373,0.055898,0.056158,0.056167,0.055939,0.055488,0.054829,0.053978,0.05295,0.05176,0.050423,0.048953,0.047364,0.045668,0.043877,0.042003,0.040055,0.038042,0.035974,0.033855,0.031694,0.029492,0.027254,0.024978,0.022661,0.020295,0.017868,0.015358,0.012735,0.0099544,0.0069582,0.0036708
