-0.00018114,-0.00036055,-0.00054191,-0.00072624,-0.0009145,-0.0011077,-0.0013068,-0.0015128,-0.0017268,-0.0019498,-0.0021828,-0.0024269,-0.0026833,-0.0029529,-0.0032368,-0.003536,-0.0038515,-0.0041843,-0.0045351,-0.0049046,-0.0052933,-0.0057015,-0.0061291,-0.0065759,-0.0070409,-0.0075229,-0.0080197,-0.0085285,-0.0090457,-0.0095666,-0.010085,-0.010595,-0.011087,-0.011552,-0.011978,-0.012354,-0.012667,-0.012903,-0.013048,-0.013089,-0.013013,-0.012812,-0.012478,-0.012007,-0.0114,-0.010663,-0.009806,-0.008844,-0.0077966,-0.0066864,-0.0055381,-0.0043775,-0.00323,-0.0021194,-0.0010667,-8.9714e-05,0.00079799,0.0015899,0.0022787,0.0028611,0.0033372,0.0037099,0.0039842,0.004167,0.0042662,0.0042903,0.004248,0.0041477,0.0039977,0.0038054,0.0035777,0.0033208,0.0030399,0.0027397,0.0024241,0.0020965,0.0017597,0.0014159,0.0010671,0.00071491,0.00036055
-0.00053846,-0.0010719,-0.0016112,-0.0021594,-0.0027194,-0.0032941,-0.0038866,-0.0044999,-0.0051371,-0.0058014,-0.0064958,-0.0072237,-0.0079882,-0.0087925,-0.0096398,-0.010533,-0.011476,-0.01247,-0.013519,-0.014624,-0.015787,-0.017009,-0.018289,-0.019628,-0.021022,-0.022467,-0.023958,-0.025486,-0.027039,-0.028605,-0.030166,-0.0317,-0.033182,-0.034584,-0.035873,-0.037011,-0.03796,-0.038679,-0.039126,-0.039262,-0.039051,-0.038461,-0.037473,-0.036075,-0.03427,-0.032075,-0.029521,-0.026652,-0.023528,-0.020216,-0.01679,-0.013328,-0.0099037,-0.0065897,-0.0034482,-0.0005322,0.0021176,0.0044803,0.006536,0.008275,0.0096976,0.010813,0.011635,0.012186,0.012489,0.012569,0.012452,0.012163,0.011727,0.011166,0.0105,0.0097468,0.0089233,0.0080428,0.0071169,0.0061555,0.0051667,0.0041575,0.0031335,0.0020993,0.0010586
-0.00089443,-0.0017809,-0.002677,-0.0035879,-0.0045187,-0.0054742,-0.0064595,-0.0074797,-0.00854,-0.0096457,-0.010802,-0.012015,-0.013289,-0.01463,-0.016043,-0.017534,-0.019108,-0.020769,-0.022521,-0.024369,-0.026316,-0.028362,-0.030508,-0.032752,-0.035092,-0.037519,-0.040025,-0.042597,-0.045214,-0.047856,-0.050492,-0.053087,-0.055599,-0.057979,-0.060171,-0.062114,-0.063741,-0.064982,-0.065767,-0.066027,-0.0657,-0.064735,-0.063095,-0.060762,-0.057739,-0.054054,-0.04976,-0.044935,-0.039677,-0.034101,-0.028335,-0.022508,-0.01675,-0.01118,-0.0059039,-0.001011,0.0034305,0.0073845,0.01082,0.013721,0.016091,0.017944,0.019309,0.020219,0.020715,0.020841,0.020639,0.020153,0.019424,0.018487,0.017379,0.016128,0.014762,0.013302,0.011768,0.010176,0.0085404,0.0068714,0.0051784,0.003469,0.001749
-0.001247,-0.0024833,-0.003733,-0.0050036,-0.0063021,-0.0076355,-0.0090108,-0.010435,-0.011916,-0.013462,-0.015078,-0.016774,-0.018557,-0.020435,-0.022415,-0.024505,-0.026712,-0.029043,-0.031505,-0.034103,-0.03684,-0.039721,-0.042746,-0.045913,-0.049217,-0.05265,-0.056199,-0.059845,-0.063564,-0.067322,-0.07108,-0.074787,-0.078384,-0.081802,-0.084961,-0.087773,-0.090141,-0.091964,-0.09314,-0.09357,-0.093162,-0.09184,-0.08955,-0.086264,-0.081985,-0.076754,-0.070646,-0.063773,-0.056279,-0.048331,-0.040113,-0.031814,-0.02362,-0.015705,-0.0082189,-0.0012894,0.0049883,0.010562,0.015391,0.019456,0.022763,0.025337,0.027219,0.028461,0.029122,0.029263,0.028949,0.02824,0.027193,0.025861,0.024293,0.02253,0.020608,0.018561,0.016413,0.014188,0.011903,0.0095747,0.0072142,0.0048321,0.0024356
-0.001594,-0.003175,-0.004773,-0.006398,-0.0080592,-0.0097654,-0.011526,-0.01335,-0.015247,-0.017228,-0.019301,-0.021477,-0.023765,-0.026177,-0.028722,-0.03141,-0.034252,-0.037255,-0.04043,-0.043782,-0.04732,-0.051046,-0.054963,-0.059069,-0.06336,-0.067826,-0.072449,-0.077209,-0.082073,-0.087001,-0.09194,-0.096826,-0.10158,-0.10612,-0.11033,-0.11409,-0.11729,-0.11978,-0.12142,-0.12209,-0.12164,-0.11999,-0.11706,-0.11279,-0.1072,-0.10034,-0.09231,-0.083257,-0.073376,-0.062895,-0.052061,-0.041131,-0.030355,-0.019964,-0.010162,-0.0011133,0.0070592,0.014288,0.020523,0.025746,0.029968,0.033229,0.035586,0.037112,0.037888,0.037996,0.037521,0.036543,0.035138,0.033375,0.031315,0.029013,0.026515,0.023862,0.021087,0.018218,0.015277,0.012284,0.0092525,0.006196,0.0031222
-0.0019334,-0.0038517,-0.0057907,-0.0077629,-0.0097794,-0.011851,-0.01399,-0.016207,-0.018513,-0.020922,-0.023445,-0.026095,-0.028885,-0.031826,-0.034932,-0.038215,-0.041689,-0.045364,-0.049253,-0.053365,-0.057708,-0.06229,-0.067113,-0.072177,-0.077478,-0.083006,-0.088742,-0.094659,-0.10072,-0.10688,-0.11307,-0.11922,-0.12523,-0.13098,-0.13635,-0.14118,-0.14532,-0.14858,-0.15079,-0.15178,-0.15137,-0.14943,-0.14585,-0.14058,-0.13361,-0.12501,-0.11491,-0.10349,-0.091017,-0.077781,-0.064108,-0.050331,-0.036774,-0.023736,-0.011476,-0.0002035,0.009936,0.01886,0.026511,0.032874,0.037973,0.041867,0.044636,0.046376,0.047193,0.047195,0.04649,0.04518,0.043358,0.041111,0.038515,0.035635,0.032529,0.029244,0.02582,0.02229,0.01868,0.015012,0.011304,0.0075673,0.003812
-0.0022631,-0.0045092,-0.0067798,-0.0090897,-0.011452,-0.01388,-0.016387,-0.018988,-0.021695,-0.024523,-0.027488,-0.030603,-0.033885,-0.037348,-0.041009,-0.044882,-0.048984,-0.053329,-0.057931,-0.062803,-0.067958,-0.073403,-0.079145,-0.085186,-0.091522,-0.098143,-0.10503,-0.11216,-0.11948,-0.12694,-0.13447,-0.14198,-0.14935,-0.15644,-0.1631,-0.16914,-0.17436,-0.17853,-0.18145,-0.18287,-0.18259,-0.18041,-0.17621,-0.1699,-0.16146,-0.15098,-0.13861,-0.1246,-0.10926,-0.092982,-0.076175,-0.059268,-0.042673,-0.026766,-0.01187,0.0017517,0.013946,0.024606,0.033674,0.041144,0.047062,0.051511,0.0546,0.056457,0.057216,0.057016,0.05599,0.054262,0.051948,0.049149,0.045957,0.04245,0.038693,0.034741,0.030639,0.026426,0.022129,0.017773,0.013376,0.0089514,0.0045077
-0.0025808,-0.0051433,-0.0077339,-0.01037,-0.013066,-0.015839,-0.018703,-0.021675,-0.024771,-0.028008,-0.031402,-0.034972,-0.038736,-0.042711,-0.046917,-0.051372,-0.056094,-0.061103,-0.066415,-0.072047,-0.078015,-0.084331,-0.091004,-0.098038,-0.10543,-0.11318,-0.12126,-0.12965,-0.1383,-0.14715,-0.15611,-0.16509,-0.17394,-0.18252,-0.19063,-0.19805,-0.20453,-0.2098,-0.21358,-0.21559,-0.21556,-0.21324,-0.20844,-0.20106,-0.19106,-0.17852,-0.16365,-0.14673,-0.12819,-0.10849,-0.08817,-0.06777,-0.04781,-0.028758,-0.011007,0.0051154,0.019461,0.031895,0.042365,0.050887,0.057537,0.062431,0.065718,0.067562,0.068136,0.06761,0.066145,0.063894,0.060991,0.057558,0.053698,0.049501,0.045041,0.04038,0.035567,0.030642,0.025637,0.020575,0.015476,0.010352,0.0052113
-0.0028845,-0.0057497,-0.0086464,-0.011594,-0.014611,-0.017715,-0.020922,-0.024251,-0.027722,-0.031352,-0.035163,-0.039174,-0.043405,-0.047879,-0.052618,-0.057642,-0.062975,-0.068639,-0.074654,-0.081043,-0.087823,-0.095013,-0.10262,-0.11067,-0.11915,-0.12805,-0.13737,-0.14708,-0.15712,-0.16744,-0.17795,-0.18852,-0.19902,-0.20925,-0.21899,-0.22799,-0.23595,-0.24254,-0.24741,-0.25021,-0.25059,-0.24825,-0.24292,-0.23444,-0.22276,-0.20797,-0.19029,-0.1701,-0.1479,-0.1243,-0.099985,-0.07563,-0.051893,-0.029357,-0.0085031,0.010325,0.026912,0.041143,0.052977,0.062463,0.06972,0.074911,0.078234,0.079901,0.080126,0.079119,0.077073,0.074169,0.070564,0.066395,0.061782,0.056824,0.051601,0.046181,0.040617,0.034949,0.02921,0.023423,0.017607,0.011772,0.0059238
-0.0031719,-0.0063239,-0.0095108,-0.012755,-0.016076,-0.019494,-0.023027,-0.026698,-0.030526,-0.034534,-0.038744,-0.043178,-0.047862,-0.052818,-0.058073,-0.063652,-0.069581,-0.075887,-0.082595,-0.089731,-0.097319,-0.10538,-0.11394,-0.123,-0.13258,-0.14268,-0.15328,-0.16436,-0.17588,-0.18776,-0.19992,-0.21223,-0.22453,-0.23661,-0.24821,-0.25903,-0.26873,-0.27691,-0.28315,-0.287,-0.28803,-0.28583,-0.28007,-0.2705,-0.25703,-0.23975,-0.2189,-0.19495,-0.16853,-0.14043,-0.11149,-0.082593,-0.054564,-0.028121,-0.0038512,0.017856,0.036795,0.052828,0.065951,0.076268,0.083957,0.089247,0.092397,0.093677,0.093352,0.091675,0.088877,0.085167,0.080725,0.075707,0.070243,0.064442,0.058389,0.052156,0.045797,0.039352,0.032852,0.02632,0.01977,0.013212,0.0066453
